Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Microsoft Corporation,US5949181045,NAMR,273.0,95.0,95.0,162.0,57.0,57.0,70.0,9.0,3.0,3.0,0.94,0.95,0.95,55.0,17.0,4.0,4.0,0.9,0.93,0.93,60.0,73.0,18.0,18.0,0.55,0.68,0.68,76.0,33.0,13.0,13.0,0.8,0.77,0.77,68.0,29.0,10.0,10.0,0.82,0.82,0.82,68.0,27.0,6.0,6.0,0.83,0.89,0.89,74.0,27.0,4.0,4.0,0.83,0.93,0.93,61.0,21.0,8.0,8.0,0.87,0.86,0.86,70.0,11.0,3.0,3.0,0.93,0.95,0.95,69.0,22.0,8.0,8.0,0.86,0.86,0.86,72.0,21.0,6.0,6.0,0.87,0.89,0.89,68.0,60.0,24.0,24.0,0.63,0.58,0.58,66.95,68.72,68.72,38.0,9.0,9.0,0.77,0.84,0.84,12.0,2.0,2.0,0.93,0.96,0.96,7.0,2.0,2.0,0.96,0.96,0.96,61.67,60.19,60.19,63.0,12.0,12.0,0.61,0.79,0.79,46.0,3.0,3.0,0.72,0.95,0.95,30.0,3.0,3.0,0.81,0.95,0.95,69.5,70.29,70.29,21.0,4.0,4.0,0.87,0.93,0.93,7.0,2.0,2.0,0.96,0.96,0.96,5.0,2.0,2.0,0.97,0.96,0.96,69.67,69.71,69.71,29.0,11.0,11.0,0.82,0.81,0.81,20.0,8.0,8.0,0.88,0.86,0.86,20.0,8.0,8.0,0.88,0.86,0.86,70.67,70.97,70.97,26.0,7.0,7.0,0.84,0.88,0.88,18.0,5.0,5.0,0.89,0.91,0.91,18.0,5.0,5.0,0.89,0.91,0.91,68.33,69.5,69.5,29.0,7.0,7.0,0.82,0.88,0.88,19.0,2.0,2.0,0.88,0.96,0.96,11.0,2.0,2.0,0.93,0.96,0.96,2009-06-30
Fifth Third Bank,US3167731005,NAMR,581.0,308.0,234.0,230.0,110.0,76.0,35.0,41.0,22.0,13.0,0.82,0.8,0.83,34.0,37.0,23.0,16.0,0.84,0.79,0.79,43.0,113.0,53.0,37.0,0.51,0.52,0.51,80.0,9.0,5.0,4.0,0.96,0.95,0.95,56.0,106.0,54.0,39.0,0.54,0.51,0.49,57.0,81.0,40.0,29.0,0.65,0.64,0.62,54.0,114.0,60.0,42.0,0.5,0.45,0.45,50.0,100.0,46.0,36.0,0.57,0.58,0.53,48.0,23.0,20.0,17.0,0.9,0.82,0.78,63.0,81.0,46.0,34.0,0.65,0.58,0.55,58.0,122.0,60.0,45.0,0.47,0.45,0.41,51.0,134.0,70.0,54.0,0.42,0.36,0.29,50.72,56.76,56.76,138.0,69.0,52.0,0.4,0.37,0.32,79.0,29.0,24.0,0.66,0.74,0.68,70.0,29.0,24.0,0.7,0.74,0.68,37.33,40.73,40.73,126.0,62.0,45.0,0.45,0.44,0.41,77.0,43.0,33.0,0.67,0.61,0.57,106.0,43.0,33.0,0.54,0.61,0.57,57.5,60.79,60.79,116.0,58.0,44.0,0.5,0.47,0.42,59.0,25.0,18.0,0.74,0.77,0.76,51.0,25.0,18.0,0.78,0.77,0.76,57.33,57.53,57.53,124.0,63.0,46.0,0.46,0.43,0.39,112.0,55.0,41.0,0.51,0.5,0.46,112.0,55.0,41.0,0.51,0.5,0.46,64.33,65.87,65.87,66.0,33.0,23.0,0.71,0.7,0.7,42.0,19.0,14.0,0.82,0.83,0.82,42.0,19.0,14.0,0.82,0.83,0.82,50.67,52.55,52.55,136.0,68.0,55.0,0.41,0.38,0.28,91.0,46.0,33.0,0.6,0.58,0.57,90.0,46.0,33.0,0.61,0.58,0.57,2009-06-30
"Altria Group, Inc.",US02209S1033,NAMR,205.0,126.0,94.0,84.0,47.0,38.0,,,,,,,,,,,,,,,73.0,17.0,14.0,13.0,0.8,0.7,0.66,,,,,,,,69.0,17.0,9.0,7.0,0.8,0.81,0.82,60.0,25.0,12.0,11.0,0.7,0.74,0.71,60.0,33.0,17.0,14.0,0.61,0.64,0.63,38.0,44.0,22.0,15.0,0.48,0.53,0.61,,,,,,,,73.0,9.0,8.0,7.0,0.89,0.83,0.82,60.0,44.0,21.0,17.0,0.48,0.55,0.55,84.0,4.0,2.0,2.0,0.95,0.96,0.95,67.36,57.82,50.68,19.0,14.0,12.0,0.77,0.7,0.68,27.0,15.0,13.0,0.68,0.68,0.66,37.0,16.0,14.0,0.56,0.66,0.63,73.0,73.0,11.69,14.0,12.0,10.0,0.83,0.74,0.74,15.0,14.0,13.0,0.82,0.7,0.66,61.0,31.0,23.0,0.27,0.34,0.39,56.75,39.6,38.32,41.0,19.0,16.0,0.51,0.6,0.58,56.0,28.0,25.0,0.33,0.4,0.34,59.0,31.0,26.0,0.3,0.34,0.32,72.33,75.24,75.24,12.0,9.0,8.0,0.86,0.81,0.79,6.0,5.0,5.0,0.93,0.89,0.87,6.0,5.0,5.0,0.93,0.89,0.87,64.5,26.98,26.98,25.0,13.0,11.0,0.7,0.72,0.71,76.0,45.0,36.0,0.1,0.04,0.05,76.0,45.0,36.0,0.1,0.04,0.05,49.0,59.0,54.38,50.0,26.0,20.0,0.4,0.45,0.47,25.0,16.0,14.0,0.7,0.66,0.63,31.0,17.0,15.0,0.63,0.64,0.61,2009-06-30
"Prudential Financial, Inc.",US7443201022,NAMR,581.0,118.0,118.0,230.0,65.0,65.0,42.0,25.0,4.0,4.0,0.89,0.94,0.94,34.0,37.0,5.0,5.0,0.84,0.92,0.92,37.0,138.0,33.0,33.0,0.4,0.49,0.49,68.0,57.0,17.0,17.0,0.75,0.74,0.74,56.0,106.0,28.0,28.0,0.54,0.57,0.57,48.0,125.0,30.0,30.0,0.46,0.54,0.54,60.0,86.0,18.0,18.0,0.63,0.72,0.72,42.0,116.0,30.0,30.0,0.5,0.54,0.54,47.0,26.0,3.0,3.0,0.89,0.95,0.95,68.0,38.0,8.0,8.0,0.83,0.88,0.88,67.0,55.0,13.0,13.0,0.76,0.8,0.8,50.0,136.0,32.0,32.0,0.41,0.51,0.51,50.95,61.95,61.25,133.0,36.0,36.0,0.42,0.45,0.45,51.0,16.0,16.0,0.78,0.75,0.75,45.0,9.0,9.0,0.8,0.86,0.86,37.67,,60.97,123.0,28.0,28.0,0.47,0.57,0.57,,,,,,,39.0,25.0,25.0,0.83,0.62,0.62,53.5,60.06,58.58,145.0,37.0,37.0,0.37,0.43,0.43,63.0,17.0,17.0,0.73,0.74,0.74,62.0,11.0,11.0,0.73,0.83,0.83,61.67,62.8,62.8,79.0,15.0,15.0,0.66,0.77,0.77,65.0,13.0,13.0,0.72,0.8,0.8,65.0,13.0,13.0,0.72,0.8,0.8,57.33,60.48,60.48,102.0,24.0,24.0,0.56,0.63,0.63,64.0,18.0,18.0,0.72,0.72,0.72,64.0,18.0,18.0,0.72,0.72,0.72,49.67,42.0,50.74,142.0,34.0,34.0,0.38,0.48,0.48,149.0,30.0,30.0,0.35,0.54,0.54,97.0,25.0,25.0,0.58,0.62,0.62,2009-06-30
Citigroup Inc.,US1729674242,NAMR,581.0,308.0,234.0,230.0,110.0,76.0,63.0,9.0,8.0,5.0,0.96,0.93,0.93,74.0,3.0,2.0,2.0,0.99,0.98,0.97,,,,,,,,73.0,37.0,19.0,14.0,0.84,0.83,0.82,81.0,12.0,7.0,6.0,0.95,0.94,0.92,,,,,,,,,,,,,,,48.0,103.0,49.0,39.0,0.55,0.55,0.49,59.0,13.0,12.0,11.0,0.94,0.89,0.86,65.0,65.0,38.0,29.0,0.72,0.65,0.62,49.0,188.0,84.0,62.0,0.18,0.24,0.18,58.0,93.0,51.0,41.0,0.6,0.54,0.46,63.69,42.83,42.83,62.0,36.0,29.0,0.73,0.67,0.62,178.0,81.0,60.0,0.23,0.26,0.21,169.0,81.0,60.0,0.27,0.26,0.21,68.5,18.24,18.24,26.0,11.0,9.0,0.89,0.9,0.88,131.0,88.0,61.0,0.43,0.2,0.2,160.0,88.0,61.0,0.3,0.2,0.2,65.25,38.64,38.64,57.0,32.0,26.0,0.75,0.71,0.66,182.0,88.0,64.0,0.21,0.2,0.16,178.0,88.0,64.0,0.23,0.2,0.16,57.33,57.98,57.98,124.0,63.0,46.0,0.46,0.43,0.39,108.0,54.0,40.0,0.53,0.51,0.47,108.0,54.0,40.0,0.53,0.51,0.47,77.0,52.57,52.57,13.0,9.0,8.0,0.94,0.92,0.89,117.0,59.0,42.0,0.49,0.46,0.45,118.0,59.0,42.0,0.49,0.46,0.45,53.5,16.05,16.05,123.0,62.0,50.0,0.47,0.44,0.34,209.0,106.0,73.0,0.09,0.04,0.04,188.0,106.0,73.0,0.18,0.04,0.04,2009-06-30
Hewlett-Packard Company (HP),US40434L1052,NAMR,273.0,178.0,38.0,162.0,105.0,16.0,100.0,1.0,1.0,1.0,0.99,0.99,0.94,91.0,2.0,2.0,1.0,0.99,0.98,0.94,75.0,28.0,23.0,4.0,0.83,0.78,0.75,74.0,38.0,25.0,5.0,0.77,0.76,0.69,68.0,29.0,19.0,6.0,0.82,0.82,0.62,72.0,19.0,17.0,4.0,0.88,0.84,0.75,83.0,7.0,6.0,2.0,0.96,0.94,0.88,70.0,9.0,6.0,1.0,0.94,0.94,0.94,92.0,4.0,4.0,2.0,0.98,0.96,0.88,67.0,34.0,23.0,5.0,0.79,0.78,0.69,77.0,12.0,7.0,3.0,0.93,0.93,0.81,74.0,34.0,24.0,4.0,0.79,0.77,0.75,79.28,77.58,77.58,4.0,4.0,2.0,0.98,0.96,0.88,1.0,1.0,1.0,0.99,0.99,0.94,1.0,1.0,1.0,0.99,0.99,0.94,88.67,89.19,89.19,4.0,4.0,2.0,0.98,0.96,0.88,2.0,2.0,1.0,0.99,0.98,0.94,1.0,1.0,1.0,0.99,0.99,0.94,76.5,75.86,75.86,8.0,8.0,2.0,0.95,0.92,0.88,2.0,2.0,1.0,0.99,0.98,0.94,1.0,1.0,1.0,0.99,0.99,0.94,72.67,71.97,71.97,17.0,12.0,4.0,0.9,0.89,0.75,13.0,7.0,3.0,0.92,0.93,0.81,13.0,7.0,3.0,0.92,0.93,0.81,71.33,73.05,73.05,22.0,16.0,5.0,0.86,0.85,0.69,11.0,9.0,3.0,0.93,0.91,0.81,11.0,9.0,3.0,0.93,0.91,0.81,81.67,79.2,79.2,3.0,3.0,2.0,0.98,0.97,0.88,3.0,3.0,1.0,0.98,0.97,0.94,1.0,1.0,1.0,0.99,0.99,0.94,2009-06-30
"The Goldman Sachs Group, Inc.",US38141G1040,NAMR,581.0,308.0,74.0,230.0,110.0,34.0,72.0,4.0,4.0,1.0,0.98,0.96,0.97,66.0,9.0,8.0,1.0,0.96,0.93,0.97,53.0,75.0,36.0,11.0,0.67,0.67,0.68,68.0,57.0,31.0,12.0,0.75,0.72,0.65,67.0,47.0,22.0,6.0,0.8,0.8,0.82,68.0,39.0,18.0,6.0,0.83,0.84,0.82,69.0,58.0,32.0,9.0,0.75,0.71,0.74,68.0,65.0,25.0,2.0,0.72,0.77,0.94,52.0,17.0,16.0,3.0,0.93,0.85,0.91,63.0,81.0,46.0,12.0,0.65,0.58,0.65,59.0,116.0,57.0,14.0,0.5,0.48,0.59,55.0,108.0,59.0,13.0,0.53,0.46,0.62,62.67,63.82,63.82,63.0,37.0,8.0,0.73,0.66,0.76,32.0,9.0,2.0,0.86,0.92,0.94,21.0,9.0,2.0,0.91,0.92,0.94,63.67,58.73,58.73,36.0,20.0,6.0,0.84,0.82,0.82,16.0,5.0,3.0,0.93,0.95,0.91,41.0,5.0,3.0,0.82,0.95,0.91,65.33,67.55,67.55,56.0,31.0,6.0,0.76,0.72,0.82,25.0,9.0,3.0,0.89,0.92,0.91,17.0,9.0,3.0,0.93,0.92,0.91,59.0,60.72,60.72,106.0,54.0,15.0,0.54,0.51,0.56,84.0,43.0,12.0,0.63,0.61,0.65,84.0,43.0,12.0,0.63,0.61,0.65,67.67,67.72,67.72,42.0,23.0,5.0,0.82,0.79,0.85,31.0,13.0,2.0,0.87,0.88,0.94,31.0,13.0,2.0,0.87,0.88,0.94,63.0,67.18,67.18,91.0,46.0,9.0,0.6,0.58,0.74,45.0,13.0,4.0,0.8,0.88,0.88,25.0,13.0,4.0,0.89,0.88,0.88,2009-06-30
"American International Group, Inc.",US0268747849,NAMR,581.0,118.0,118.0,230.0,65.0,65.0,,,,,,,,,,,,,,,47.0,105.0,25.0,25.0,0.54,0.62,0.62,79.0,17.0,6.0,6.0,0.93,0.91,0.91,42.0,172.0,44.0,44.0,0.25,0.32,0.32,49.0,117.0,28.0,28.0,0.49,0.57,0.57,42.0,177.0,43.0,43.0,0.23,0.34,0.34,,,,,,,,,,,,,,,60.0,106.0,25.0,25.0,0.54,0.62,0.62,53.0,164.0,44.0,44.0,0.29,0.32,0.32,66.0,57.0,12.0,12.0,0.75,0.82,0.82,53.22,60.22,47.62,123.0,32.0,32.0,0.47,0.51,0.51,64.0,19.0,19.0,0.72,0.71,0.71,141.0,35.0,35.0,0.39,0.46,0.46,47.0,,4.62,90.0,19.0,19.0,0.61,0.71,0.71,,,,,,,180.0,39.0,39.0,0.22,0.4,0.4,53.0,59.58,50.09,148.0,38.0,38.0,0.36,0.42,0.42,66.0,18.0,18.0,0.71,0.72,0.72,119.0,29.0,29.0,0.48,0.55,0.55,59.67,60.5,60.5,97.0,24.0,24.0,0.58,0.63,0.63,86.0,18.0,18.0,0.63,0.72,0.72,86.0,18.0,18.0,0.63,0.72,0.72,56.67,60.98,60.98,110.0,27.0,27.0,0.52,0.58,0.58,63.0,17.0,17.0,0.73,0.74,0.74,63.0,17.0,17.0,0.73,0.74,0.74,42.0,,5.33,173.0,43.0,43.0,0.25,0.34,0.34,,,,,,,214.0,51.0,51.0,0.07,0.22,0.22,2009-06-30
Lancaster Colony Corporation,US5138471033,NAMR,205.0,126.0,94.0,84.0,47.0,38.0,,,,,,,,,,,,,,,57.0,32.0,18.0,16.0,0.62,0.62,0.58,79.0,5.0,2.0,2.0,0.94,0.96,0.95,29.0,67.0,35.0,27.0,0.2,0.26,0.29,38.0,50.0,23.0,20.0,0.4,0.51,0.47,44.0,58.0,30.0,25.0,0.31,0.36,0.34,,,,,,,,,,,,,,,57.0,46.0,22.0,20.0,0.45,0.53,0.47,56.0,51.0,25.0,21.0,0.39,0.47,0.45,66.0,27.0,17.0,14.0,0.68,0.64,0.63,54.72,56.7,49.7,47.0,24.0,21.0,0.44,0.49,0.45,32.0,17.0,15.0,0.62,0.64,0.61,42.0,20.0,18.0,0.5,0.57,0.53,57.0,57.0,9.13,34.0,18.0,16.0,0.6,0.62,0.58,23.0,18.0,16.0,0.73,0.62,0.58,63.0,33.0,25.0,0.25,0.3,0.34,47.5,53.02,51.3,57.0,28.0,23.0,0.32,0.4,0.39,34.0,14.0,13.0,0.6,0.7,0.66,34.0,14.0,13.0,0.6,0.7,0.66,59.67,60.35,60.35,42.0,20.0,17.0,0.5,0.57,0.55,36.0,15.0,15.0,0.57,0.68,0.61,33.0,15.0,15.0,0.61,0.68,0.61,48.67,60.2,60.2,53.0,26.0,23.0,0.37,0.45,0.39,24.0,8.0,7.0,0.71,0.83,0.82,24.0,8.0,7.0,0.71,0.83,0.82,44.0,42.0,38.71,58.0,30.0,22.0,0.31,0.36,0.42,56.0,30.0,26.0,0.33,0.36,0.32,58.0,30.0,26.0,0.31,0.36,0.32,2009-06-30
"Ametek, Inc.",US0311001004,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,,,,,,,,,,,,,,,55.0,103.0,64.0,51.0,0.46,0.35,0.33,69.0,42.0,21.0,18.0,0.78,0.79,0.76,44.0,134.0,65.0,50.0,0.29,0.34,0.34,38.0,139.0,70.0,54.0,0.26,0.29,0.29,59.0,94.0,48.0,37.0,0.5,0.51,0.51,21.0,111.0,49.0,35.0,0.41,0.5,0.54,,,,,,,,73.0,20.0,10.0,9.0,0.89,0.9,0.88,63.0,76.0,39.0,34.0,0.6,0.6,0.55,66.0,65.0,33.0,31.0,0.66,0.66,0.59,56.18,56.01,56.01,96.0,55.0,45.0,0.49,0.44,0.41,69.0,38.0,30.0,0.63,0.61,0.61,63.0,37.0,30.0,0.67,0.62,0.61,55.0,39.87,39.87,89.0,56.0,44.0,0.53,0.43,0.42,118.0,76.0,56.0,0.38,0.22,0.26,111.0,70.0,56.0,0.41,0.29,0.26,46.2,50.9,50.9,137.0,68.0,54.0,0.28,0.31,0.29,86.0,42.0,31.0,0.54,0.57,0.59,81.0,40.0,31.0,0.57,0.59,0.59,67.33,68.09,68.09,48.0,26.0,23.0,0.75,0.73,0.7,31.0,14.0,12.0,0.84,0.86,0.84,29.0,14.0,12.0,0.85,0.86,0.84,50.33,52.85,52.85,122.0,62.0,48.0,0.35,0.37,0.37,88.0,44.0,33.0,0.53,0.55,0.57,85.0,44.0,33.0,0.55,0.55,0.57,40.0,47.72,47.72,159.0,76.0,57.0,0.16,0.22,0.25,93.0,43.0,34.0,0.51,0.56,0.55,88.0,41.0,34.0,0.53,0.58,0.55,2009-06-30
"Oil States International, Inc.",US6780261052,NAMR,164.0,155.0,56.0,85.0,82.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,5.0,5.0,1.0,0.94,0.94,0.97,,,,,,,,,,,,,,,75.0,16.73,15.93,6.0,6.0,1.0,0.93,0.93,0.97,79.0,79.0,36.0,0.07,0.04,0.0,77.0,77.0,36.0,0.09,0.06,0.0,,,0.0,,,,,,,,,,,,,85.0,82.0,36.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,85.0,82.0,36.0,0.0,0.0,0.0,75.0,39.99,39.99,7.0,7.0,1.0,0.92,0.91,0.97,73.0,73.0,35.0,0.14,0.11,0.03,75.0,75.0,35.0,0.12,0.09,0.03,,,0.0,,,,,,,,,,,,,85.0,82.0,36.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,85.0,82.0,36.0,0.0,0.0,0.0,2009-06-30
Target Corporation,US87612E1064,NAMR,429.0,113.0,33.0,192.0,63.0,17.0,73.0,5.0,1.0,1.0,0.97,0.98,0.94,63.0,11.0,4.0,2.0,0.94,0.94,0.88,73.0,30.0,8.0,3.0,0.84,0.87,0.82,68.0,48.0,22.0,5.0,0.75,0.65,0.71,73.0,22.0,12.0,6.0,0.89,0.81,0.65,71.0,29.0,17.0,6.0,0.85,0.73,0.65,70.0,44.0,20.0,6.0,0.77,0.68,0.65,70.0,40.0,26.0,6.0,0.79,0.59,0.65,60.0,10.0,2.0,1.0,0.95,0.97,0.94,66.0,40.0,17.0,2.0,0.79,0.73,0.88,73.0,24.0,13.0,3.0,0.88,0.79,0.82,54.0,95.0,38.0,7.0,0.51,0.4,0.59,67.56,64.46,58.01,36.0,16.0,4.0,0.81,0.75,0.76,19.0,8.0,2.0,0.9,0.87,0.88,35.0,14.0,5.0,0.82,0.78,0.71,69.67,,28.88,32.0,7.0,3.0,0.83,0.89,0.82,,,,,,,86.0,21.0,9.0,0.55,0.67,0.47,68.67,69.03,69.03,27.0,16.0,4.0,0.86,0.75,0.76,13.0,6.0,2.0,0.93,0.9,0.88,10.0,6.0,2.0,0.95,0.9,0.88,64.33,59.81,58.98,51.0,20.0,4.0,0.73,0.68,0.76,64.0,28.0,6.0,0.67,0.56,0.65,68.0,31.0,6.0,0.65,0.51,0.65,70.67,69.89,69.89,24.0,13.0,4.0,0.88,0.79,0.76,22.0,16.0,3.0,0.89,0.75,0.82,21.0,16.0,3.0,0.89,0.75,0.82,66.67,64.26,64.26,45.0,27.0,6.0,0.77,0.57,0.65,29.0,8.0,1.0,0.85,0.87,0.94,19.0,8.0,1.0,0.9,0.87,0.94,2009-06-30
"Arch Coal, Inc.",US0393801008,NAMR,,,,,,,,,,,,,,,,,,,,,35.0,180.0,180.0,180.0,,,,69.0,29.0,29.0,29.0,,,,50.0,124.0,124.0,124.0,,,,38.0,158.0,158.0,158.0,,,,51.0,105.0,105.0,105.0,,,,70.0,26.0,26.0,26.0,,,,,,,,,,,71.0,26.0,26.0,26.0,,,,63.0,59.0,59.0,59.0,,,,72.0,33.0,33.0,33.0,,,,53.09,0.0,0.0,106.0,106.0,106.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,35.0,,0.0,184.0,184.0,184.0,,,,,,,,,,231.0,231.0,231.0,,,,55.6,,0.0,100.0,100.0,100.0,,,,,,,,,,231.0,231.0,231.0,,,,68.67,,0.0,36.0,36.0,36.0,,,,,,,,,,231.0,231.0,231.0,,,,52.33,,0.0,131.0,131.0,131.0,,,,,,,,,,231.0,231.0,231.0,,,,60.5,,0.0,75.0,75.0,75.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
