Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
SPARK INFRASTRUCTURE GROUP,AU0000SKIXX9,PAC,163.0,163.0,104.0,26.0,26.0,18.0,84.0,4.0,4.0,2.0,0.85,0.85,0.89,,,,,,,,66.0,5.0,5.0,3.0,0.81,0.81,0.83,61.0,5.0,5.0,3.0,0.81,0.81,0.83,29.0,17.0,17.0,11.0,0.35,0.35,0.39,50.0,7.0,7.0,5.0,0.73,0.73,0.72,66.0,4.0,4.0,3.0,0.85,0.85,0.83,51.0,11.0,11.0,6.0,0.58,0.58,0.67,,,,,,,,45.0,7.0,7.0,3.0,0.73,0.73,0.83,52.0,6.0,6.0,4.0,0.77,0.77,0.78,63.0,3.0,3.0,2.0,0.88,0.88,0.89,59.91,48.05,48.1,6.0,6.0,4.0,0.77,0.77,0.78,4.0,4.0,4.0,0.85,0.85,0.78,4.0,4.0,4.0,0.85,0.85,0.78,75.0,12.4,12.4,3.0,3.0,2.0,0.88,0.88,0.89,18.0,18.0,18.0,0.31,0.31,0.0,18.0,18.0,18.0,0.31,0.31,0.0,51.4,53.15,52.55,9.0,9.0,7.0,0.65,0.65,0.61,4.0,4.0,4.0,0.85,0.85,0.78,4.0,4.0,4.0,0.85,0.85,0.78,53.33,51.86,51.86,6.0,6.0,4.0,0.77,0.77,0.78,3.0,3.0,3.0,0.88,0.88,0.83,3.0,3.0,3.0,0.88,0.88,0.83,46.67,53.94,53.94,7.0,7.0,5.0,0.73,0.73,0.72,4.0,4.0,4.0,0.85,0.85,0.78,4.0,4.0,4.0,0.85,0.85,0.78,58.5,40.93,46.87,9.0,9.0,6.0,0.65,0.65,0.67,12.0,12.0,12.0,0.54,0.54,0.33,11.0,11.0,11.0,0.58,0.58,0.39,2009-10-31
St Barbara Ltd.,AU000000SBM8,PAC,362.0,180.0,147.0,87.0,39.0,35.0,88.0,7.0,6.0,6.0,0.92,0.85,0.83,,,,,,,,53.0,24.0,21.0,21.0,0.72,0.46,0.4,,,,,,,,,,,,,,,,,,,,,,73.0,8.0,8.0,8.0,0.91,0.79,0.77,,,,,,,,,,,,,,,,,,,,,,71.0,6.0,6.0,6.0,0.93,0.85,0.83,,,,,,,,71.5,33.76,33.74,4.0,3.0,3.0,0.95,0.92,0.91,53.0,31.0,31.0,0.39,0.21,0.11,58.0,31.0,31.0,0.33,0.21,0.11,70.5,53.61,53.61,11.0,10.0,10.0,0.87,0.74,0.71,33.0,22.0,22.0,0.62,0.44,0.37,27.0,22.0,22.0,0.69,0.44,0.37,73.0,19.81,19.78,3.0,3.0,3.0,0.97,0.92,0.91,67.0,34.0,34.0,0.23,0.13,0.03,67.0,34.0,34.0,0.23,0.13,0.03,71.0,25.17,25.17,10.0,9.0,9.0,0.89,0.77,0.74,36.0,23.0,23.0,0.59,0.41,0.34,43.0,23.0,23.0,0.51,0.41,0.34,,,0.0,,,,,,,,,,,,,87.0,39.0,35.0,0.0,0.0,0.0,73.0,50.3,50.15,5.0,5.0,5.0,0.94,0.87,0.86,25.0,10.0,10.0,0.71,0.74,0.71,31.0,10.0,10.0,0.64,0.74,0.71,2009-10-31
STW COMMUNICATIONS GROUP LIMITED,AU000000SGN5,PAC,,,,,,,52.0,260.0,260.0,260.0,,,,51.0,128.0,128.0,128.0,,,,48.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,98.0,98.0,98.0,,,,,,,,,,,60.44,0.0,0.0,118.0,118.0,118.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,50.33,,0.0,238.0,238.0,238.0,,,,,,,,,,435.0,435.0,435.0,,,,68.0,,0.0,52.0,52.0,52.0,,,,,,,,,,435.0,435.0,435.0,,,,63.0,,0.0,98.0,98.0,98.0,,,,,,,,,,435.0,435.0,435.0,,,,,,0.0,,,,,,,,,,,,,435.0,435.0,435.0,,,,68.0,,0.0,68.0,68.0,68.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
TEN NETWORK HOLDINGS LIMITED,AU000000TEN8,PAC,553.0,182.0,94.0,117.0,29.0,17.0,72.0,37.0,11.0,7.0,0.68,0.62,0.59,72.0,9.0,3.0,3.0,0.92,0.9,0.82,52.0,22.0,9.0,4.0,0.81,0.69,0.76,75.0,1.0,1.0,1.0,0.99,0.97,0.94,42.0,38.0,14.0,6.0,0.68,0.52,0.65,55.0,20.0,13.0,7.0,0.83,0.55,0.59,59.0,15.0,9.0,5.0,0.87,0.69,0.71,53.0,30.0,13.0,6.0,0.74,0.55,0.65,,,,,,,,59.0,6.0,3.0,1.0,0.95,0.9,0.94,60.0,11.0,8.0,4.0,0.91,0.72,0.76,62.0,2.0,2.0,1.0,0.98,0.93,0.94,60.82,52.0,41.11,8.0,6.0,4.0,0.93,0.79,0.76,15.0,9.0,4.0,0.87,0.69,0.76,61.0,22.0,14.0,0.48,0.24,0.18,65.33,52.0,32.85,17.0,7.0,4.0,0.85,0.76,0.76,29.0,11.0,4.0,0.75,0.62,0.76,62.0,23.0,11.0,0.47,0.21,0.35,56.8,,43.07,18.0,13.0,6.0,0.85,0.55,0.65,,,,,,,63.0,16.0,9.0,0.46,0.45,0.47,60.33,,39.48,7.0,5.0,3.0,0.94,0.83,0.82,,,,,,,29.0,21.0,14.0,0.75,0.28,0.18,57.33,,43.36,16.0,12.0,6.0,0.86,0.59,0.65,,,,,,,29.0,16.0,9.0,0.75,0.45,0.47,56.0,,41.8,22.0,9.0,5.0,0.81,0.69,0.71,,,,,,,66.0,19.0,13.0,0.44,0.34,0.24,2009-10-31
TIMBERCORP LIMITED,AU000000TIM1,PAC,362.0,55.0,28.0,87.0,9.0,7.0,79.0,20.0,4.0,4.0,0.77,0.56,0.43,68.0,13.0,1.0,1.0,0.85,0.89,0.86,51.0,27.0,2.0,2.0,0.69,0.78,0.71,,,,,,,,,,,,,,,,,,,,,,67.0,11.0,1.0,1.0,0.87,0.89,0.86,,,,,,,,,,,,,,,,,,,,,,63.0,13.0,1.0,1.0,0.85,0.89,0.86,,,,,,,,65.33,31.94,34.4,13.0,1.0,1.0,0.85,0.89,0.86,62.0,8.0,7.0,0.29,0.11,0.0,53.0,8.0,7.0,0.39,0.11,0.0,66.0,79.0,51.17,18.0,1.0,1.0,0.79,0.89,0.86,4.0,4.0,4.0,0.95,0.56,0.43,35.0,4.0,4.0,0.6,0.56,0.43,67.0,,0.0,9.0,1.0,1.0,0.9,0.89,0.86,,,,,,,87.0,9.0,7.0,0.0,0.0,0.0,63.0,,37.0,17.0,2.0,1.0,0.8,0.78,0.86,,,,,,,23.0,8.0,7.0,0.74,0.11,0.0,,,0.0,,,,,,,,,,,,,87.0,9.0,7.0,0.0,0.0,0.0,67.0,,0.0,10.0,1.0,1.0,0.89,0.89,0.86,,,,,,,87.0,9.0,7.0,0.0,0.0,0.0,2009-10-31
TOLL HOLDINGS LIMITED,AU000000TOL1,PAC,640.0,129.0,54.0,148.0,42.0,17.0,59.0,97.0,23.0,12.0,0.34,0.45,0.29,46.0,94.0,23.0,9.0,0.36,0.45,0.47,61.0,27.0,9.0,6.0,0.82,0.79,0.65,63.0,5.0,4.0,3.0,0.97,0.9,0.82,62.0,7.0,4.0,1.0,0.95,0.9,0.94,70.0,6.0,3.0,2.0,0.96,0.93,0.88,60.0,23.0,10.0,7.0,0.84,0.76,0.59,58.0,23.0,12.0,5.0,0.84,0.71,0.71,37.0,81.0,17.0,6.0,0.45,0.6,0.65,55.0,9.0,6.0,3.0,0.94,0.86,0.82,59.0,13.0,8.0,6.0,0.91,0.81,0.65,47.0,17.0,10.0,4.0,0.89,0.76,0.76,55.78,0.0,46.74,16.0,9.0,6.0,0.89,0.79,0.65,148.0,42.0,17.0,0.0,0.0,0.0,35.0,16.0,11.0,0.76,0.62,0.35,55.33,,0.0,87.0,19.0,11.0,0.41,0.55,0.35,,,,,,,148.0,42.0,17.0,0.0,0.0,0.0,58.33,,42.61,16.0,10.0,6.0,0.89,0.76,0.65,,,,,,,34.0,17.0,11.0,0.77,0.6,0.35,53.67,,53.0,14.0,8.0,5.0,0.91,0.81,0.71,,,,,,,24.0,12.0,11.0,0.84,0.71,0.35,65.0,,33.78,6.0,3.0,2.0,0.96,0.93,0.88,,,,,,,53.0,21.0,13.0,0.64,0.5,0.24,51.67,,63.0,51.0,19.0,9.0,0.66,0.55,0.47,,,,,,,13.0,8.0,6.0,0.91,0.81,0.65,2009-10-31
Cleanaway Waste Management Ltd,AU000000TPI4,PAC,,,,,,,71.0,97.0,97.0,97.0,,,,,,,,,,,38.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,255.0,255.0,255.0,,,,,,,,,,,53.83,0.0,0.0,196.0,196.0,196.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,54.5,,0.0,192.0,192.0,192.0,,,,,,,,,,435.0,435.0,435.0,,,,58.0,,0.0,148.0,148.0,148.0,,,,,,,,,,435.0,435.0,435.0,,,,49.0,,0.0,243.0,243.0,243.0,,,,,,,,,,435.0,435.0,435.0,,,,,,0.0,,,,,,,,,,,,,435.0,435.0,435.0,,,,58.0,,0.0,160.0,160.0,160.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
WESFARMERS LIMITED,AU000000WES1,PAC,553.0,148.0,44.0,117.0,26.0,14.0,46.0,100.0,18.0,11.0,0.15,0.31,0.21,64.0,28.0,5.0,5.0,0.76,0.81,0.64,59.0,5.0,2.0,1.0,0.96,0.92,0.93,51.0,16.0,4.0,3.0,0.86,0.85,0.79,56.0,16.0,3.0,2.0,0.86,0.88,0.86,56.0,19.0,3.0,2.0,0.84,0.88,0.86,49.0,49.0,14.0,9.0,0.58,0.46,0.36,52.0,37.0,11.0,6.0,0.68,0.58,0.57,53.0,24.0,1.0,1.0,0.79,0.96,0.93,61.0,5.0,1.0,1.0,0.96,0.96,0.93,63.0,7.0,1.0,1.0,0.94,0.96,0.93,61.0,4.0,1.0,1.0,0.97,0.96,0.93,56.94,59.58,56.27,10.0,1.0,1.0,0.91,0.96,0.93,4.0,2.0,1.0,0.97,0.92,0.93,13.0,3.0,1.0,0.89,0.88,0.93,56.33,60.64,60.64,47.0,9.0,6.0,0.6,0.65,0.57,9.0,2.0,1.0,0.92,0.92,0.93,7.0,2.0,1.0,0.94,0.92,0.93,52.83,54.07,50.17,24.0,6.0,5.0,0.79,0.77,0.64,8.0,4.0,1.0,0.93,0.85,0.93,49.0,11.0,7.0,0.58,0.58,0.5,61.67,61.0,61.0,6.0,1.0,1.0,0.95,0.96,0.93,2.0,1.0,1.0,0.98,0.96,0.93,12.0,1.0,1.0,0.9,0.96,0.93,54.33,56.0,50.59,19.0,3.0,2.0,0.84,0.88,0.86,9.0,2.0,2.0,0.92,0.92,0.86,26.0,10.0,10.0,0.78,0.62,0.29,51.33,53.0,49.8,41.0,11.0,8.0,0.65,0.58,0.43,7.0,4.0,1.0,0.94,0.85,0.93,48.0,11.0,6.0,0.59,0.58,0.57,2009-10-31
WOOLWORTHS LIMITED,AU000000WOW2,PAC,253.0,52.0,52.0,56.0,13.0,13.0,70.0,11.0,2.0,2.0,0.8,0.85,0.85,54.0,15.0,2.0,2.0,0.73,0.85,0.85,31.0,39.0,8.0,8.0,0.3,0.38,0.38,65.0,1.0,1.0,1.0,0.98,0.92,0.92,60.0,4.0,2.0,2.0,0.93,0.85,0.85,58.0,5.0,2.0,2.0,0.91,0.85,0.85,46.0,25.0,7.0,7.0,0.55,0.46,0.46,47.0,17.0,2.0,2.0,0.7,0.85,0.85,87.0,1.0,1.0,1.0,0.98,0.92,0.92,57.0,3.0,1.0,1.0,0.95,0.92,0.92,52.0,8.0,2.0,2.0,0.86,0.85,0.85,62.0,3.0,1.0,1.0,0.95,0.92,0.92,56.39,59.73,59.73,7.0,2.0,2.0,0.88,0.85,0.85,4.0,1.0,1.0,0.93,0.92,0.92,7.0,1.0,1.0,0.88,0.92,0.92,51.67,57.94,57.94,22.0,5.0,5.0,0.61,0.62,0.62,11.0,2.0,2.0,0.8,0.85,0.85,6.0,2.0,2.0,0.89,0.85,0.85,60.5,60.66,60.66,5.0,2.0,2.0,0.91,0.85,0.85,4.0,1.0,1.0,0.93,0.92,0.92,3.0,1.0,1.0,0.95,0.92,0.92,57.0,60.02,60.02,5.0,2.0,2.0,0.91,0.85,0.85,1.0,1.0,1.0,0.98,0.92,0.92,23.0,1.0,1.0,0.59,0.92,0.92,61.0,59.41,59.41,2.0,1.0,1.0,0.96,0.92,0.92,4.0,2.0,2.0,0.93,0.85,0.85,3.0,2.0,2.0,0.95,0.85,0.85,60.0,60.94,60.94,9.0,2.0,2.0,0.84,0.85,0.85,5.0,1.0,1.0,0.91,0.92,0.92,5.0,1.0,1.0,0.91,0.92,0.92,2009-10-31
FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,NZFAPE0001S2,PAC,207.0,110.0,68.0,29.0,11.0,7.0,54.0,19.0,8.0,7.0,0.34,0.27,0.0,53.0,9.0,5.0,5.0,0.69,0.55,0.29,46.0,9.0,7.0,4.0,0.69,0.36,0.43,50.0,4.0,4.0,3.0,0.86,0.64,0.57,52.0,9.0,6.0,4.0,0.69,0.45,0.43,54.0,6.0,5.0,3.0,0.79,0.55,0.57,47.0,9.0,7.0,4.0,0.69,0.36,0.43,45.0,15.0,9.0,7.0,0.48,0.18,0.0,61.0,7.0,2.0,2.0,0.76,0.82,0.71,56.0,4.0,3.0,3.0,0.86,0.73,0.57,50.0,6.0,5.0,3.0,0.79,0.55,0.57,42.0,6.0,3.0,3.0,0.79,0.73,0.57,50.61,0.0,0.0,8.0,6.0,4.0,0.72,0.45,0.43,29.0,11.0,7.0,0.0,0.0,0.0,29.0,11.0,7.0,0.0,0.0,0.0,51.0,,0.0,11.0,7.0,5.0,0.62,0.36,0.29,,,,,,,29.0,11.0,7.0,0.0,0.0,0.0,51.5,,0.0,7.0,6.0,4.0,0.76,0.45,0.43,,,,,,,29.0,11.0,7.0,0.0,0.0,0.0,49.33,,0.0,5.0,4.0,3.0,0.83,0.64,0.57,,,,,,,29.0,11.0,7.0,0.0,0.0,0.0,52.0,,0.0,6.0,6.0,4.0,0.79,0.45,0.43,,,,,,,29.0,11.0,7.0,0.0,0.0,0.0,51.0,,0.0,11.0,6.0,4.0,0.62,0.45,0.43,,,,,,,29.0,11.0,7.0,0.0,0.0,0.0,2009-10-31
FLETCHER BUILDING LIMITED,NZFBUE0001S0,PAC,553.0,139.0,54.0,117.0,33.0,15.0,47.0,99.0,29.0,15.0,0.15,0.12,0.0,50.0,48.0,14.0,9.0,0.59,0.58,0.4,39.0,82.0,24.0,11.0,0.3,0.27,0.27,51.0,16.0,3.0,1.0,0.86,0.91,0.93,60.0,11.0,3.0,2.0,0.91,0.91,0.87,64.0,11.0,3.0,1.0,0.91,0.91,0.93,43.0,67.0,17.0,5.0,0.43,0.48,0.67,50.0,40.0,10.0,4.0,0.66,0.7,0.73,50.0,36.0,12.0,6.0,0.69,0.64,0.6,55.0,8.0,3.0,1.0,0.93,0.91,0.93,52.0,17.0,3.0,1.0,0.85,0.91,0.93,54.0,7.0,2.0,1.0,0.94,0.94,0.93,50.67,52.35,52.35,28.0,5.0,2.0,0.76,0.85,0.87,14.0,1.0,1.0,0.88,0.97,0.93,21.0,1.0,1.0,0.82,0.97,0.93,45.33,45.37,45.37,88.0,28.0,15.0,0.25,0.15,0.0,45.0,12.0,12.0,0.62,0.64,0.2,44.0,12.0,12.0,0.62,0.64,0.2,53.0,52.92,52.92,23.0,3.0,1.0,0.8,0.91,0.93,10.0,2.0,2.0,0.91,0.94,0.87,42.0,2.0,2.0,0.64,0.94,0.87,53.67,53.24,53.24,13.0,3.0,1.0,0.89,0.91,0.93,7.0,1.0,1.0,0.94,0.97,0.93,20.0,1.0,1.0,0.83,0.97,0.93,58.33,61.69,61.69,15.0,3.0,1.0,0.87,0.91,0.93,7.0,1.0,1.0,0.94,0.97,0.93,19.0,1.0,1.0,0.84,0.97,0.93,47.67,46.5,46.5,58.0,14.0,5.0,0.5,0.58,0.67,15.0,4.0,4.0,0.87,0.88,0.73,55.0,4.0,4.0,0.53,0.88,0.73,2009-10-31
WAREHOUSE GROUP LIMITED (THE),NZWHSE0001S6,PAC,553.0,148.0,44.0,117.0,26.0,14.0,69.0,45.0,7.0,4.0,0.62,0.73,0.71,60.0,32.0,6.0,6.0,0.73,0.77,0.57,46.0,55.0,11.0,7.0,0.53,0.58,0.5,55.0,12.0,3.0,2.0,0.9,0.88,0.86,49.0,20.0,4.0,3.0,0.83,0.85,0.79,53.0,27.0,7.0,5.0,0.77,0.73,0.64,54.0,35.0,11.0,8.0,0.7,0.58,0.43,54.0,28.0,8.0,4.0,0.76,0.69,0.71,,,,,,,,49.0,13.0,3.0,3.0,0.89,0.88,0.79,45.0,26.0,7.0,5.0,0.78,0.73,0.64,58.0,5.0,2.0,2.0,0.96,0.92,0.86,54.0,43.98,44.43,17.0,5.0,3.0,0.85,0.81,0.79,30.0,8.0,3.0,0.74,0.69,0.79,46.0,12.0,7.0,0.61,0.54,0.5,58.33,50.6,50.6,42.0,8.0,5.0,0.64,0.69,0.64,33.0,11.0,6.0,0.72,0.58,0.57,36.0,11.0,6.0,0.69,0.58,0.57,53.0,17.45,37.13,23.0,5.0,4.0,0.8,0.81,0.71,44.0,19.0,8.0,0.62,0.27,0.43,76.0,19.0,11.0,0.35,0.27,0.21,50.67,49.0,49.0,17.0,4.0,3.0,0.85,0.85,0.79,9.0,4.0,3.0,0.92,0.85,0.79,22.0,4.0,3.0,0.81,0.85,0.79,52.33,49.0,45.91,20.0,4.0,3.0,0.83,0.85,0.79,12.0,3.0,3.0,0.9,0.88,0.79,28.0,11.0,11.0,0.76,0.58,0.21,54.0,,29.45,31.0,7.0,4.0,0.74,0.73,0.71,,,,,,,86.0,22.0,11.0,0.26,0.15,0.21,2009-10-31
Bluescope Steel Ltd,AU000000BSL0,PAC,362.0,180.0,147.0,87.0,39.0,35.0,73.0,30.0,18.0,18.0,0.66,0.54,0.49,69.0,11.0,11.0,11.0,0.87,0.72,0.69,60.0,7.0,5.0,5.0,0.92,0.87,0.86,61.0,10.0,8.0,6.0,0.89,0.79,0.83,61.0,5.0,2.0,1.0,0.94,0.95,0.97,58.0,14.0,11.0,11.0,0.84,0.72,0.69,60.0,18.0,14.0,14.0,0.79,0.64,0.6,50.0,22.0,12.0,10.0,0.75,0.69,0.71,,,,,,,,67.0,8.0,7.0,5.0,0.91,0.82,0.86,58.0,20.0,15.0,14.0,0.77,0.62,0.6,68.0,8.0,6.0,5.0,0.91,0.85,0.86,63.22,59.72,59.71,16.0,12.0,12.0,0.82,0.69,0.66,7.0,5.0,5.0,0.92,0.87,0.86,10.0,5.0,5.0,0.89,0.87,0.86,67.33,65.75,65.75,16.0,14.0,14.0,0.82,0.64,0.6,17.0,9.0,9.0,0.8,0.77,0.74,11.0,9.0,9.0,0.87,0.77,0.74,58.0,52.05,52.04,17.0,14.0,12.0,0.8,0.64,0.66,10.0,8.0,8.0,0.89,0.79,0.77,10.0,8.0,8.0,0.89,0.79,0.77,64.33,64.17,64.17,15.0,14.0,12.0,0.83,0.64,0.66,6.0,5.0,5.0,0.93,0.87,0.86,10.0,5.0,5.0,0.89,0.87,0.86,60.0,59.0,59.0,10.0,9.0,8.0,0.89,0.77,0.77,9.0,6.0,6.0,0.9,0.85,0.83,9.0,6.0,6.0,0.9,0.85,0.83,55.0,41.34,41.37,20.0,15.0,14.0,0.77,0.62,0.6,45.0,21.0,21.0,0.48,0.46,0.4,45.0,21.0,21.0,0.48,0.46,0.4,2009-10-31
GenCorp Inc.,US0078001056,NAMR,640.0,249.0,42.0,229.0,107.0,23.0,,,,,,,,,,,,,,,82.0,9.0,8.0,2.0,0.96,0.93,0.91,,,,,,,,77.0,13.0,7.0,1.0,0.94,0.93,0.96,73.0,24.0,8.0,1.0,0.9,0.93,0.96,84.0,14.0,3.0,1.0,0.94,0.97,0.96,74.0,30.0,6.0,1.0,0.87,0.94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,34.87,33.02,8.0,5.0,2.0,0.97,0.95,0.91,201.0,94.0,20.0,0.12,0.12,0.13,201.0,95.0,20.0,0.12,0.11,0.13,82.0,82.0,55.6,14.0,10.0,2.0,0.94,0.91,0.91,2.0,2.0,2.0,0.99,0.98,0.91,63.0,28.0,3.0,0.72,0.74,0.87,77.0,50.08,48.15,10.0,6.0,2.0,0.96,0.94,0.91,120.0,48.0,13.0,0.48,0.55,0.43,131.0,53.0,14.0,0.43,0.5,0.39,,,0.0,,,,,,,,,,,,,229.0,107.0,23.0,0.0,0.0,0.0,75.0,46.9,46.9,13.0,5.0,1.0,0.94,0.95,0.96,141.0,68.0,16.0,0.38,0.36,0.3,143.0,68.0,16.0,0.38,0.36,0.3,79.0,78.69,56.19,19.0,6.0,2.0,0.92,0.94,0.91,5.0,1.0,1.0,0.98,0.99,0.96,74.0,23.0,4.0,0.68,0.79,0.83,2009-10-31
