Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Time Warner Cable, Inc.",US88732J2078,NAMR,440.0,141.0,74.0,197.0,63.0,31.0,,,,,,,,,,,,,,,,,,,,,,28.0,181.0,58.0,28.0,0.08,0.08,0.1,,,,,,,,,,,,,,,54.0,95.0,27.0,6.0,0.52,0.57,0.81,,,,,,,,,,,,,,,34.0,187.0,59.0,29.0,0.05,0.06,0.06,43.0,168.0,50.0,19.0,0.15,0.21,0.39,40.0,168.0,48.0,21.0,0.15,0.24,0.32,40.0,30.19,29.34,168.0,48.0,20.0,0.15,0.24,0.35,176.0,57.0,28.0,0.11,0.1,0.1,175.0,57.0,28.0,0.11,0.1,0.1,,,0.0,,,,,,,,,,,,,197.0,63.0,31.0,0.0,0.0,0.0,41.0,23.41,23.41,163.0,45.0,19.0,0.17,0.29,0.39,169.0,57.0,27.0,0.14,0.1,0.13,169.0,57.0,27.0,0.14,0.1,0.13,39.0,38.24,38.24,186.0,59.0,28.0,0.06,0.06,0.1,176.0,55.0,25.0,0.11,0.13,0.19,176.0,55.0,25.0,0.11,0.13,0.19,28.0,18.78,18.78,187.0,58.0,27.0,0.05,0.08,0.13,172.0,59.0,29.0,0.13,0.06,0.06,172.0,59.0,29.0,0.13,0.06,0.06,54.0,28.59,28.59,100.0,31.0,9.0,0.49,0.51,0.71,154.0,50.0,21.0,0.22,0.21,0.32,149.0,50.0,21.0,0.24,0.21,0.32,2009-07-31
Honeywell International Inc.,US4385161066,NAMR,501.0,24.0,44.0,193.0,8.0,20.0,,,,,,,,86.0,1.0,1.0,1.0,0.99,0.88,0.95,85.0,9.0,2.0,3.0,0.95,0.75,0.85,67.0,54.0,4.0,6.0,0.72,0.5,0.7,78.0,11.0,1.0,1.0,0.94,0.88,0.95,77.0,14.0,2.0,3.0,0.93,0.75,0.85,86.0,6.0,1.0,1.0,0.97,0.88,0.95,76.0,9.0,2.0,2.0,0.95,0.75,0.9,100.0,2.0,2.0,2.0,0.99,0.75,0.9,75.0,17.0,3.0,4.0,0.91,0.62,0.8,73.0,20.0,2.0,3.0,0.9,0.75,0.85,58.0,101.0,6.0,12.0,0.48,0.25,0.4,78.28,67.69,59.18,11.0,3.0,3.0,0.94,0.62,0.85,12.0,4.0,5.0,0.94,0.5,0.75,41.0,4.0,5.0,0.79,0.5,0.75,85.5,85.0,45.16,5.0,2.0,3.0,0.97,0.75,0.85,4.0,2.0,3.0,0.98,0.75,0.85,93.0,5.0,10.0,0.52,0.38,0.5,80.67,69.43,48.21,6.0,2.0,2.0,0.97,0.75,0.9,13.0,4.0,5.0,0.93,0.5,0.75,105.0,4.0,9.0,0.46,0.5,0.55,68.67,66.5,66.5,40.0,6.0,8.0,0.79,0.25,0.6,40.0,5.0,7.0,0.79,0.38,0.65,37.0,5.0,7.0,0.81,0.38,0.65,74.0,67.0,61.55,14.0,2.0,2.0,0.93,0.75,0.9,26.0,4.0,6.0,0.87,0.5,0.7,48.0,4.0,6.0,0.75,0.5,0.7,87.33,86.0,30.71,3.0,1.0,1.0,0.98,0.88,0.95,2.0,1.0,1.0,0.99,0.88,0.95,154.0,5.0,11.0,0.2,0.38,0.45,2009-07-31
State Street Corporation,US8574771031,NAMR,603.0,316.0,76.0,230.0,110.0,34.0,76.0,7.0,5.0,1.0,0.97,0.95,0.97,63.0,16.0,10.0,2.0,0.93,0.91,0.94,61.0,39.0,20.0,7.0,0.83,0.82,0.79,51.0,160.0,78.0,22.0,0.3,0.29,0.35,65.0,64.0,32.0,12.0,0.72,0.71,0.65,51.0,103.0,49.0,14.0,0.55,0.55,0.59,73.0,46.0,23.0,8.0,0.8,0.79,0.76,65.0,73.0,30.0,3.0,0.68,0.73,0.91,58.0,15.0,14.0,2.0,0.93,0.87,0.94,60.0,107.0,56.0,15.0,0.53,0.49,0.56,63.0,86.0,41.0,9.0,0.63,0.63,0.74,62.0,72.0,39.0,9.0,0.69,0.65,0.74,62.95,60.69,60.69,65.0,40.0,9.0,0.72,0.64,0.74,62.0,24.0,5.0,0.73,0.78,0.85,47.0,24.0,5.0,0.8,0.78,0.85,66.67,62.64,62.64,35.0,19.0,5.0,0.85,0.83,0.85,16.0,5.0,2.0,0.93,0.95,0.94,35.0,5.0,2.0,0.85,0.95,0.94,60.5,59.54,59.54,92.0,48.0,11.0,0.6,0.56,0.68,67.0,28.0,9.0,0.71,0.75,0.74,57.0,28.0,9.0,0.75,0.75,0.74,61.67,61.42,61.42,81.0,46.0,12.0,0.65,0.58,0.65,76.0,39.0,10.0,0.67,0.65,0.71,76.0,39.0,10.0,0.67,0.65,0.71,55.67,54.97,54.97,113.0,56.0,18.0,0.51,0.49,0.47,96.0,48.0,16.0,0.58,0.56,0.53,96.0,48.0,16.0,0.58,0.56,0.53,65.33,69.71,69.71,87.0,45.0,8.0,0.62,0.59,0.76,39.0,8.0,2.0,0.83,0.93,0.94,17.0,8.0,2.0,0.93,0.93,0.94,2009-07-31
"Principal Financial Group, Inc.",US74251V1026,NAMR,603.0,119.0,119.0,230.0,65.0,65.0,35.0,57.0,15.0,15.0,0.75,0.77,0.77,31.0,68.0,17.0,17.0,0.7,0.74,0.74,24.0,179.0,50.0,50.0,0.22,0.23,0.23,60.0,106.0,31.0,31.0,0.54,0.52,0.52,53.0,122.0,31.0,31.0,0.47,0.52,0.52,37.0,164.0,45.0,45.0,0.29,0.31,0.31,36.0,195.0,49.0,49.0,0.15,0.25,0.25,35.0,140.0,41.0,41.0,0.39,0.37,0.37,35.0,78.0,20.0,20.0,0.66,0.69,0.69,52.0,174.0,46.0,46.0,0.24,0.29,0.29,45.0,201.0,58.0,58.0,0.13,0.11,0.11,42.0,179.0,49.0,49.0,0.22,0.25,0.25,39.67,49.66,53.55,199.0,55.0,55.0,0.13,0.15,0.15,140.0,40.0,40.0,0.39,0.38,0.38,95.0,21.0,21.0,0.59,0.68,0.68,30.0,,67.23,176.0,49.0,49.0,0.23,0.25,0.25,,,,,,,23.0,13.0,13.0,0.9,0.8,0.8,42.67,53.34,55.38,191.0,50.0,50.0,0.17,0.23,0.23,107.0,29.0,29.0,0.53,0.55,0.55,80.0,17.0,17.0,0.65,0.74,0.74,46.33,48.02,48.02,197.0,56.0,56.0,0.14,0.14,0.14,182.0,48.0,48.0,0.21,0.26,0.26,182.0,48.0,48.0,0.21,0.26,0.26,50.0,53.77,53.77,165.0,42.0,42.0,0.28,0.35,0.35,107.0,28.0,28.0,0.53,0.57,0.57,107.0,28.0,28.0,0.53,0.57,0.57,35.33,35.0,62.01,202.0,56.0,56.0,0.12,0.14,0.14,176.0,41.0,41.0,0.23,0.37,0.37,40.0,9.0,9.0,0.83,0.86,0.86,2009-07-31
Morgan Stanley,US6174464486,NAMR,603.0,316.0,76.0,230.0,110.0,34.0,73.0,8.0,6.0,2.0,0.97,0.95,0.94,51.0,26.0,17.0,5.0,0.89,0.85,0.85,49.0,97.0,44.0,14.0,0.58,0.6,0.59,73.0,33.0,17.0,5.0,0.86,0.85,0.85,56.0,110.0,58.0,17.0,0.52,0.47,0.5,38.0,162.0,79.0,23.0,0.3,0.28,0.32,57.0,100.0,54.0,15.0,0.57,0.51,0.56,47.0,105.0,50.0,11.0,0.54,0.55,0.68,46.0,33.0,25.0,6.0,0.86,0.77,0.82,63.0,84.0,46.0,12.0,0.63,0.58,0.65,55.0,153.0,70.0,19.0,0.33,0.36,0.44,55.0,110.0,59.0,13.0,0.52,0.46,0.62,56.06,55.49,55.49,111.0,57.0,15.0,0.52,0.48,0.56,90.0,36.0,9.0,0.61,0.67,0.74,80.0,36.0,9.0,0.65,0.67,0.74,57.67,51.2,51.2,68.0,37.0,9.0,0.7,0.66,0.74,42.0,20.0,6.0,0.82,0.82,0.82,67.0,20.0,6.0,0.71,0.82,0.82,52.83,54.99,54.99,150.0,75.0,21.0,0.35,0.32,0.38,91.0,40.0,14.0,0.6,0.64,0.59,83.0,40.0,14.0,0.64,0.64,0.59,57.67,59.03,59.03,122.0,61.0,18.0,0.47,0.45,0.47,100.0,48.0,14.0,0.57,0.56,0.59,100.0,48.0,14.0,0.57,0.56,0.59,55.67,55.61,55.61,113.0,56.0,18.0,0.51,0.49,0.47,89.0,43.0,13.0,0.61,0.61,0.62,89.0,43.0,13.0,0.61,0.61,0.62,50.0,53.61,53.61,145.0,72.0,16.0,0.37,0.35,0.53,88.0,43.0,12.0,0.62,0.61,0.65,85.0,43.0,12.0,0.63,0.61,0.65,2009-07-31
American Express,US0258161092,NAMR,603.0,316.0,240.0,230.0,110.0,76.0,,,,,,,,58.0,20.0,13.0,11.0,0.91,0.88,0.86,60.0,57.0,29.0,21.0,0.75,0.74,0.72,76.0,19.0,11.0,8.0,0.92,0.9,0.89,77.0,18.0,11.0,10.0,0.92,0.9,0.87,57.0,79.0,39.0,29.0,0.66,0.65,0.62,72.0,51.0,27.0,19.0,0.78,0.75,0.75,49.0,102.0,48.0,38.0,0.56,0.56,0.5,93.0,2.0,2.0,2.0,0.99,0.98,0.97,78.0,15.0,11.0,9.0,0.93,0.9,0.88,68.0,44.0,21.0,16.0,0.81,0.81,0.79,75.0,21.0,13.0,13.0,0.91,0.88,0.83,67.78,68.73,68.73,43.0,22.0,17.0,0.81,0.8,0.78,16.0,6.0,5.0,0.93,0.95,0.93,10.0,6.0,5.0,0.96,0.95,0.93,59.0,50.52,50.52,66.0,36.0,28.0,0.71,0.67,0.63,44.0,21.0,15.0,0.81,0.81,0.8,71.0,21.0,15.0,0.69,0.81,0.8,70.67,69.99,69.99,25.0,14.0,11.0,0.89,0.87,0.86,18.0,6.0,6.0,0.92,0.95,0.92,11.0,6.0,6.0,0.95,0.95,0.92,73.67,74.07,74.07,19.0,15.0,12.0,0.92,0.86,0.84,12.0,8.0,8.0,0.95,0.93,0.89,12.0,8.0,8.0,0.95,0.93,0.89,70.0,70.37,70.37,30.0,16.0,14.0,0.87,0.85,0.82,19.0,7.0,7.0,0.92,0.94,0.91,19.0,7.0,7.0,0.92,0.94,0.91,71.33,69.39,69.39,60.0,28.0,22.0,0.74,0.75,0.71,40.0,9.0,7.0,0.83,0.92,0.91,19.0,9.0,7.0,0.92,0.92,0.91,2009-07-31
International Business Machines Corporation (IBM),US4592001014,NAMR,281.0,102.0,102.0,169.0,64.0,64.0,91.0,7.0,1.0,1.0,0.96,0.98,0.98,71.0,9.0,1.0,1.0,0.95,0.98,0.98,79.0,22.0,4.0,4.0,0.87,0.94,0.94,72.0,53.0,20.0,20.0,0.69,0.69,0.69,77.0,9.0,3.0,3.0,0.95,0.95,0.95,71.0,26.0,5.0,5.0,0.85,0.92,0.92,72.0,34.0,7.0,7.0,0.8,0.89,0.89,65.0,11.0,5.0,5.0,0.93,0.92,0.92,86.0,5.0,1.0,1.0,0.97,0.98,0.98,71.0,19.0,8.0,8.0,0.89,0.88,0.88,67.0,35.0,14.0,14.0,0.79,0.78,0.78,62.0,86.0,34.0,34.0,0.49,0.47,0.47,73.61,70.63,70.63,18.0,3.0,3.0,0.89,0.95,0.95,7.0,1.0,1.0,0.96,0.98,0.98,6.0,1.0,1.0,0.96,0.98,0.98,80.33,78.87,78.87,16.0,1.0,1.0,0.91,0.98,0.98,16.0,1.0,1.0,0.91,0.98,0.98,3.0,1.0,1.0,0.98,0.98,0.98,73.83,71.83,71.83,11.0,1.0,1.0,0.93,0.98,0.98,6.0,1.0,1.0,0.96,0.98,0.98,5.0,1.0,1.0,0.97,0.98,0.98,66.67,67.02,67.02,46.0,18.0,18.0,0.73,0.72,0.72,29.0,13.0,13.0,0.83,0.8,0.8,29.0,13.0,13.0,0.83,0.8,0.8,73.33,73.06,73.06,15.0,5.0,5.0,0.91,0.92,0.92,12.0,3.0,3.0,0.93,0.95,0.95,12.0,3.0,3.0,0.93,0.95,0.95,74.33,70.41,70.41,17.0,4.0,4.0,0.9,0.94,0.94,17.0,1.0,1.0,0.9,0.98,0.98,11.0,1.0,1.0,0.93,0.98,0.98,2009-07-31
EMC Corporation,US2686481027,NAMR,281.0,179.0,39.0,169.0,105.0,16.0,66.0,16.0,11.0,4.0,0.91,0.9,0.75,69.0,11.0,10.0,5.0,0.93,0.9,0.69,55.0,94.0,72.0,13.0,0.44,0.31,0.19,78.0,27.0,16.0,4.0,0.84,0.85,0.75,64.0,50.0,29.0,10.0,0.7,0.72,0.38,77.0,15.0,13.0,3.0,0.91,0.88,0.81,80.0,10.0,8.0,3.0,0.94,0.92,0.81,57.0,28.0,20.0,5.0,0.83,0.81,0.69,81.0,8.0,6.0,3.0,0.95,0.94,0.81,74.0,13.0,9.0,3.0,0.92,0.91,0.81,84.0,1.0,1.0,1.0,0.99,0.99,0.94,76.0,26.0,16.0,2.0,0.85,0.85,0.88,71.39,73.35,73.35,26.0,22.0,6.0,0.85,0.79,0.62,3.0,3.0,2.0,0.98,0.97,0.88,2.0,2.0,2.0,0.99,0.98,0.88,63.33,64.89,64.89,62.0,49.0,8.0,0.63,0.53,0.5,40.0,37.0,4.0,0.76,0.65,0.75,18.0,15.0,4.0,0.89,0.86,0.75,72.83,74.3,74.3,15.0,13.0,5.0,0.91,0.88,0.69,3.0,3.0,2.0,0.98,0.97,0.88,3.0,3.0,2.0,0.98,0.97,0.88,78.0,78.16,78.16,7.0,4.0,2.0,0.96,0.96,0.88,4.0,2.0,2.0,0.98,0.98,0.88,4.0,2.0,2.0,0.98,0.98,0.88,73.0,77.08,77.08,17.0,12.0,3.0,0.9,0.89,0.81,4.0,4.0,1.0,0.98,0.96,0.94,4.0,4.0,1.0,0.98,0.96,0.94,72.67,70.99,70.99,22.0,17.0,6.0,0.87,0.84,0.62,14.0,14.0,2.0,0.92,0.87,0.88,7.0,7.0,2.0,0.96,0.93,0.88,2009-07-31
Eldorado Gold Corporation,CA2849021035,NAMR,283.0,138.0,110.0,116.0,45.0,35.0,38.0,40.0,19.0,16.0,0.66,0.58,0.54,30.0,51.0,26.0,21.0,0.56,0.42,0.4,35.0,111.0,43.0,33.0,0.04,0.04,0.06,39.0,92.0,36.0,29.0,0.21,0.2,0.17,42.0,84.0,34.0,29.0,0.28,0.24,0.17,43.0,80.0,32.0,26.0,0.31,0.29,0.26,33.0,103.0,40.0,31.0,0.11,0.11,0.11,38.0,48.0,25.0,22.0,0.59,0.44,0.37,26.0,41.0,23.0,18.0,0.65,0.49,0.49,56.0,81.0,29.0,23.0,0.3,0.36,0.34,45.0,104.0,41.0,32.0,0.1,0.09,0.09,43.0,96.0,34.0,27.0,0.17,0.24,0.23,39.72,40.84,40.94,115.0,44.0,34.0,0.01,0.02,0.03,101.0,39.0,31.0,0.13,0.13,0.11,96.0,39.0,31.0,0.17,0.13,0.11,34.33,36.63,37.3,113.0,44.0,34.0,0.03,0.02,0.03,98.0,30.0,21.0,0.16,0.33,0.4,65.0,29.0,20.0,0.44,0.36,0.43,36.83,38.32,38.32,109.0,43.0,34.0,0.06,0.04,0.03,87.0,38.0,31.0,0.25,0.16,0.11,86.0,38.0,31.0,0.26,0.16,0.11,48.0,45.39,45.39,105.0,39.0,30.0,0.09,0.13,0.14,101.0,37.0,29.0,0.13,0.18,0.17,101.0,37.0,29.0,0.13,0.18,0.17,41.33,40.63,40.63,95.0,37.0,31.0,0.18,0.18,0.11,90.0,37.0,30.0,0.22,0.18,0.14,85.0,37.0,30.0,0.27,0.18,0.14,32.33,32.21,32.21,110.0,44.0,34.0,0.05,0.02,0.03,78.0,40.0,31.0,0.33,0.11,0.11,81.0,40.0,31.0,0.3,0.11,0.11,2009-07-31
Caterpillar Inc.,US1491231015,NAMR,501.0,211.0,173.0,193.0,99.0,77.0,85.0,7.0,5.0,3.0,0.96,0.95,0.96,79.0,8.0,3.0,2.0,0.96,0.97,0.97,75.0,31.0,17.0,12.0,0.84,0.83,0.84,66.0,56.0,29.0,26.0,0.71,0.71,0.66,55.0,91.0,43.0,32.0,0.53,0.57,0.58,52.0,90.0,47.0,36.0,0.53,0.53,0.53,65.0,69.0,34.0,27.0,0.64,0.66,0.65,25.0,107.0,46.0,32.0,0.45,0.54,0.58,,,,,,,,69.0,41.0,23.0,17.0,0.79,0.77,0.78,59.0,103.0,51.0,43.0,0.47,0.48,0.44,67.0,58.0,29.0,27.0,0.7,0.71,0.65,65.76,62.85,62.85,53.0,29.0,25.0,0.73,0.71,0.68,28.0,11.0,7.0,0.85,0.89,0.91,22.0,11.0,7.0,0.89,0.89,0.91,79.67,77.24,77.24,25.0,15.0,12.0,0.87,0.85,0.84,7.0,4.0,1.0,0.96,0.96,0.99,1.0,1.0,1.0,0.99,0.99,0.99,52.6,56.45,56.45,113.0,56.0,44.0,0.41,0.43,0.43,60.0,30.0,23.0,0.69,0.7,0.7,55.0,29.0,23.0,0.72,0.71,0.7,65.0,65.45,65.45,68.0,36.0,31.0,0.65,0.64,0.6,45.0,20.0,17.0,0.77,0.8,0.78,42.0,20.0,17.0,0.78,0.8,0.78,57.67,58.76,58.76,76.0,36.0,29.0,0.61,0.64,0.62,60.0,28.0,22.0,0.69,0.72,0.71,57.0,28.0,22.0,0.7,0.72,0.71,45.0,52.68,52.68,138.0,61.0,47.0,0.28,0.38,0.39,72.0,36.0,28.0,0.63,0.64,0.64,65.0,33.0,28.0,0.66,0.67,0.64,2009-07-31
Konica Minolta,JP3300600008,PAC,281.0,179.0,12.0,41.0,28.0,7.0,64.0,11.0,10.0,4.0,0.73,0.64,0.43,50.0,16.0,13.0,4.0,0.61,0.54,0.43,45.0,19.0,16.0,4.0,0.54,0.43,0.43,26.0,19.0,14.0,5.0,0.54,0.5,0.29,28.0,28.0,18.0,6.0,0.32,0.36,0.14,43.0,21.0,13.0,3.0,0.49,0.54,0.57,37.0,13.0,10.0,4.0,0.68,0.64,0.43,41.0,14.0,8.0,4.0,0.66,0.71,0.43,49.0,17.0,13.0,4.0,0.59,0.54,0.43,32.0,9.0,7.0,2.0,0.78,0.75,0.71,37.0,9.0,7.0,3.0,0.78,0.75,0.57,31.0,20.0,15.0,5.0,0.51,0.46,0.29,41.22,0.0,0.0,14.0,12.0,4.0,0.66,0.57,0.43,41.0,28.0,7.0,0.0,0.0,0.0,41.0,28.0,7.0,0.0,0.0,0.0,53.0,,0.0,14.0,12.0,4.0,0.66,0.57,0.43,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,37.33,,0.0,18.0,12.0,4.0,0.56,0.57,0.43,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,33.33,,0.0,13.0,9.0,4.0,0.68,0.68,0.43,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,32.33,,0.0,22.0,13.0,3.0,0.46,0.54,0.57,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,42.33,,0.0,16.0,11.0,3.0,0.61,0.61,0.57,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,2009-07-31
XTO Energy Inc.,US98385XAL01,,,,,,,,58.0,39.0,39.0,39.0,,,,51.0,54.0,54.0,54.0,,,,52.0,114.0,114.0,114.0,,,,71.0,20.0,20.0,20.0,,,,45.0,149.0,149.0,149.0,,,,63.0,63.0,63.0,63.0,,,,50.0,116.0,116.0,116.0,,,,41.0,89.0,89.0,89.0,,,,29.0,104.0,104.0,104.0,,,,62.0,62.0,62.0,62.0,,,,66.0,51.0,51.0,51.0,,,,49.0,128.0,128.0,128.0,,,,54.17,0.0,0.0,107.0,107.0,107.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,53.67,,0.0,105.0,105.0,105.0,,,,,,,,,,245.0,245.0,245.0,,,,49.83,,0.0,144.0,144.0,144.0,,,,,,,,,,245.0,245.0,245.0,,,,59.0,,0.0,80.0,80.0,80.0,,,,,,,,,,245.0,245.0,245.0,,,,59.67,,0.0,84.0,84.0,84.0,,,,,,,,,,245.0,245.0,245.0,,,,40.0,,0.0,187.0,187.0,187.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
