Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Hologic, Inc.",US4364401012,NAMR,174.0,97.0,60.0,102.0,65.0,39.0,37.0,33.0,17.0,13.0,0.68,0.74,0.67,32.0,41.0,24.0,14.0,0.6,0.63,0.64,33.0,87.0,56.0,36.0,0.15,0.14,0.08,75.0,13.0,10.0,7.0,0.87,0.85,0.82,33.0,89.0,58.0,33.0,0.13,0.11,0.15,38.0,77.0,51.0,31.0,0.25,0.22,0.21,44.0,81.0,55.0,32.0,0.21,0.15,0.18,26.0,83.0,50.0,28.0,0.19,0.23,0.28,42.0,31.0,17.0,11.0,0.7,0.74,0.72,57.0,71.0,45.0,27.0,0.3,0.31,0.31,57.0,75.0,51.0,30.0,0.26,0.22,0.23,42.0,91.0,58.0,33.0,0.11,0.11,0.15,43.0,48.25,48.46,92.0,59.0,36.0,0.1,0.09,0.08,75.0,48.0,32.0,0.26,0.26,0.18,74.0,48.0,32.0,0.27,0.26,0.18,34.0,32.96,32.96,86.0,56.0,36.0,0.16,0.14,0.08,70.0,46.0,36.0,0.31,0.29,0.08,70.0,46.0,36.0,0.31,0.29,0.08,43.0,49.55,50.04,88.0,57.0,32.0,0.14,0.12,0.18,68.0,47.0,29.0,0.33,0.28,0.26,67.0,46.0,28.0,0.34,0.29,0.28,52.0,51.91,51.91,91.0,61.0,36.0,0.11,0.06,0.08,86.0,56.0,32.0,0.16,0.14,0.18,86.0,56.0,32.0,0.16,0.14,0.18,48.67,53.35,53.35,82.0,53.0,30.0,0.2,0.18,0.23,59.0,41.0,24.0,0.42,0.37,0.38,59.0,41.0,24.0,0.42,0.37,0.38,37.33,43.79,45.28,92.0,60.0,34.0,0.1,0.08,0.13,70.0,46.0,30.0,0.31,0.29,0.23,67.0,44.0,29.0,0.34,0.32,0.26,2009-08-31
Boston Beer Company,US1005571070,NAMR,221.0,138.0,35.0,91.0,52.0,10.0,,,,,,,,,,,,,,,47.0,57.0,34.0,7.0,0.37,0.35,0.3,59.0,48.0,21.0,4.0,0.47,0.6,0.6,51.0,52.0,28.0,6.0,0.43,0.46,0.4,45.0,50.0,25.0,5.0,0.45,0.52,0.5,54.0,50.0,28.0,6.0,0.45,0.46,0.4,72.0,20.0,9.0,3.0,0.78,0.83,0.7,,,,,,,,51.0,69.0,39.0,7.0,0.24,0.25,0.3,52.0,64.0,32.0,6.0,0.3,0.38,0.4,71.0,17.0,11.0,3.0,0.81,0.79,0.7,53.73,35.62,38.31,55.0,29.0,6.0,0.4,0.44,0.4,81.0,47.0,7.0,0.11,0.1,0.3,74.0,42.0,8.0,0.19,0.19,0.2,47.0,27.45,27.45,59.0,36.0,8.0,0.35,0.31,0.2,75.0,46.0,9.0,0.18,0.12,0.1,55.0,26.0,9.0,0.4,0.5,0.1,56.2,43.22,43.22,50.0,25.0,5.0,0.45,0.52,0.5,59.0,32.0,5.0,0.35,0.38,0.5,58.0,31.0,5.0,0.36,0.4,0.5,58.0,,49.0,52.0,28.0,5.0,0.43,0.46,0.5,,,,,,,66.0,37.0,5.0,0.27,0.29,0.5,51.67,48.1,48.1,57.0,29.0,5.0,0.37,0.44,0.5,50.0,24.0,4.0,0.45,0.54,0.6,50.0,24.0,4.0,0.45,0.54,0.6,63.0,23.47,23.47,37.0,20.0,5.0,0.59,0.62,0.5,82.0,47.0,8.0,0.1,0.1,0.2,82.0,47.0,8.0,0.1,0.1,0.2,2009-08-31
"Axcelis Technologies, Inc.",US0545401095,NAMR,,,,,,,,,,,,,,,,,,,,,24.0,232.0,232.0,232.0,,,,51.0,157.0,157.0,157.0,,,,46.0,168.0,168.0,168.0,,,,28.0,184.0,184.0,184.0,,,,28.0,231.0,231.0,231.0,,,,33.0,165.0,165.0,165.0,,,,,,,,,,,39.0,220.0,220.0,220.0,,,,32.0,248.0,248.0,248.0,,,,54.0,120.0,120.0,120.0,,,,34.29,0.0,0.0,255.0,255.0,255.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,24.0,,0.0,242.0,242.0,242.0,,,,,,,,,,270.0,270.0,270.0,,,,37.2,,0.0,236.0,236.0,236.0,,,,,,,,,,270.0,270.0,270.0,,,,41.67,,0.0,227.0,227.0,227.0,,,,,,,,,,270.0,270.0,270.0,,,,41.67,,0.0,214.0,214.0,214.0,,,,,,,,,,270.0,270.0,270.0,,,,30.5,,0.0,247.0,247.0,247.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
"Annaly Mortgage Management, Inc.",US0357105081,NAMR,625.0,139.0,77.0,238.0,52.0,45.0,,,,,,,,,,,,,,,35.0,166.0,41.0,35.0,0.3,0.21,0.22,55.0,146.0,33.0,30.0,0.39,0.37,0.33,49.0,153.0,34.0,30.0,0.36,0.35,0.33,38.0,168.0,38.0,32.0,0.29,0.27,0.29,44.0,179.0,42.0,36.0,0.25,0.19,0.2,70.0,67.0,19.0,17.0,0.72,0.63,0.62,,,,,,,,50.0,194.0,47.0,41.0,0.18,0.1,0.09,52.0,180.0,45.0,39.0,0.24,0.13,0.13,61.0,82.0,22.0,19.0,0.66,0.58,0.58,46.84,50.15,49.44,176.0,44.0,38.0,0.26,0.15,0.16,144.0,37.0,32.0,0.39,0.29,0.29,137.0,38.0,33.0,0.42,0.27,0.27,35.0,31.71,30.44,163.0,39.0,33.0,0.32,0.25,0.27,117.0,41.0,35.0,0.51,0.21,0.22,149.0,41.0,35.0,0.37,0.21,0.22,51.2,50.36,49.15,159.0,37.0,33.0,0.33,0.29,0.27,128.0,31.0,27.0,0.46,0.4,0.4,131.0,31.0,27.0,0.45,0.4,0.4,54.33,53.51,53.51,157.0,35.0,30.0,0.34,0.33,0.33,156.0,37.0,31.0,0.34,0.29,0.31,156.0,37.0,31.0,0.34,0.29,0.31,47.33,49.06,49.06,184.0,44.0,39.0,0.23,0.15,0.13,146.0,34.0,29.0,0.39,0.35,0.36,147.0,34.0,29.0,0.38,0.35,0.36,57.0,52.3,49.28,119.0,27.0,23.0,0.5,0.48,0.49,110.0,26.0,22.0,0.54,0.5,0.51,116.0,27.0,24.0,0.51,0.48,0.47,2009-08-31
The Cato Corporation,US1492051065,NAMR,469.0,126.0,88.0,217.0,71.0,53.0,,,,,,,,,,,,,,,14.0,183.0,59.0,43.0,0.16,0.17,0.19,39.0,181.0,65.0,49.0,0.17,0.08,0.08,47.0,146.0,59.0,45.0,0.33,0.17,0.15,19.0,170.0,58.0,43.0,0.22,0.18,0.19,49.0,130.0,47.0,36.0,0.4,0.34,0.32,67.0,63.0,34.0,28.0,0.71,0.52,0.47,,,,,,,,49.0,169.0,61.0,46.0,0.22,0.14,0.13,53.0,145.0,58.0,44.0,0.33,0.18,0.17,46.0,155.0,58.0,46.0,0.29,0.18,0.13,35.84,45.49,40.73,205.0,69.0,53.0,0.06,0.03,0.0,145.0,61.0,48.0,0.33,0.14,0.09,164.0,61.0,48.0,0.24,0.14,0.09,14.0,14.0,1.95,183.0,59.0,43.0,0.16,0.17,0.19,156.0,43.0,43.0,0.28,0.39,0.19,170.0,54.0,43.0,0.22,0.24,0.19,44.2,42.27,42.27,168.0,65.0,51.0,0.23,0.08,0.04,143.0,53.0,40.0,0.34,0.25,0.25,140.0,53.0,40.0,0.35,0.25,0.25,49.33,48.15,48.15,167.0,62.0,48.0,0.23,0.13,0.09,152.0,61.0,45.0,0.3,0.14,0.15,152.0,61.0,45.0,0.3,0.14,0.15,35.0,39.22,39.22,194.0,68.0,51.0,0.11,0.04,0.04,161.0,63.0,49.0,0.26,0.11,0.08,161.0,63.0,49.0,0.26,0.11,0.08,58.0,45.02,45.02,99.0,42.0,35.0,0.54,0.41,0.34,116.0,39.0,31.0,0.47,0.45,0.42,110.0,39.0,31.0,0.49,0.45,0.42,2009-08-31
Urban Outfitters,US9170471026,NAMR,469.0,126.0,88.0,217.0,71.0,53.0,,,,,,,,,,,,,,,68.0,46.0,12.0,8.0,0.79,0.83,0.85,62.0,91.0,37.0,29.0,0.58,0.48,0.45,65.0,54.0,24.0,17.0,0.75,0.66,0.68,64.0,53.0,26.0,19.0,0.76,0.63,0.64,58.0,91.0,36.0,29.0,0.58,0.49,0.45,68.0,58.0,30.0,24.0,0.73,0.58,0.55,,,,,,,,42.0,189.0,65.0,48.0,0.13,0.08,0.09,48.0,174.0,64.0,49.0,0.2,0.1,0.08,53.0,115.0,45.0,37.0,0.47,0.37,0.3,59.69,50.7,45.39,94.0,36.0,30.0,0.57,0.49,0.43,122.0,54.0,42.0,0.44,0.24,0.21,136.0,54.0,42.0,0.37,0.24,0.21,68.0,68.0,9.49,47.0,11.0,7.0,0.78,0.85,0.87,32.0,8.0,8.0,0.85,0.89,0.85,138.0,28.0,19.0,0.36,0.61,0.64,63.4,55.98,55.98,66.0,33.0,28.0,0.7,0.54,0.47,79.0,33.0,24.0,0.64,0.54,0.55,74.0,33.0,24.0,0.66,0.54,0.55,47.67,47.36,47.36,177.0,65.0,50.0,0.18,0.08,0.06,156.0,62.0,46.0,0.28,0.13,0.13,156.0,62.0,46.0,0.28,0.13,0.13,63.67,62.49,62.49,60.0,26.0,19.0,0.72,0.63,0.64,63.0,35.0,27.0,0.71,0.51,0.49,62.0,35.0,27.0,0.71,0.51,0.49,63.0,50.11,50.11,74.0,34.0,28.0,0.66,0.52,0.47,89.0,31.0,25.0,0.59,0.56,0.53,82.0,31.0,25.0,0.62,0.56,0.53,2009-08-31
Lam Research Corporation,US5128071082,NAMR,291.0,183.0,83.0,176.0,107.0,56.0,41.0,44.0,31.0,14.0,0.75,0.71,0.75,47.0,29.0,21.0,10.0,0.84,0.8,0.82,59.0,81.0,60.0,33.0,0.54,0.44,0.41,75.0,30.0,18.0,11.0,0.83,0.83,0.8,61.0,65.0,39.0,18.0,0.63,0.64,0.68,66.0,44.0,32.0,16.0,0.75,0.7,0.71,48.0,118.0,72.0,36.0,0.33,0.33,0.36,59.0,31.0,19.0,10.0,0.82,0.82,0.82,59.0,21.0,13.0,4.0,0.88,0.88,0.93,61.0,74.0,41.0,23.0,0.58,0.62,0.59,50.0,142.0,87.0,43.0,0.19,0.19,0.23,52.0,116.0,68.0,35.0,0.34,0.36,0.38,54.89,58.15,57.74,111.0,69.0,37.0,0.37,0.36,0.34,55.0,42.0,22.0,0.69,0.61,0.61,55.0,42.0,24.0,0.69,0.61,0.57,49.0,59.0,58.35,104.0,71.0,34.0,0.41,0.34,0.39,54.0,49.0,33.0,0.69,0.54,0.41,38.0,33.0,24.0,0.78,0.69,0.57,61.33,62.03,61.14,60.0,37.0,19.0,0.66,0.65,0.66,40.0,31.0,15.0,0.77,0.71,0.73,39.0,30.0,14.0,0.78,0.72,0.75,54.33,53.58,53.58,122.0,71.0,38.0,0.31,0.34,0.32,116.0,71.0,34.0,0.34,0.34,0.39,116.0,71.0,34.0,0.34,0.34,0.39,67.33,69.14,69.14,37.0,23.0,12.0,0.79,0.79,0.79,23.0,15.0,7.0,0.87,0.86,0.88,23.0,15.0,7.0,0.87,0.86,0.88,55.33,48.54,47.68,80.0,48.0,24.0,0.55,0.55,0.57,89.0,61.0,35.0,0.49,0.43,0.38,85.0,57.0,31.0,0.52,0.47,0.45,2009-08-31
Teva Pharmaceuticals,IL0006290147,EURO,174.0,77.0,61.0,43.0,22.0,19.0,44.0,24.0,13.0,12.0,0.44,0.41,0.37,36.0,29.0,13.0,12.0,0.33,0.41,0.37,49.0,19.0,11.0,10.0,0.56,0.5,0.47,50.0,16.0,10.0,9.0,0.63,0.55,0.53,57.0,19.0,10.0,9.0,0.56,0.55,0.53,57.0,18.0,9.0,7.0,0.58,0.59,0.63,48.0,21.0,11.0,11.0,0.51,0.5,0.42,61.0,14.0,8.0,7.0,0.67,0.64,0.63,51.0,25.0,12.0,10.0,0.42,0.45,0.47,51.0,19.0,12.0,10.0,0.56,0.45,0.47,53.0,19.0,10.0,8.0,0.56,0.55,0.58,39.0,34.0,18.0,15.0,0.21,0.18,0.21,48.22,50.37,50.37,25.0,13.0,12.0,0.42,0.41,0.37,22.0,11.0,11.0,0.49,0.5,0.42,21.0,11.0,11.0,0.51,0.5,0.42,43.0,42.73,42.73,28.0,15.0,14.0,0.35,0.32,0.26,16.0,12.0,12.0,0.63,0.45,0.37,16.0,12.0,12.0,0.63,0.45,0.37,54.0,54.22,54.22,23.0,12.0,11.0,0.47,0.45,0.42,19.0,9.0,9.0,0.56,0.59,0.53,17.0,9.0,9.0,0.6,0.59,0.53,47.67,47.11,47.11,26.0,15.0,12.0,0.4,0.32,0.37,12.0,12.0,12.0,0.72,0.45,0.37,16.0,12.0,12.0,0.63,0.45,0.37,54.67,54.68,54.68,19.0,10.0,8.0,0.56,0.55,0.58,7.0,7.0,7.0,0.84,0.68,0.63,8.0,7.0,7.0,0.81,0.68,0.63,53.33,53.48,53.48,24.0,13.0,12.0,0.44,0.41,0.37,20.0,10.0,10.0,0.53,0.55,0.47,20.0,10.0,10.0,0.53,0.55,0.47,2009-08-31
"Integrated Device Technology, Inc. (IDT)",US4581181066,NAMR,291.0,183.0,83.0,176.0,107.0,56.0,,,,,,,,,,,,,,,68.0,46.0,40.0,22.0,0.74,0.63,0.61,,,,,,,,49.0,131.0,79.0,41.0,0.26,0.26,0.27,54.0,88.0,60.0,30.0,0.5,0.44,0.46,73.0,31.0,25.0,11.0,0.82,0.77,0.8,,,,,,,,,,,,,,,61.0,74.0,41.0,23.0,0.58,0.62,0.59,73.0,21.0,13.0,7.0,0.88,0.88,0.88,,,,,,,,64.56,48.69,46.39,58.0,39.0,21.0,0.67,0.64,0.62,119.0,78.0,41.0,0.32,0.27,0.27,124.0,80.0,42.0,0.3,0.25,0.25,68.0,68.0,57.2,48.0,39.0,21.0,0.73,0.64,0.62,33.0,31.0,22.0,0.81,0.71,0.61,45.0,39.0,27.0,0.74,0.64,0.52,58.67,45.11,43.21,77.0,48.0,24.0,0.56,0.55,0.57,119.0,77.0,42.0,0.32,0.28,0.25,121.0,77.0,42.0,0.31,0.28,0.25,67.0,44.83,44.83,42.0,26.0,14.0,0.76,0.76,0.75,150.0,90.0,46.0,0.15,0.16,0.18,150.0,90.0,46.0,0.15,0.16,0.18,51.5,32.3,32.3,127.0,79.0,40.0,0.28,0.26,0.29,146.0,88.0,45.0,0.17,0.18,0.2,146.0,88.0,45.0,0.17,0.18,0.2,73.0,69.43,61.56,23.0,16.0,8.0,0.87,0.85,0.86,19.0,17.0,12.0,0.89,0.84,0.79,31.0,23.0,12.0,0.82,0.79,0.79,2009-08-31
CNO Financial Group Inc.,US12621E1038,NAMR,625.0,123.0,123.0,238.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,13.0,13.0,0.81,0.8,0.8,,,,,,,,,,,,,,,75.0,32.0,8.0,8.0,0.87,0.88,0.88,,,,,,,,,,,,,,,56.0,153.0,41.0,41.0,0.36,0.38,0.38,,,,,,,,63.5,14.22,10.98,64.0,12.0,12.0,0.73,0.82,0.82,236.0,64.0,64.0,0.01,0.03,0.03,235.0,64.0,64.0,0.01,0.03,0.03,,,0.0,,,,,,,,,,,,,238.0,66.0,66.0,0.0,0.0,0.0,71.0,24.98,20.57,24.0,7.0,7.0,0.9,0.89,0.89,223.0,60.0,60.0,0.06,0.09,0.09,226.0,60.0,60.0,0.05,0.09,0.09,56.0,9.42,9.42,147.0,41.0,41.0,0.38,0.38,0.38,235.0,66.0,66.0,0.01,0.0,0.0,238.0,66.0,66.0,0.0,0.0,0.0,67.0,23.8,23.8,48.0,14.0,14.0,0.8,0.79,0.79,220.0,60.0,60.0,0.08,0.09,0.09,222.0,60.0,60.0,0.07,0.09,0.09,75.0,75.0,7.26,45.0,12.0,12.0,0.81,0.82,0.82,16.0,8.0,8.0,0.93,0.88,0.88,219.0,49.0,49.0,0.08,0.26,0.26,2009-08-31
"Integrys Energy Group, Inc.",US45822P1057,NAMR,139.0,139.0,26.0,63.0,63.0,13.0,69.0,22.0,22.0,5.0,0.65,0.65,0.62,65.0,22.0,22.0,6.0,0.65,0.65,0.54,75.0,11.0,11.0,4.0,0.83,0.83,0.69,68.0,22.0,22.0,2.0,0.65,0.65,0.85,75.0,8.0,8.0,2.0,0.87,0.87,0.85,81.0,1.0,1.0,1.0,0.98,0.98,0.92,71.0,28.0,28.0,5.0,0.56,0.56,0.62,68.0,31.0,31.0,6.0,0.51,0.51,0.54,55.0,3.0,3.0,2.0,0.95,0.95,0.85,64.0,44.0,44.0,7.0,0.3,0.3,0.46,71.0,28.0,28.0,4.0,0.56,0.56,0.69,57.0,41.0,41.0,7.0,0.35,0.35,0.46,67.78,0.0,0.0,28.0,28.0,5.0,0.56,0.56,0.62,63.0,63.0,13.0,0.0,0.0,0.0,63.0,63.0,13.0,0.0,0.0,0.0,69.67,,0.0,27.0,27.0,5.0,0.57,0.57,0.62,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,69.67,,0.0,11.0,11.0,3.0,0.83,0.83,0.77,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,64.0,,0.0,45.0,45.0,7.0,0.29,0.29,0.46,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,74.67,,0.0,7.0,7.0,2.0,0.89,0.89,0.85,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,64.67,,0.0,33.0,33.0,7.0,0.48,0.48,0.46,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,2009-08-31
"Hawaiian Electric Industries, Inc.",US4198701009,NAMR,139.0,139.0,90.0,63.0,63.0,39.0,63.0,31.0,31.0,23.0,0.51,0.51,0.41,73.0,14.0,14.0,11.0,0.78,0.78,0.72,62.0,36.0,36.0,25.0,0.43,0.43,0.36,69.0,20.0,20.0,12.0,0.68,0.68,0.69,49.0,50.0,50.0,30.0,0.21,0.21,0.23,52.0,42.0,42.0,28.0,0.33,0.33,0.28,73.0,24.0,24.0,17.0,0.62,0.62,0.56,64.0,34.0,34.0,18.0,0.46,0.46,0.54,,,,,,,,77.0,16.0,16.0,11.0,0.75,0.75,0.72,77.0,10.0,10.0,8.0,0.84,0.84,0.79,72.0,23.0,23.0,13.0,0.63,0.63,0.67,67.58,63.86,63.86,29.0,29.0,20.0,0.54,0.54,0.49,17.0,17.0,15.0,0.73,0.73,0.62,16.0,16.0,15.0,0.75,0.75,0.62,66.0,62.53,62.53,36.0,36.0,24.0,0.43,0.43,0.38,18.0,18.0,17.0,0.71,0.71,0.56,18.0,18.0,17.0,0.71,0.71,0.56,61.4,54.06,54.06,35.0,35.0,21.0,0.44,0.44,0.46,30.0,30.0,21.0,0.52,0.52,0.46,30.0,30.0,21.0,0.52,0.52,0.46,75.33,75.92,75.92,17.0,17.0,13.0,0.73,0.73,0.67,6.0,6.0,6.0,0.9,0.9,0.85,6.0,6.0,6.0,0.9,0.9,0.85,56.67,53.12,53.12,41.0,41.0,27.0,0.35,0.35,0.31,38.0,38.0,29.0,0.4,0.4,0.26,38.0,38.0,29.0,0.4,0.4,0.26,68.5,54.88,54.88,26.0,26.0,16.0,0.59,0.59,0.59,25.0,25.0,21.0,0.6,0.6,0.46,23.0,23.0,21.0,0.63,0.63,0.46,2009-08-31
Standard Chartered Bank,GB0004082847,EURO,625.0,332.0,252.0,184.0,86.0,58.0,79.0,16.0,8.0,7.0,0.91,0.91,0.88,65.0,31.0,19.0,16.0,0.83,0.78,0.72,52.0,81.0,33.0,20.0,0.56,0.62,0.66,55.0,69.0,33.0,20.0,0.62,0.62,0.66,64.0,53.0,19.0,10.0,0.71,0.78,0.83,54.0,77.0,28.0,17.0,0.58,0.67,0.71,66.0,44.0,15.0,8.0,0.76,0.83,0.86,67.0,16.0,9.0,5.0,0.91,0.9,0.91,81.0,13.0,8.0,8.0,0.93,0.91,0.86,65.0,30.0,18.0,10.0,0.84,0.79,0.83,60.0,42.0,21.0,11.0,0.77,0.76,0.81,62.0,56.0,26.0,18.0,0.7,0.7,0.69,64.05,63.51,63.2,46.0,19.0,10.0,0.75,0.78,0.83,22.0,6.0,6.0,0.88,0.93,0.9,17.0,6.0,6.0,0.91,0.93,0.9,65.33,65.78,64.0,48.0,19.0,13.0,0.74,0.78,0.78,31.0,11.0,8.0,0.83,0.87,0.86,34.0,8.0,8.0,0.82,0.91,0.86,64.5,63.77,63.77,39.0,12.0,7.0,0.79,0.86,0.88,24.0,4.0,4.0,0.87,0.95,0.93,23.0,4.0,4.0,0.88,0.95,0.93,62.33,61.95,61.95,37.0,22.0,13.0,0.8,0.74,0.78,35.0,22.0,13.0,0.81,0.74,0.78,36.0,22.0,13.0,0.8,0.74,0.78,57.67,58.52,58.52,75.0,30.0,15.0,0.59,0.65,0.74,47.0,18.0,13.0,0.74,0.79,0.78,55.0,18.0,13.0,0.7,0.79,0.78,71.33,72.21,72.21,21.0,9.0,4.0,0.89,0.9,0.93,15.0,2.0,2.0,0.92,0.98,0.97,9.0,2.0,2.0,0.95,0.98,0.97,2009-08-31
