Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Aetna Inc.,US00817Y1082,NAMR,168.0,94.0,36.0,99.0,64.0,25.0,,,,,,,,,,,,,,,60.0,35.0,24.0,7.0,0.65,0.62,0.72,78.0,9.0,7.0,3.0,0.91,0.89,0.88,77.0,4.0,2.0,1.0,0.96,0.97,0.96,48.0,57.0,40.0,18.0,0.42,0.38,0.28,64.0,30.0,20.0,10.0,0.7,0.69,0.6,38.0,55.0,34.0,18.0,0.44,0.47,0.28,,,,,,,,76.0,8.0,6.0,2.0,0.92,0.91,0.92,63.0,47.0,31.0,14.0,0.53,0.52,0.44,86.0,1.0,1.0,1.0,0.99,0.98,0.96,65.33,54.25,54.35,24.0,15.0,5.0,0.76,0.77,0.8,45.0,30.0,6.0,0.55,0.53,0.76,41.0,27.0,5.0,0.59,0.58,0.8,60.0,24.46,24.46,34.0,23.0,7.0,0.66,0.64,0.72,82.0,53.0,16.0,0.17,0.17,0.36,82.0,53.0,16.0,0.17,0.17,0.36,61.0,59.82,59.87,36.0,24.0,11.0,0.64,0.62,0.56,22.0,16.0,7.0,0.78,0.75,0.72,21.0,15.0,6.0,0.79,0.77,0.76,75.0,72.07,72.07,12.0,8.0,3.0,0.88,0.88,0.88,15.0,10.0,3.0,0.85,0.84,0.88,15.0,10.0,3.0,0.85,0.84,0.88,67.67,71.46,71.46,17.0,12.0,6.0,0.83,0.81,0.76,7.0,5.0,3.0,0.93,0.92,0.88,7.0,5.0,3.0,0.93,0.92,0.88,51.0,41.78,42.89,62.0,41.0,18.0,0.37,0.36,0.28,70.0,48.0,18.0,0.29,0.25,0.28,68.0,46.0,15.0,0.31,0.28,0.4,2009-03-31
The Clorox Company,US1890541097,NAMR,205.0,40.0,40.0,84.0,19.0,19.0,,,,,,,,,,,,,,,71.0,19.0,2.0,2.0,0.77,0.89,0.89,72.0,14.0,5.0,5.0,0.83,0.74,0.74,75.0,10.0,3.0,3.0,0.88,0.84,0.84,60.0,25.0,7.0,7.0,0.7,0.63,0.63,78.0,11.0,3.0,3.0,0.87,0.84,0.84,38.0,44.0,13.0,13.0,0.48,0.32,0.32,,,,,,,,62.0,34.0,9.0,9.0,0.6,0.53,0.53,62.0,40.0,12.0,12.0,0.52,0.37,0.37,65.0,28.0,7.0,7.0,0.67,0.63,0.63,66.2,56.39,56.51,24.0,5.0,5.0,0.71,0.74,0.74,33.0,7.0,7.0,0.61,0.63,0.63,24.0,6.0,6.0,0.71,0.68,0.68,71.0,40.36,40.36,16.0,2.0,2.0,0.81,0.89,0.89,44.0,5.0,5.0,0.48,0.74,0.74,26.0,5.0,5.0,0.69,0.74,0.74,64.6,60.85,60.92,27.0,9.0,9.0,0.68,0.53,0.53,19.0,4.0,4.0,0.77,0.79,0.79,15.0,3.0,3.0,0.82,0.84,0.84,63.0,62.94,62.94,34.0,11.0,11.0,0.6,0.42,0.42,25.0,10.0,10.0,0.7,0.47,0.47,24.0,10.0,10.0,0.71,0.47,0.47,69.0,63.49,63.49,15.0,4.0,4.0,0.82,0.79,0.79,17.0,5.0,5.0,0.8,0.74,0.74,17.0,5.0,5.0,0.8,0.74,0.74,58.0,58.74,59.08,37.0,13.0,13.0,0.56,0.32,0.32,26.0,6.0,6.0,0.69,0.68,0.68,20.0,3.0,3.0,0.76,0.84,0.84,2009-03-31
"BMC Software, Inc.",US055921AA81,,,,,,,,,,,,,,,,,,,,,,67.0,42.0,42.0,42.0,,,,72.0,19.0,19.0,19.0,,,,70.0,28.0,28.0,28.0,,,,66.0,59.0,59.0,59.0,,,,83.0,10.0,10.0,10.0,,,,39.0,92.0,92.0,92.0,,,,,,,,,,,70.0,28.0,28.0,28.0,,,,67.0,47.0,47.0,47.0,,,,74.0,30.0,30.0,30.0,,,,67.78,0.0,0.0,32.0,32.0,32.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,67.0,,0.0,44.0,44.0,44.0,,,,,,,,,,231.0,231.0,231.0,,,,66.0,,0.0,38.0,38.0,38.0,,,,,,,,,,231.0,231.0,231.0,,,,70.33,,0.0,33.0,33.0,33.0,,,,,,,,,,231.0,231.0,231.0,,,,69.33,,0.0,26.0,26.0,26.0,,,,,,,,,,231.0,231.0,231.0,,,,61.0,,0.0,72.0,72.0,72.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
The Dun & Bradstreet Corporation,US26483E1001,NAMR,485.0,159.0,94.0,189.0,56.0,49.0,,,,,,,,,,,,,,,35.0,165.0,44.0,39.0,0.13,0.21,0.2,67.0,50.0,14.0,14.0,0.74,0.75,0.71,29.0,166.0,51.0,45.0,0.12,0.09,0.08,38.0,139.0,42.0,38.0,0.26,0.25,0.22,44.0,149.0,45.0,40.0,0.21,0.2,0.18,,,,,,,,,,,,,,,69.0,38.0,8.0,8.0,0.8,0.86,0.84,59.0,101.0,30.0,27.0,0.47,0.46,0.45,73.0,25.0,7.0,7.0,0.87,0.88,0.86,48.83,47.67,47.67,143.0,40.0,37.0,0.24,0.29,0.24,121.0,35.0,31.0,0.36,0.38,0.37,116.0,35.0,31.0,0.39,0.38,0.37,35.0,25.27,25.27,166.0,45.0,40.0,0.12,0.2,0.18,158.0,46.0,42.0,0.16,0.18,0.14,159.0,46.0,42.0,0.16,0.18,0.14,44.5,40.47,40.47,147.0,45.0,41.0,0.22,0.2,0.16,139.0,44.0,40.0,0.26,0.21,0.18,140.0,44.0,40.0,0.26,0.21,0.18,67.0,67.65,67.65,49.0,10.0,10.0,0.74,0.82,0.8,34.0,9.0,9.0,0.82,0.84,0.82,31.0,9.0,9.0,0.84,0.84,0.82,44.67,44.66,44.66,145.0,42.0,38.0,0.23,0.25,0.22,129.0,36.0,33.0,0.32,0.36,0.33,129.0,36.0,33.0,0.32,0.36,0.33,44.0,32.26,32.26,141.0,45.0,41.0,0.25,0.2,0.16,155.0,51.0,46.0,0.18,0.09,0.06,149.0,51.0,46.0,0.21,0.09,0.06,2009-03-31
Herbalife Ltd.,KYG4412G1010,NAMR,205.0,40.0,40.0,84.0,19.0,19.0,,,,,,,,,,,,,,,60.0,30.0,8.0,8.0,0.64,0.58,0.58,67.0,26.0,8.0,8.0,0.69,0.58,0.58,57.0,37.0,10.0,10.0,0.56,0.47,0.47,60.0,25.0,7.0,7.0,0.7,0.63,0.63,75.0,17.0,5.0,5.0,0.8,0.74,0.74,,,,,,,,,,,,,,,60.0,39.0,12.0,12.0,0.54,0.37,0.37,75.0,8.0,2.0,2.0,0.9,0.89,0.89,60.0,38.0,12.0,12.0,0.55,0.37,0.37,63.25,54.13,52.99,33.0,11.0,11.0,0.61,0.42,0.42,39.0,10.0,10.0,0.54,0.47,0.47,33.0,10.0,10.0,0.61,0.47,0.47,60.0,34.1,34.1,27.0,7.0,7.0,0.68,0.63,0.63,60.0,12.0,12.0,0.29,0.37,0.37,40.0,12.0,12.0,0.52,0.37,0.37,64.75,58.95,55.42,25.0,8.0,8.0,0.7,0.58,0.58,24.0,6.0,6.0,0.71,0.68,0.68,27.0,7.0,7.0,0.68,0.63,0.63,65.0,62.96,62.96,27.0,7.0,7.0,0.68,0.63,0.63,24.0,9.0,9.0,0.71,0.53,0.53,23.0,9.0,9.0,0.73,0.53,0.53,61.33,62.04,62.04,34.0,11.0,11.0,0.6,0.42,0.42,21.0,7.0,7.0,0.75,0.63,0.63,21.0,7.0,7.0,0.75,0.63,0.63,75.0,56.49,50.69,15.0,3.0,3.0,0.82,0.84,0.84,29.0,8.0,8.0,0.65,0.58,0.58,35.0,8.0,8.0,0.58,0.58,0.58,2009-03-31
Apple Inc.,US0378331005,NAMR,273.0,178.0,38.0,162.0,105.0,16.0,44.0,19.0,13.0,3.0,0.88,0.88,0.81,68.0,10.0,8.0,4.0,0.94,0.92,0.75,71.0,39.0,34.0,8.0,0.76,0.68,0.5,92.0,1.0,1.0,1.0,0.99,0.99,0.94,75.0,12.0,9.0,3.0,0.93,0.91,0.81,,,,,,,,65.0,54.0,37.0,7.0,0.67,0.65,0.56,46.0,46.0,31.0,8.0,0.72,0.7,0.5,73.0,10.0,8.0,4.0,0.94,0.92,0.75,70.0,20.0,14.0,4.0,0.88,0.87,0.75,67.0,33.0,23.0,6.0,0.8,0.78,0.62,70.0,50.0,31.0,6.0,0.69,0.7,0.62,66.73,62.08,62.08,41.0,30.0,7.0,0.75,0.71,0.56,35.0,31.0,3.0,0.78,0.7,0.81,25.0,21.0,3.0,0.85,0.8,0.81,61.0,63.16,63.16,64.0,52.0,9.0,0.6,0.5,0.44,44.0,42.0,3.0,0.73,0.6,0.81,20.0,18.0,3.0,0.88,0.83,0.81,70.2,58.89,58.89,18.0,16.0,6.0,0.89,0.85,0.62,49.0,39.0,6.0,0.7,0.63,0.62,45.0,35.0,6.0,0.72,0.67,0.62,69.0,68.85,68.85,32.0,21.0,5.0,0.8,0.8,0.69,24.0,15.0,4.0,0.85,0.86,0.75,24.0,15.0,4.0,0.85,0.86,0.75,83.5,59.09,59.09,1.0,1.0,1.0,0.99,0.99,0.94,68.0,47.0,10.0,0.58,0.55,0.38,68.0,47.0,10.0,0.58,0.55,0.38,61.33,58.66,58.66,47.0,30.0,8.0,0.71,0.71,0.5,42.0,34.0,4.0,0.74,0.68,0.75,36.0,28.0,4.0,0.78,0.73,0.75,2009-03-31
"Harley-Davidson, Inc.",US4128221086,NAMR,429.0,74.0,74.0,192.0,23.0,23.0,41.0,28.0,5.0,5.0,0.85,0.78,0.78,44.0,29.0,8.0,8.0,0.85,0.65,0.65,54.0,81.0,19.0,19.0,0.58,0.17,0.17,68.0,48.0,6.0,6.0,0.75,0.74,0.74,34.0,147.0,18.0,18.0,0.23,0.22,0.22,34.0,128.0,18.0,18.0,0.33,0.22,0.22,44.0,133.0,17.0,17.0,0.31,0.26,0.26,28.0,118.0,11.0,11.0,0.39,0.52,0.52,56.0,17.0,6.0,6.0,0.91,0.74,0.74,64.0,53.0,9.0,9.0,0.72,0.61,0.61,60.0,85.0,11.0,11.0,0.56,0.52,0.52,47.0,130.0,18.0,18.0,0.32,0.22,0.22,49.11,50.4,50.7,126.0,19.0,19.0,0.34,0.17,0.17,112.0,16.0,16.0,0.42,0.3,0.3,93.0,13.0,13.0,0.52,0.43,0.43,46.33,54.0,55.87,95.0,19.0,19.0,0.51,0.17,0.17,60.0,19.0,19.0,0.69,0.17,0.17,28.0,3.0,3.0,0.85,0.87,0.87,44.0,43.44,43.46,143.0,18.0,18.0,0.26,0.22,0.22,123.0,16.0,16.0,0.36,0.3,0.3,120.0,16.0,16.0,0.38,0.3,0.3,57.0,59.91,59.91,96.0,14.0,14.0,0.5,0.39,0.39,63.0,10.0,10.0,0.67,0.57,0.57,60.0,10.0,10.0,0.69,0.57,0.57,45.33,43.54,43.54,140.0,18.0,18.0,0.27,0.22,0.22,132.0,17.0,17.0,0.31,0.26,0.26,132.0,17.0,17.0,0.31,0.26,0.26,42.67,43.19,43.29,146.0,18.0,18.0,0.24,0.22,0.22,104.0,17.0,17.0,0.46,0.26,0.26,101.0,16.0,16.0,0.47,0.3,0.3,2009-03-31
Sharp Corporation,JP3359600008,PAC,273.0,178.0,38.0,41.0,28.0,5.0,82.0,4.0,4.0,3.0,0.9,0.86,0.4,70.0,4.0,4.0,3.0,0.9,0.86,0.4,37.0,25.0,20.0,4.0,0.39,0.29,0.2,26.0,13.0,9.0,3.0,0.68,0.68,0.4,15.0,37.0,25.0,5.0,0.1,0.11,0.0,15.0,39.0,26.0,5.0,0.05,0.07,0.0,30.0,22.0,16.0,4.0,0.46,0.43,0.2,23.0,26.0,15.0,3.0,0.37,0.46,0.4,75.0,4.0,4.0,3.0,0.9,0.86,0.4,24.0,26.0,17.0,5.0,0.37,0.39,0.0,30.0,22.0,14.0,4.0,0.46,0.5,0.2,35.0,9.0,6.0,3.0,0.78,0.79,0.4,41.11,0.0,30.0,12.0,10.0,4.0,0.71,0.64,0.2,41.0,28.0,5.0,0.0,0.0,0.0,14.0,2.0,2.0,0.66,0.93,0.6,63.0,,30.0,6.0,4.0,3.0,0.85,0.86,0.4,,,,,,,13.0,2.0,2.0,0.68,0.93,0.6,30.67,,0.0,27.0,17.0,4.0,0.34,0.39,0.2,,,,,,,41.0,28.0,5.0,0.0,0.0,0.0,29.67,,0.0,16.0,12.0,4.0,0.61,0.57,0.2,,,,,,,41.0,28.0,5.0,0.0,0.0,0.0,18.67,,0.0,37.0,25.0,5.0,0.1,0.11,0.0,,,,,,,41.0,28.0,5.0,0.0,0.0,0.0,42.67,,0.0,14.0,9.0,4.0,0.66,0.68,0.2,,,,,,,41.0,28.0,5.0,0.0,0.0,0.0,2009-03-31
Givaudan S.A.,CH0010645932,EURO,271.0,97.0,97.0,63.0,21.0,21.0,51.0,34.0,13.0,13.0,0.46,0.38,0.38,52.0,43.0,15.0,15.0,0.32,0.29,0.29,38.0,48.0,16.0,16.0,0.24,0.24,0.24,38.0,56.0,18.0,18.0,0.11,0.14,0.14,50.0,36.0,14.0,14.0,0.43,0.33,0.33,38.0,43.0,13.0,13.0,0.32,0.38,0.38,35.0,51.0,15.0,15.0,0.19,0.29,0.29,50.0,32.0,12.0,12.0,0.49,0.43,0.43,49.0,33.0,15.0,15.0,0.48,0.29,0.29,54.0,24.0,8.0,8.0,0.62,0.62,0.62,51.0,33.0,8.0,8.0,0.48,0.62,0.62,50.0,36.0,14.0,14.0,0.43,0.33,0.33,47.33,47.3,47.3,38.0,14.0,14.0,0.4,0.33,0.33,35.0,13.0,13.0,0.44,0.38,0.38,35.0,13.0,13.0,0.44,0.38,0.38,47.0,45.93,45.97,49.0,17.0,17.0,0.22,0.19,0.19,43.0,16.0,16.0,0.32,0.24,0.24,43.0,16.0,16.0,0.32,0.24,0.24,43.33,43.43,43.43,45.0,15.0,15.0,0.29,0.29,0.29,36.0,13.0,13.0,0.43,0.38,0.38,35.0,13.0,13.0,0.44,0.38,0.38,51.67,51.98,51.98,28.0,10.0,10.0,0.56,0.52,0.52,24.0,8.0,8.0,0.62,0.62,0.62,22.0,8.0,8.0,0.65,0.62,0.62,42.0,41.08,41.08,48.0,14.0,14.0,0.24,0.33,0.33,44.0,13.0,13.0,0.3,0.38,0.38,44.0,13.0,13.0,0.3,0.38,0.38,44.67,48.09,48.09,43.0,16.0,16.0,0.32,0.24,0.24,27.0,15.0,15.0,0.57,0.29,0.29,24.0,15.0,15.0,0.62,0.29,0.29,2009-03-31
Radian Group Inc.,US7502361014,NAMR,579.0,117.0,117.0,228.0,64.0,64.0,33.0,95.0,28.0,28.0,0.58,0.56,0.56,30.0,98.0,28.0,28.0,0.57,0.56,0.56,54.0,67.0,13.0,13.0,0.71,0.8,0.8,66.0,71.0,19.0,19.0,0.69,0.7,0.7,70.0,35.0,12.0,12.0,0.85,0.81,0.81,75.0,30.0,5.0,5.0,0.87,0.92,0.92,55.0,107.0,25.0,25.0,0.53,0.61,0.61,59.0,88.0,24.0,24.0,0.61,0.62,0.62,30.0,92.0,24.0,24.0,0.6,0.62,0.62,63.0,81.0,18.0,18.0,0.64,0.72,0.72,66.0,65.0,15.0,15.0,0.71,0.77,0.77,51.0,133.0,29.0,29.0,0.42,0.55,0.55,52.72,62.77,63.6,127.0,34.0,34.0,0.44,0.47,0.47,39.0,13.0,13.0,0.83,0.8,0.8,23.0,3.0,3.0,0.9,0.95,0.95,39.0,,66.12,115.0,25.0,25.0,0.5,0.61,0.61,,,,,,,29.0,19.0,19.0,0.87,0.7,0.7,59.17,68.66,68.45,103.0,24.0,24.0,0.55,0.62,0.62,22.0,8.0,8.0,0.9,0.88,0.88,13.0,3.0,3.0,0.94,0.95,0.95,60.0,60.15,60.15,90.0,18.0,18.0,0.61,0.72,0.72,87.0,19.0,19.0,0.62,0.7,0.7,87.0,19.0,19.0,0.62,0.7,0.7,70.33,68.88,68.88,32.0,10.0,10.0,0.86,0.84,0.84,27.0,8.0,8.0,0.88,0.88,0.88,27.0,8.0,8.0,0.88,0.88,0.88,48.0,59.0,66.64,148.0,36.0,36.0,0.35,0.44,0.44,70.0,24.0,24.0,0.69,0.62,0.62,28.0,3.0,3.0,0.88,0.95,0.95,2009-03-31
Eastman Kodak Company,US2774614067,NAMR,273.0,178.0,38.0,162.0,105.0,16.0,,,,,,,,,,,,,,,73.0,35.0,30.0,7.0,0.78,0.71,0.56,82.0,13.0,6.0,2.0,0.92,0.94,0.88,68.0,29.0,19.0,6.0,0.82,0.82,0.62,64.0,47.0,35.0,9.0,0.71,0.67,0.44,73.0,30.0,25.0,6.0,0.81,0.76,0.62,63.0,19.0,13.0,4.0,0.88,0.88,0.75,,,,,,,,80.0,2.0,1.0,1.0,0.99,0.99,0.94,81.0,5.0,4.0,2.0,0.97,0.96,0.88,90.0,1.0,1.0,1.0,0.99,0.99,0.94,75.56,60.93,60.93,10.0,9.0,3.0,0.94,0.91,0.81,42.0,35.0,4.0,0.74,0.67,0.75,32.0,25.0,4.0,0.8,0.76,0.75,73.0,17.78,17.78,36.0,31.0,7.0,0.78,0.7,0.56,137.0,94.0,14.0,0.15,0.1,0.12,137.0,94.0,14.0,0.15,0.1,0.12,70.0,67.22,67.22,20.0,17.0,7.0,0.88,0.84,0.56,19.0,16.0,2.0,0.88,0.85,0.88,15.0,12.0,2.0,0.91,0.89,0.88,83.67,82.01,82.01,1.0,1.0,1.0,0.99,0.99,0.94,1.0,1.0,1.0,0.99,0.99,0.94,1.0,1.0,1.0,0.99,0.99,0.94,71.33,75.12,75.12,21.0,15.0,4.0,0.87,0.86,0.75,7.0,5.0,2.0,0.96,0.95,0.88,7.0,5.0,2.0,0.96,0.95,0.88,68.0,57.78,57.78,32.0,22.0,7.0,0.8,0.79,0.56,46.0,37.0,5.0,0.72,0.65,0.69,39.0,30.0,5.0,0.76,0.71,0.69,2009-03-31
"Dominion Resources, Inc.",US25746U1097,NAMR,118.0,118.0,76.0,56.0,56.0,35.0,,,,,,,,,,,,,,,63.0,38.0,38.0,27.0,0.32,0.32,0.23,73.0,15.0,15.0,11.0,0.73,0.73,0.69,42.0,50.0,50.0,31.0,0.11,0.11,0.11,49.0,45.0,45.0,31.0,0.2,0.2,0.11,72.0,15.0,15.0,10.0,0.73,0.73,0.71,,,,,,,,,,,,,,,75.0,19.0,19.0,13.0,0.66,0.66,0.63,79.0,6.0,6.0,4.0,0.89,0.89,0.89,82.0,7.0,7.0,5.0,0.88,0.88,0.86,66.89,54.42,54.42,29.0,29.0,20.0,0.48,0.48,0.43,29.0,29.0,23.0,0.48,0.48,0.34,29.0,29.0,23.0,0.48,0.48,0.34,63.0,44.2,44.2,35.0,35.0,24.0,0.38,0.38,0.31,33.0,33.0,32.0,0.41,0.41,0.09,33.0,33.0,32.0,0.41,0.41,0.09,59.0,38.75,38.75,39.0,39.0,26.0,0.3,0.3,0.26,36.0,36.0,28.0,0.36,0.36,0.2,36.0,36.0,28.0,0.36,0.36,0.2,78.67,78.62,78.62,10.0,10.0,8.0,0.82,0.82,0.77,4.0,4.0,4.0,0.93,0.93,0.89,4.0,4.0,4.0,0.93,0.93,0.89,54.67,49.56,49.56,46.0,46.0,30.0,0.18,0.18,0.14,37.0,37.0,30.0,0.34,0.34,0.14,37.0,37.0,30.0,0.34,0.34,0.14,72.0,29.43,29.43,15.0,15.0,10.0,0.73,0.73,0.71,37.0,37.0,28.0,0.34,0.34,0.2,35.0,35.0,28.0,0.38,0.38,0.2,2009-03-31
DPL Inc.,US256882AD30,,,,,,,,,,,,,,,,,,,,,,38.0,167.0,167.0,167.0,,,,67.0,45.0,45.0,45.0,,,,,,,,,,,19.0,173.0,173.0,173.0,,,,34.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,73.0,18.0,18.0,18.0,,,,54.0,120.0,120.0,120.0,,,,81.0,8.0,8.0,8.0,,,,49.11,0.0,0.0,138.0,138.0,138.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,38.0,,0.0,170.0,170.0,170.0,,,,,,,,,,231.0,231.0,231.0,,,,40.0,,0.0,192.0,192.0,192.0,,,,,,,,,,231.0,231.0,231.0,,,,69.33,,0.0,35.0,35.0,35.0,,,,,,,,,,231.0,231.0,231.0,,,,43.0,,0.0,184.0,184.0,184.0,,,,,,,,,,231.0,231.0,231.0,,,,34.0,,0.0,202.0,202.0,202.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
