Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
GOODMAN FIELDER LIMITED.,AU000000GFF8,PAC,254.0,153.0,117.0,56.0,36.0,26.0,43.0,34.0,22.0,13.0,0.39,0.39,0.5,55.0,20.0,14.0,8.0,0.64,0.61,0.69,47.0,15.0,11.0,7.0,0.73,0.69,0.73,39.0,15.0,11.0,8.0,0.73,0.69,0.69,36.0,22.0,15.0,11.0,0.61,0.58,0.58,54.0,11.0,7.0,6.0,0.8,0.81,0.77,64.0,6.0,4.0,3.0,0.89,0.89,0.88,39.0,29.0,19.0,11.0,0.48,0.47,0.58,62.0,17.0,12.0,8.0,0.7,0.67,0.69,57.0,4.0,3.0,1.0,0.93,0.92,0.96,58.0,4.0,4.0,2.0,0.93,0.89,0.92,42.0,11.0,8.0,4.0,0.8,0.78,0.85,49.89,55.18,51.81,13.0,9.0,6.0,0.77,0.75,0.77,10.0,9.0,5.0,0.82,0.75,0.81,19.0,18.0,14.0,0.66,0.5,0.46,48.33,48.61,48.61,23.0,16.0,10.0,0.59,0.56,0.62,19.0,15.0,9.0,0.66,0.58,0.65,16.0,12.0,9.0,0.71,0.67,0.65,49.0,60.03,60.03,16.0,11.0,7.0,0.71,0.69,0.73,8.0,7.0,6.0,0.86,0.81,0.77,9.0,8.0,6.0,0.84,0.78,0.77,52.33,,46.89,7.0,6.0,3.0,0.88,0.83,0.88,,,,,,,31.0,30.0,23.0,0.45,0.17,0.12,43.0,46.01,46.01,17.0,11.0,8.0,0.7,0.69,0.69,13.0,10.0,7.0,0.77,0.72,0.73,14.0,11.0,7.0,0.75,0.69,0.73,55.0,61.75,61.75,14.0,9.0,5.0,0.75,0.75,0.81,13.0,12.0,8.0,0.77,0.67,0.69,13.0,12.0,8.0,0.77,0.67,0.69,2010-01-31
GPT GROUP,AU0000GPTXX0,PAC,721.0,177.0,89.0,128.0,55.0,21.0,46.0,58.0,18.0,6.0,0.55,0.67,0.71,44.0,61.0,24.0,9.0,0.52,0.56,0.57,37.0,91.0,36.0,18.0,0.29,0.35,0.14,35.0,57.0,28.0,9.0,0.55,0.49,0.57,38.0,66.0,35.0,18.0,0.48,0.36,0.14,45.0,60.0,31.0,18.0,0.53,0.44,0.14,61.0,28.0,13.0,8.0,0.78,0.76,0.62,39.0,87.0,30.0,17.0,0.32,0.45,0.19,26.0,102.0,40.0,14.0,0.2,0.27,0.33,59.0,17.0,4.0,3.0,0.87,0.93,0.86,50.0,30.0,13.0,10.0,0.77,0.76,0.52,46.0,31.0,10.0,6.0,0.76,0.82,0.71,44.89,34.09,52.03,45.0,16.0,10.0,0.65,0.71,0.52,73.0,36.0,14.0,0.43,0.35,0.33,27.0,13.0,11.0,0.79,0.76,0.48,42.33,37.0,44.39,73.0,28.0,10.0,0.43,0.49,0.52,81.0,37.0,18.0,0.37,0.33,0.14,65.0,31.0,18.0,0.49,0.44,0.14,40.67,31.21,58.43,68.0,30.0,18.0,0.47,0.45,0.14,83.0,38.0,12.0,0.35,0.31,0.43,16.0,9.0,8.0,0.88,0.84,0.62,51.67,,44.93,24.0,8.0,6.0,0.81,0.85,0.71,,,,,,,41.0,20.0,17.0,0.68,0.64,0.19,39.33,,64.49,65.0,33.0,17.0,0.49,0.4,0.19,,,,,,,13.0,11.0,10.0,0.9,0.8,0.52,42.0,31.21,39.55,75.0,29.0,16.0,0.41,0.47,0.24,94.0,36.0,12.0,0.27,0.35,0.43,78.0,24.0,6.0,0.39,0.56,0.71,2010-01-31
GREAT SOUTHERN LIMITED,AU000000GTP8,PAC,721.0,375.0,98.0,128.0,61.0,14.0,71.0,10.0,9.0,4.0,0.92,0.85,0.71,45.0,59.0,26.0,8.0,0.54,0.57,0.43,37.0,91.0,45.0,13.0,0.29,0.26,0.07,,,,,,,,,,,,,,,48.0,50.0,21.0,7.0,0.61,0.66,0.5,47.0,74.0,36.0,11.0,0.42,0.41,0.21,36.0,103.0,54.0,13.0,0.2,0.11,0.07,,,,,,,,,,,,,,,43.0,46.0,24.0,11.0,0.64,0.61,0.21,,,,,,,,45.89,4.33,6.23,40.0,20.0,10.0,0.69,0.67,0.29,125.0,61.0,14.0,0.02,0.0,0.0,125.0,61.0,14.0,0.02,0.0,0.0,51.0,37.0,31.95,36.0,20.0,8.0,0.72,0.67,0.43,81.0,44.0,13.0,0.37,0.28,0.07,108.0,55.0,11.0,0.16,0.1,0.21,43.67,4.25,4.25,57.0,25.0,10.0,0.55,0.59,0.29,123.0,60.0,13.0,0.04,0.02,0.07,122.0,60.0,13.0,0.05,0.02,0.07,43.0,4.28,4.28,41.0,20.0,10.0,0.68,0.67,0.29,103.0,61.0,14.0,0.2,0.0,0.0,124.0,61.0,14.0,0.03,0.0,0.0,48.0,,0.0,32.0,14.0,5.0,0.75,0.77,0.64,,,,,,,128.0,61.0,14.0,0.0,0.0,0.0,41.5,42.53,42.53,77.0,36.0,12.0,0.4,0.41,0.14,47.0,31.0,12.0,0.63,0.49,0.14,58.0,35.0,12.0,0.55,0.43,0.14,2010-01-31
GWA International Ltd.,AU000000GWA4,PAC,565.0,141.0,54.0,119.0,33.0,15.0,92.0,1.0,1.0,1.0,0.99,0.97,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,3.8,3.8,1.0,1.0,1.0,0.99,0.97,0.93,100.0,15.0,15.0,0.16,0.55,0.0,100.0,15.0,15.0,0.16,0.55,0.0,92.0,41.0,41.0,1.0,1.0,1.0,0.99,0.97,0.93,57.0,14.0,14.0,0.52,0.58,0.07,56.0,14.0,14.0,0.53,0.58,0.07,,,0.0,,,,,,,,,,,,,119.0,33.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,119.0,33.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,119.0,33.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,119.0,33.0,15.0,0.0,0.0,0.0,2010-01-31
INCITEC PIVOT LIMITED,AU000000IPL1,PAC,372.0,128.0,128.0,89.0,39.0,39.0,24.0,88.0,39.0,39.0,0.01,0.0,0.0,47.0,62.0,27.0,27.0,0.3,0.31,0.31,35.0,72.0,28.0,28.0,0.19,0.28,0.28,43.0,17.0,3.0,3.0,0.81,0.92,0.92,36.0,41.0,19.0,19.0,0.54,0.51,0.51,41.0,41.0,15.0,15.0,0.54,0.62,0.62,46.0,42.0,13.0,13.0,0.53,0.67,0.67,39.0,55.0,24.0,24.0,0.38,0.38,0.38,57.0,26.0,17.0,17.0,0.71,0.56,0.56,48.0,18.0,3.0,3.0,0.8,0.92,0.92,54.0,27.0,4.0,4.0,0.7,0.9,0.9,46.0,20.0,3.0,3.0,0.78,0.92,0.92,42.78,41.28,42.01,51.0,18.0,18.0,0.43,0.54,0.54,40.0,9.0,9.0,0.55,0.77,0.77,38.0,8.0,8.0,0.57,0.79,0.79,35.33,33.64,33.64,86.0,38.0,38.0,0.03,0.03,0.03,77.0,35.0,35.0,0.13,0.1,0.1,77.0,35.0,35.0,0.13,0.1,0.1,43.67,45.46,46.49,45.0,17.0,17.0,0.49,0.56,0.56,23.0,3.0,3.0,0.74,0.92,0.92,21.0,3.0,3.0,0.76,0.92,0.92,49.33,48.0,48.0,27.0,4.0,4.0,0.7,0.9,0.9,17.0,3.0,3.0,0.81,0.92,0.92,22.0,3.0,3.0,0.75,0.92,0.92,40.0,42.57,42.57,30.0,8.0,8.0,0.66,0.79,0.79,20.0,3.0,3.0,0.78,0.92,0.92,20.0,3.0,3.0,0.78,0.92,0.92,47.33,57.0,58.04,49.0,22.0,22.0,0.45,0.44,0.44,23.0,17.0,17.0,0.74,0.56,0.56,16.0,12.0,12.0,0.82,0.69,0.69,2010-01-31
INVOCARE LIMITED,AU000000IVC8,PAC,254.0,49.0,49.0,56.0,7.0,7.0,,,,,,,,,,,,,,,26.0,45.0,6.0,6.0,0.2,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,25.0,49.0,6.0,6.0,0.12,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,13.0,50.0,7.0,7.0,0.11,0.0,0.0,,,,,,,,21.33,0.0,0.0,53.0,7.0,7.0,0.05,0.0,0.0,56.0,7.0,7.0,0.0,0.0,0.0,56.0,7.0,7.0,0.0,0.0,0.0,26.0,,0.0,51.0,7.0,7.0,0.09,0.0,0.0,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,25.0,,0.0,51.0,7.0,7.0,0.09,0.0,0.0,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,13.0,,0.0,54.0,7.0,7.0,0.04,0.0,0.0,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,25.0,,0.0,50.0,7.0,7.0,0.11,0.0,0.0,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,2010-01-31
IRESS Market Technology Ltd.,AU000000IRE2,PAC,645.0,232.0,133.0,147.0,37.0,12.0,48.0,118.0,31.0,11.0,0.2,0.16,0.08,,,,,,,,61.0,30.0,18.0,5.0,0.8,0.51,0.58,,,,,,,,,,,,,,,,,,,,,,74.0,7.0,2.0,1.0,0.95,0.95,0.92,,,,,,,,,,,,,,,,,,,,,,75.0,6.0,2.0,1.0,0.96,0.95,0.92,,,,,,,,67.83,55.3,29.96,9.0,5.0,2.0,0.94,0.86,0.83,10.0,10.0,4.0,0.93,0.73,0.67,105.0,27.0,9.0,0.29,0.27,0.25,54.5,51.61,51.61,88.0,30.0,9.0,0.4,0.19,0.25,46.0,29.0,9.0,0.69,0.22,0.25,41.0,29.0,9.0,0.72,0.22,0.25,74.0,62.52,21.12,6.0,2.0,1.0,0.96,0.95,0.92,4.0,3.0,2.0,0.97,0.92,0.83,118.0,34.0,9.0,0.2,0.08,0.25,75.0,47.5,28.35,4.0,1.0,1.0,0.97,0.97,0.92,11.0,4.0,1.0,0.93,0.89,0.92,73.0,21.0,9.0,0.5,0.43,0.25,,,0.0,,,,,,,,,,,,,147.0,37.0,12.0,0.0,0.0,0.0,74.0,62.52,62.52,6.0,2.0,1.0,0.96,0.95,0.92,12.0,8.0,2.0,0.92,0.78,0.83,16.0,8.0,2.0,0.89,0.78,0.83,2010-01-31
JB Hi-Fi Limited,AU000000JBH7,PAC,565.0,151.0,106.0,119.0,27.0,12.0,50.0,80.0,10.0,4.0,0.33,0.63,0.67,,,,,,,,52.0,27.0,4.0,2.0,0.77,0.85,0.83,49.0,11.0,4.0,2.0,0.91,0.85,0.83,57.0,6.0,1.0,1.0,0.95,0.96,0.92,60.0,9.0,1.0,1.0,0.92,0.96,0.92,62.0,16.0,5.0,4.0,0.87,0.81,0.67,61.0,13.0,1.0,1.0,0.89,0.96,0.92,,,,,,,,49.0,13.0,4.0,1.0,0.89,0.85,0.92,59.0,11.0,2.0,1.0,0.91,0.93,0.92,54.0,9.0,4.0,1.0,0.92,0.85,0.92,54.27,54.36,54.36,15.0,3.0,1.0,0.87,0.89,0.92,6.0,3.0,2.0,0.95,0.89,0.83,17.0,3.0,2.0,0.86,0.89,0.83,51.0,50.98,50.98,63.0,10.0,4.0,0.47,0.63,0.67,27.0,7.0,3.0,0.77,0.74,0.75,30.0,7.0,3.0,0.75,0.74,0.75,57.8,62.0,62.0,12.0,1.0,1.0,0.9,0.96,0.92,5.0,5.0,4.0,0.96,0.81,0.67,23.0,7.0,4.0,0.81,0.74,0.67,54.0,54.0,54.0,12.0,2.0,1.0,0.9,0.93,0.92,5.0,2.0,1.0,0.96,0.93,0.92,18.0,2.0,1.0,0.85,0.93,0.92,55.33,,0.0,8.0,1.0,1.0,0.93,0.96,0.92,,,,,,,119.0,27.0,12.0,0.0,0.0,0.0,61.5,62.0,62.0,15.0,2.0,1.0,0.87,0.93,0.92,7.0,6.0,4.0,0.94,0.78,0.67,19.0,7.0,4.0,0.84,0.74,0.67,2010-01-31
K & S CORPORATION LIMITED,DE000KSAG888,EURO,372.0,128.0,128.0,88.0,32.0,32.0,74.0,12.0,4.0,4.0,0.86,0.88,0.88,71.0,25.0,9.0,9.0,0.72,0.72,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,1.0,1.0,0.99,0.97,0.97,,,,,,,,74.75,14.91,14.93,2.0,2.0,2.0,0.98,0.94,0.94,80.0,30.0,30.0,0.09,0.06,0.06,80.0,30.0,30.0,0.09,0.06,0.06,72.5,40.2,40.0,6.0,1.0,1.0,0.93,0.97,0.97,64.0,25.0,25.0,0.27,0.22,0.22,64.0,25.0,25.0,0.27,0.22,0.22,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,77.0,25.6,25.6,1.0,1.0,1.0,0.99,0.97,0.97,76.0,29.0,29.0,0.14,0.09,0.09,77.0,29.0,29.0,0.12,0.09,0.09,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,2010-01-31
Kagara Ltd,AU000000KZL6,PAC,372.0,187.0,154.0,89.0,40.0,36.0,60.0,58.0,27.0,26.0,0.35,0.32,0.28,,,,,,,,54.0,27.0,21.0,21.0,0.7,0.47,0.42,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,9.0,9.0,0.88,0.78,0.75,,,,,,,,,,,,,,,,,,,,,,70.0,7.0,7.0,7.0,0.92,0.82,0.81,,,,,,,,66.0,30.36,30.34,10.0,9.0,9.0,0.89,0.78,0.75,68.0,32.0,32.0,0.24,0.2,0.11,70.0,32.0,32.0,0.21,0.2,0.11,57.0,45.46,45.46,48.0,26.0,25.0,0.46,0.35,0.31,59.0,29.0,29.0,0.34,0.28,0.19,55.0,29.0,29.0,0.38,0.28,0.19,71.0,19.26,19.24,6.0,6.0,6.0,0.93,0.85,0.83,74.0,36.0,36.0,0.17,0.1,0.0,74.0,36.0,36.0,0.17,0.1,0.0,70.0,24.81,24.81,8.0,8.0,8.0,0.91,0.8,0.78,34.0,24.0,24.0,0.62,0.4,0.33,41.0,24.0,24.0,0.54,0.4,0.33,,,0.0,,,,,,,,,,,,,89.0,40.0,36.0,0.0,0.0,0.0,71.0,48.92,48.77,6.0,5.0,5.0,0.93,0.88,0.86,42.0,17.0,17.0,0.53,0.57,0.53,45.0,17.0,17.0,0.49,0.57,0.53,2010-01-31
Kingsgate Consolidated Ltd.,AU000000KCN1,PAC,372.0,187.0,154.0,89.0,40.0,36.0,82.0,10.0,6.0,6.0,0.89,0.85,0.83,70.0,19.0,11.0,11.0,0.79,0.72,0.69,63.0,4.0,3.0,3.0,0.96,0.93,0.92,,,,,,,,,,,,,,,68.0,3.0,3.0,3.0,0.97,0.93,0.92,74.0,6.0,5.0,5.0,0.93,0.88,0.86,59.0,14.0,8.0,8.0,0.84,0.8,0.78,,,,,,,,,,,,,,,75.0,2.0,2.0,2.0,0.98,0.95,0.94,,,,,,,,71.22,51.96,51.96,7.0,6.0,6.0,0.92,0.85,0.83,18.0,11.0,11.0,0.8,0.72,0.69,19.0,11.0,11.0,0.79,0.72,0.69,71.67,70.22,70.22,6.0,5.0,5.0,0.93,0.88,0.86,9.0,3.0,3.0,0.9,0.93,0.92,4.0,3.0,3.0,0.96,0.93,0.92,67.0,47.62,47.61,9.0,8.0,8.0,0.9,0.8,0.78,17.0,13.0,13.0,0.81,0.68,0.64,17.0,13.0,13.0,0.81,0.68,0.64,75.0,26.58,26.58,2.0,2.0,2.0,0.98,0.95,0.94,28.0,19.0,19.0,0.69,0.53,0.47,35.0,19.0,19.0,0.61,0.53,0.47,68.0,45.43,45.43,3.0,3.0,3.0,0.97,0.93,0.92,17.0,13.0,13.0,0.81,0.68,0.64,17.0,13.0,13.0,0.81,0.68,0.64,66.5,50.99,50.96,10.0,8.0,8.0,0.89,0.8,0.78,39.0,14.0,14.0,0.56,0.65,0.61,40.0,14.0,14.0,0.55,0.65,0.61,2010-01-31
LION NATHAN LIMITED,AU000000LNN6,PAC,254.0,153.0,36.0,56.0,36.0,10.0,77.0,3.0,3.0,1.0,0.95,0.92,0.9,73.0,8.0,7.0,3.0,0.86,0.81,0.7,54.0,6.0,6.0,2.0,0.89,0.83,0.8,56.0,3.0,3.0,3.0,0.95,0.92,0.7,47.0,12.0,8.0,3.0,0.79,0.78,0.7,45.0,19.0,13.0,4.0,0.66,0.64,0.6,52.0,15.0,11.0,4.0,0.73,0.69,0.6,61.0,8.0,4.0,1.0,0.86,0.89,0.9,48.0,26.0,17.0,7.0,0.54,0.53,0.3,53.0,6.0,5.0,3.0,0.89,0.86,0.7,56.0,6.0,6.0,3.0,0.89,0.83,0.7,52.0,5.0,4.0,3.0,0.91,0.89,0.7,57.72,47.36,44.98,4.0,4.0,3.0,0.93,0.89,0.7,16.0,14.0,5.0,0.71,0.61,0.5,30.0,28.0,9.0,0.46,0.22,0.1,68.0,73.0,28.92,3.0,3.0,1.0,0.95,0.92,0.9,5.0,5.0,3.0,0.91,0.86,0.7,37.0,27.0,9.0,0.34,0.25,0.1,51.5,47.33,46.57,12.0,7.0,3.0,0.79,0.81,0.7,16.0,14.0,5.0,0.71,0.61,0.5,17.0,15.0,6.0,0.7,0.58,0.4,53.67,,47.11,5.0,4.0,3.0,0.91,0.89,0.7,,,,,,,30.0,29.0,7.0,0.46,0.19,0.3,49.33,45.66,45.22,10.0,7.0,3.0,0.82,0.81,0.7,14.0,11.0,4.0,0.75,0.69,0.6,16.0,13.0,6.0,0.71,0.64,0.4,53.67,48.8,48.07,16.0,11.0,5.0,0.71,0.69,0.5,18.0,16.0,7.0,0.68,0.56,0.3,18.0,16.0,7.0,0.68,0.56,0.3,2010-01-31
Macarthur Coal Ltd.,AU000000MCC0,PAC,254.0,236.0,20.0,22.0,20.0,3.0,70.0,5.0,4.0,1.0,0.77,0.8,0.67,53.0,15.0,14.0,1.0,0.32,0.3,0.67,48.0,13.0,11.0,3.0,0.41,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,11.0,10.0,3.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,7.0,6.0,2.0,0.68,0.7,0.33,,,,,,,,61.0,70.0,54.82,6.0,5.0,2.0,0.73,0.75,0.33,2.0,2.0,1.0,0.91,0.9,0.67,6.0,5.0,1.0,0.73,0.75,0.67,57.0,70.0,70.0,11.0,10.0,1.0,0.5,0.5,0.67,3.0,2.0,1.0,0.86,0.9,0.67,3.0,2.0,1.0,0.86,0.9,0.67,59.0,,18.54,7.0,6.0,3.0,0.68,0.7,0.0,,,,,,,20.0,18.0,3.0,0.09,0.1,0.0,67.0,,0.0,4.0,3.0,2.0,0.82,0.85,0.33,,,,,,,22.0,20.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,22.0,20.0,3.0,0.0,0.0,0.0,59.0,,41.0,7.0,6.0,3.0,0.68,0.7,0.0,,,,,,,14.0,12.0,1.0,0.36,0.4,0.67,2010-01-31
Novo Nordisk,DK0060534915,EURO,213.0,102.0,78.0,56.0,33.0,26.0,75.0,12.0,9.0,9.0,0.79,0.73,0.65,77.0,7.0,7.0,7.0,0.88,0.79,0.73,43.0,31.0,17.0,13.0,0.45,0.48,0.5,63.0,5.0,5.0,5.0,0.91,0.85,0.81,71.0,4.0,3.0,3.0,0.93,0.91,0.88,50.0,26.0,15.0,11.0,0.54,0.55,0.58,60.0,13.0,8.0,7.0,0.77,0.76,0.73,69.0,13.0,10.0,8.0,0.77,0.7,0.69,92.0,2.0,1.0,1.0,0.96,0.97,0.96,54.0,17.0,11.0,9.0,0.7,0.67,0.65,50.0,24.0,16.0,10.0,0.57,0.52,0.62,62.0,12.0,9.0,9.0,0.79,0.73,0.65,62.61,63.97,63.97,14.0,10.0,9.0,0.75,0.7,0.65,6.0,3.0,3.0,0.89,0.91,0.88,5.0,3.0,3.0,0.91,0.91,0.88,65.0,60.43,60.43,14.0,10.0,10.0,0.75,0.7,0.62,11.0,8.0,8.0,0.8,0.76,0.69,11.0,8.0,8.0,0.8,0.76,0.69,67.5,67.96,67.96,6.0,4.0,3.0,0.89,0.88,0.88,6.0,2.0,2.0,0.89,0.94,0.92,4.0,2.0,2.0,0.93,0.94,0.92,55.33,56.14,56.14,17.0,12.0,10.0,0.7,0.64,0.62,9.0,9.0,9.0,0.84,0.73,0.65,11.0,9.0,9.0,0.8,0.73,0.65,61.33,63.31,63.31,9.0,6.0,5.0,0.84,0.82,0.81,3.0,3.0,3.0,0.95,0.91,0.88,3.0,3.0,3.0,0.95,0.91,0.88,73.67,75.52,75.52,5.0,3.0,3.0,0.91,0.91,0.88,4.0,2.0,2.0,0.93,0.94,0.92,3.0,2.0,2.0,0.95,0.94,0.92,2010-01-31
