Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Green Mountain Coffee Roasters, Inc.",US49271M1009,NAMR,253.0,152.0,116.0,99.0,53.0,43.0,89.0,7.0,4.0,2.0,0.93,0.92,0.95,86.0,2.0,1.0,1.0,0.98,0.98,0.98,75.0,8.0,4.0,4.0,0.92,0.92,0.91,59.0,49.0,21.0,17.0,0.51,0.6,0.6,54.0,48.0,25.0,20.0,0.52,0.53,0.53,64.0,15.0,7.0,7.0,0.85,0.87,0.84,86.0,3.0,1.0,1.0,0.97,0.98,0.98,76.0,9.0,5.0,4.0,0.91,0.91,0.91,,,,,,,,54.0,64.0,34.0,29.0,0.35,0.36,0.33,68.0,21.0,10.0,8.0,0.79,0.81,0.81,52.0,61.0,35.0,30.0,0.38,0.34,0.3,69.71,62.99,56.69,10.0,5.0,4.0,0.9,0.91,0.91,22.0,13.0,9.0,0.78,0.75,0.79,32.0,17.0,13.0,0.68,0.68,0.7,83.33,75.0,23.38,3.0,2.0,2.0,0.97,0.96,0.95,8.0,6.0,4.0,0.92,0.89,0.91,72.0,34.0,25.0,0.27,0.36,0.42,67.8,69.98,67.71,18.0,8.0,7.0,0.82,0.85,0.84,3.0,3.0,2.0,0.97,0.94,0.95,3.0,3.0,2.0,0.97,0.94,0.95,58.0,55.44,55.44,53.0,28.0,23.0,0.46,0.47,0.47,51.0,26.0,26.0,0.48,0.51,0.4,53.0,28.0,26.0,0.46,0.47,0.4,59.0,59.86,59.86,41.0,18.0,15.0,0.59,0.66,0.65,30.0,13.0,11.0,0.7,0.75,0.74,30.0,13.0,11.0,0.7,0.75,0.74,81.0,85.55,78.84,8.0,3.0,3.0,0.92,0.94,0.93,1.0,1.0,1.0,0.99,0.98,0.98,2.0,2.0,1.0,0.98,0.96,0.98,2009-09-30
"American Capital Strategies, Ltd.",US02503Y1038,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,81.0,22.0,20.0,12.0,0.92,0.84,0.68,,,,,,,,65.0,26.0,20.0,9.0,0.9,0.84,0.76,73.0,36.0,20.0,6.0,0.86,0.84,0.84,81.0,12.0,7.0,2.0,0.95,0.94,0.95,73.0,18.0,11.0,4.0,0.93,0.91,0.89,67.0,56.0,34.0,12.0,0.78,0.73,0.68,76.0,19.0,13.0,4.0,0.93,0.9,0.89,,,,,,,,54.0,170.0,85.0,22.0,0.34,0.33,0.41,62.0,91.0,49.0,16.0,0.65,0.61,0.57,69.0,50.0,29.0,8.0,0.81,0.77,0.78,69.56,62.21,62.21,23.0,18.0,5.0,0.91,0.86,0.86,51.0,22.0,7.0,0.8,0.83,0.81,35.0,22.0,7.0,0.86,0.83,0.81,73.0,43.28,43.28,21.0,15.0,6.0,0.92,0.88,0.84,99.0,59.0,25.0,0.62,0.54,0.32,121.0,59.0,25.0,0.53,0.54,0.32,74.0,71.43,71.43,16.0,11.0,3.0,0.94,0.91,0.92,11.0,2.0,1.0,0.96,0.98,0.97,4.0,2.0,1.0,0.98,0.98,0.97,61.67,58.49,58.49,91.0,54.0,15.0,0.65,0.57,0.59,113.0,57.0,18.0,0.56,0.55,0.51,113.0,57.0,18.0,0.56,0.55,0.51,75.67,75.27,75.27,11.0,7.0,2.0,0.96,0.94,0.95,5.0,3.0,1.0,0.98,0.98,0.97,5.0,3.0,1.0,0.98,0.98,0.97,71.5,62.89,62.89,44.0,25.0,6.0,0.83,0.8,0.84,64.0,19.0,8.0,0.75,0.85,0.78,41.0,19.0,8.0,0.84,0.85,0.78,2009-09-30
"PepsiCo, Inc.",US7134481081,NAMR,253.0,152.0,36.0,99.0,53.0,10.0,78.0,13.0,7.0,5.0,0.87,0.87,0.5,72.0,10.0,7.0,4.0,0.9,0.87,0.6,56.0,26.0,16.0,5.0,0.74,0.7,0.5,60.0,47.0,19.0,3.0,0.53,0.64,0.7,72.0,12.0,6.0,2.0,0.88,0.89,0.8,56.0,40.0,20.0,3.0,0.6,0.62,0.7,62.0,29.0,15.0,4.0,0.71,0.72,0.6,67.0,27.0,13.0,5.0,0.73,0.75,0.5,84.0,6.0,3.0,2.0,0.94,0.94,0.8,66.0,24.0,15.0,3.0,0.76,0.72,0.7,59.0,48.0,25.0,5.0,0.52,0.53,0.5,66.0,32.0,18.0,4.0,0.68,0.66,0.6,66.39,64.76,58.58,20.0,10.0,3.0,0.8,0.81,0.7,14.0,8.0,2.0,0.86,0.85,0.8,28.0,14.0,4.0,0.72,0.74,0.6,68.67,64.64,64.64,17.0,10.0,5.0,0.83,0.81,0.5,13.0,10.0,5.0,0.87,0.81,0.5,10.0,7.0,5.0,0.9,0.87,0.5,66.83,64.88,64.88,20.0,10.0,2.0,0.8,0.81,0.8,16.0,8.0,2.0,0.84,0.85,0.8,12.0,8.0,2.0,0.88,0.85,0.8,63.67,,34.0,33.0,17.0,3.0,0.67,0.68,0.7,,,,,,,90.0,49.0,8.0,0.09,0.08,0.2,62.67,62.51,62.51,30.0,12.0,2.0,0.7,0.77,0.8,23.0,9.0,2.0,0.77,0.83,0.8,23.0,9.0,2.0,0.77,0.83,0.8,71.0,74.44,74.44,20.0,9.0,3.0,0.8,0.83,0.7,6.0,6.0,2.0,0.94,0.89,0.8,3.0,3.0,2.0,0.97,0.94,0.8,2009-09-30
"Staples, Inc.",US8550301027,NAMR,553.0,148.0,104.0,235.0,77.0,59.0,71.0,70.0,26.0,19.0,0.7,0.66,0.68,60.0,45.0,19.0,13.0,0.81,0.75,0.78,53.0,74.0,24.0,22.0,0.69,0.69,0.63,71.0,39.0,22.0,19.0,0.83,0.71,0.68,67.0,39.0,21.0,14.0,0.83,0.73,0.76,61.0,58.0,34.0,26.0,0.75,0.56,0.56,62.0,74.0,27.0,24.0,0.69,0.65,0.59,65.0,78.0,40.0,34.0,0.67,0.48,0.42,53.0,29.0,10.0,6.0,0.88,0.87,0.9,70.0,27.0,10.0,10.0,0.89,0.87,0.83,68.0,40.0,16.0,15.0,0.83,0.79,0.75,55.0,111.0,41.0,34.0,0.53,0.47,0.42,62.94,63.86,60.7,66.0,24.0,20.0,0.72,0.69,0.66,28.0,12.0,11.0,0.88,0.84,0.81,22.0,8.0,8.0,0.91,0.9,0.86,61.33,53.0,36.44,84.0,30.0,23.0,0.64,0.61,0.61,59.0,22.0,22.0,0.75,0.71,0.63,94.0,25.0,16.0,0.6,0.68,0.73,63.17,65.37,65.37,68.0,32.0,26.0,0.71,0.58,0.56,21.0,9.0,7.0,0.91,0.88,0.88,17.0,9.0,7.0,0.93,0.88,0.88,64.33,63.37,63.37,53.0,20.0,19.0,0.77,0.74,0.68,45.0,19.0,18.0,0.81,0.75,0.69,45.0,19.0,18.0,0.81,0.75,0.69,66.33,70.02,70.02,47.0,23.0,17.0,0.8,0.7,0.71,24.0,19.0,16.0,0.9,0.75,0.73,24.0,19.0,16.0,0.9,0.75,0.73,60.0,61.18,61.18,93.0,43.0,37.0,0.6,0.44,0.37,38.0,9.0,9.0,0.84,0.88,0.85,28.0,9.0,9.0,0.88,0.88,0.85,2009-09-30
Molson Coors Brewing Company,US60871R2094,NAMR,253.0,152.0,36.0,99.0,53.0,10.0,61.0,46.0,23.0,8.0,0.54,0.57,0.2,52.0,39.0,23.0,7.0,0.61,0.57,0.3,46.0,47.0,31.0,9.0,0.53,0.42,0.1,48.0,72.0,36.0,8.0,0.27,0.32,0.2,44.0,61.0,33.0,8.0,0.38,0.38,0.2,31.0,79.0,38.0,8.0,0.2,0.28,0.2,48.0,62.0,33.0,8.0,0.37,0.38,0.2,43.0,58.0,29.0,9.0,0.41,0.45,0.1,56.0,20.0,10.0,3.0,0.8,0.81,0.7,54.0,64.0,34.0,5.0,0.35,0.36,0.5,48.0,76.0,40.0,9.0,0.23,0.25,0.1,45.0,72.0,41.0,8.0,0.27,0.23,0.2,49.0,45.58,45.67,69.0,36.0,9.0,0.3,0.32,0.1,68.0,39.0,7.0,0.31,0.26,0.3,65.0,36.0,7.0,0.34,0.32,0.3,53.0,51.48,51.48,50.0,28.0,7.0,0.49,0.47,0.3,38.0,25.0,8.0,0.62,0.53,0.2,26.0,13.0,8.0,0.74,0.75,0.2,45.0,40.1,40.1,74.0,38.0,9.0,0.25,0.28,0.1,76.0,40.0,8.0,0.23,0.25,0.2,77.0,40.0,8.0,0.22,0.25,0.2,49.0,,46.0,73.0,39.0,8.0,0.26,0.26,0.2,,,,,,,74.0,41.0,7.0,0.25,0.23,0.3,41.0,37.02,37.02,83.0,42.0,9.0,0.16,0.21,0.1,82.0,45.0,8.0,0.17,0.15,0.2,82.0,45.0,8.0,0.17,0.15,0.2,49.0,52.52,52.52,66.0,35.0,9.0,0.33,0.34,0.1,40.0,24.0,3.0,0.6,0.55,0.7,34.0,19.0,3.0,0.66,0.64,0.7,2009-09-30
"Brookline Bancorp, Inc.",US11373M1071,NAMR,713.0,372.0,276.0,259.0,127.0,90.0,,,,,,,,,,,,,,,34.0,218.0,106.0,72.0,0.16,0.17,0.2,36.0,231.0,115.0,83.0,0.11,0.09,0.08,57.0,112.0,58.0,40.0,0.57,0.54,0.56,38.0,207.0,101.0,69.0,0.2,0.2,0.23,37.0,240.0,122.0,87.0,0.07,0.04,0.03,70.0,76.0,37.0,32.0,0.71,0.71,0.64,,,,,,,,36.0,235.0,118.0,83.0,0.09,0.07,0.08,38.0,248.0,121.0,85.0,0.04,0.05,0.06,41.0,202.0,102.0,76.0,0.22,0.2,0.16,39.98,38.05,38.05,246.0,121.0,86.0,0.05,0.05,0.04,233.0,116.0,82.0,0.1,0.09,0.09,227.0,116.0,82.0,0.12,0.09,0.09,34.0,24.84,24.84,231.0,113.0,77.0,0.11,0.11,0.14,164.0,113.0,78.0,0.37,0.11,0.13,214.0,113.0,78.0,0.17,0.11,0.13,47.6,41.69,41.69,204.0,100.0,72.0,0.21,0.21,0.2,210.0,107.0,76.0,0.19,0.16,0.16,200.0,107.0,76.0,0.23,0.16,0.16,38.33,38.25,38.25,247.0,121.0,86.0,0.05,0.05,0.04,230.0,117.0,81.0,0.11,0.08,0.1,232.0,117.0,81.0,0.1,0.08,0.1,43.67,42.71,42.71,220.0,107.0,76.0,0.15,0.16,0.16,195.0,98.0,69.0,0.25,0.23,0.23,197.0,98.0,69.0,0.24,0.23,0.23,53.5,40.04,40.04,159.0,84.0,62.0,0.39,0.34,0.31,215.0,116.0,82.0,0.17,0.09,0.09,192.0,116.0,82.0,0.26,0.09,0.09,2009-09-30
"Automatic Data Processing, Inc. (ADP)",US0530151036,NAMR,348.0,126.0,126.0,189.0,76.0,76.0,96.0,3.0,3.0,3.0,0.98,0.96,0.96,78.0,7.0,5.0,5.0,0.96,0.93,0.93,84.0,7.0,1.0,1.0,0.96,0.99,0.99,,,,,,,,69.0,25.0,9.0,9.0,0.87,0.88,0.88,,,,,,,,95.0,1.0,1.0,1.0,0.99,0.99,0.99,48.0,69.0,40.0,40.0,0.63,0.47,0.47,,,,,,,,76.0,10.0,4.0,4.0,0.95,0.95,0.95,77.0,13.0,9.0,9.0,0.93,0.88,0.88,85.0,2.0,2.0,2.0,0.99,0.97,0.97,78.67,64.99,64.99,7.0,4.0,4.0,0.96,0.95,0.95,31.0,18.0,18.0,0.84,0.76,0.76,28.0,18.0,18.0,0.85,0.76,0.76,86.0,84.22,84.22,7.0,3.0,3.0,0.96,0.96,0.96,6.0,1.0,1.0,0.97,0.99,0.99,1.0,1.0,1.0,0.99,0.99,0.99,70.67,44.94,44.94,19.0,9.0,9.0,0.9,0.88,0.88,134.0,60.0,60.0,0.29,0.21,0.21,132.0,60.0,60.0,0.3,0.21,0.21,79.33,78.97,78.97,3.0,3.0,3.0,0.98,0.96,0.96,1.0,1.0,1.0,0.99,0.99,0.99,1.0,1.0,1.0,0.99,0.99,0.99,69.0,19.38,19.38,29.0,13.0,13.0,0.85,0.83,0.83,176.0,73.0,73.0,0.07,0.04,0.04,176.0,73.0,73.0,0.07,0.04,0.04,71.5,74.54,74.54,26.0,14.0,14.0,0.86,0.82,0.82,9.0,5.0,5.0,0.95,0.93,0.93,7.0,5.0,5.0,0.96,0.93,0.93,2009-09-30
Symantec Corporation,US8715031089,NAMR,348.0,126.0,126.0,189.0,76.0,76.0,76.0,45.0,32.0,32.0,0.76,0.58,0.58,60.0,29.0,16.0,16.0,0.85,0.79,0.79,61.0,62.0,33.0,33.0,0.67,0.57,0.57,75.0,32.0,13.0,13.0,0.83,0.83,0.83,54.0,107.0,43.0,43.0,0.43,0.43,0.43,60.0,58.0,28.0,28.0,0.69,0.63,0.63,59.0,86.0,53.0,53.0,0.54,0.3,0.3,66.0,23.0,17.0,17.0,0.88,0.78,0.78,53.0,24.0,9.0,9.0,0.87,0.88,0.88,58.0,96.0,39.0,39.0,0.49,0.49,0.49,61.0,72.0,45.0,45.0,0.62,0.41,0.41,55.0,115.0,49.0,49.0,0.39,0.36,0.36,61.61,60.59,60.59,74.0,40.0,40.0,0.61,0.47,0.47,51.0,24.0,24.0,0.73,0.68,0.68,44.0,24.0,24.0,0.77,0.68,0.68,65.67,62.45,62.45,74.0,39.0,39.0,0.61,0.49,0.49,44.0,15.0,15.0,0.77,0.8,0.8,31.0,15.0,15.0,0.84,0.8,0.8,61.17,62.55,62.55,61.0,34.0,34.0,0.68,0.55,0.55,39.0,20.0,20.0,0.79,0.74,0.74,35.0,20.0,20.0,0.81,0.74,0.74,58.0,58.12,58.12,99.0,45.0,45.0,0.48,0.41,0.41,82.0,38.0,38.0,0.57,0.5,0.5,82.0,38.0,38.0,0.57,0.5,0.5,63.0,63.89,63.89,60.0,26.0,26.0,0.68,0.66,0.66,43.0,19.0,19.0,0.77,0.75,0.75,43.0,19.0,19.0,0.77,0.75,0.75,59.33,61.0,61.0,71.0,40.0,40.0,0.62,0.47,0.47,58.0,35.0,35.0,0.69,0.54,0.54,54.0,35.0,35.0,0.71,0.54,0.54,2009-09-30
Jones Lang LaSalle Incorporated,US48020Q1076,NAMR,713.0,173.0,86.0,259.0,57.0,9.0,72.0,51.0,13.0,1.0,0.8,0.77,0.89,56.0,38.0,7.0,3.0,0.85,0.88,0.67,56.0,56.0,12.0,2.0,0.78,0.79,0.78,48.0,195.0,47.0,7.0,0.25,0.18,0.22,65.0,68.0,18.0,4.0,0.74,0.68,0.56,65.0,56.0,17.0,3.0,0.78,0.7,0.67,64.0,73.0,21.0,3.0,0.72,0.63,0.67,70.0,76.0,19.0,2.0,0.71,0.67,0.78,,,,,,,,57.0,144.0,32.0,5.0,0.44,0.44,0.44,69.0,38.0,11.0,1.0,0.85,0.81,0.89,68.0,56.0,12.0,2.0,0.78,0.79,0.78,62.8,65.24,63.66,61.0,13.0,2.0,0.76,0.77,0.78,25.0,8.0,1.0,0.9,0.86,0.89,22.0,9.0,1.0,0.92,0.84,0.89,61.33,57.03,57.03,60.0,17.0,3.0,0.77,0.7,0.67,32.0,10.0,2.0,0.88,0.82,0.78,33.0,5.0,2.0,0.87,0.91,0.78,62.4,67.03,63.86,75.0,16.0,3.0,0.71,0.72,0.67,28.0,9.0,2.0,0.89,0.84,0.78,33.0,12.0,2.0,0.87,0.79,0.78,64.67,65.02,65.02,60.0,13.0,2.0,0.77,0.77,0.78,50.0,11.0,1.0,0.81,0.81,0.89,50.0,11.0,1.0,0.81,0.81,0.89,59.33,65.0,65.0,102.0,25.0,4.0,0.61,0.56,0.56,46.0,12.0,3.0,0.82,0.79,0.67,46.0,12.0,3.0,0.82,0.79,0.67,67.0,68.72,62.98,68.0,17.0,1.0,0.74,0.7,0.89,49.0,14.0,1.0,0.81,0.75,0.89,39.0,15.0,1.0,0.85,0.74,0.89,2009-09-30
Tech Data Corporation,US8782371061,NAMR,553.0,148.0,104.0,235.0,77.0,59.0,88.0,14.0,2.0,2.0,0.94,0.97,0.97,,,,,,,,60.0,54.0,11.0,10.0,0.77,0.86,0.83,,,,,,,,,,,,,,,79.0,4.0,2.0,2.0,0.98,0.97,0.97,77.0,18.0,5.0,4.0,0.92,0.94,0.93,85.0,8.0,2.0,2.0,0.97,0.97,0.97,,,,,,,,70.0,27.0,10.0,10.0,0.89,0.87,0.83,76.0,18.0,5.0,5.0,0.92,0.94,0.92,,,,,,,,75.78,39.42,36.0,11.0,2.0,2.0,0.95,0.97,0.97,185.0,69.0,52.0,0.21,0.1,0.12,193.0,70.0,52.0,0.18,0.09,0.12,74.0,60.0,14.23,25.0,3.0,3.0,0.89,0.96,0.95,39.0,10.0,10.0,0.83,0.87,0.83,187.0,56.0,40.0,0.2,0.27,0.32,80.33,35.87,35.87,5.0,2.0,2.0,0.98,0.97,0.97,189.0,69.0,53.0,0.2,0.1,0.1,187.0,69.0,53.0,0.2,0.1,0.1,73.0,40.71,40.71,18.0,7.0,7.0,0.92,0.91,0.88,192.0,69.0,51.0,0.18,0.1,0.14,192.0,69.0,51.0,0.18,0.1,0.14,79.0,3.43,3.43,6.0,3.0,3.0,0.97,0.96,0.95,213.0,74.0,56.0,0.09,0.04,0.05,214.0,74.0,56.0,0.09,0.04,0.05,81.0,65.05,65.05,12.0,2.0,2.0,0.95,0.97,0.97,20.0,3.0,3.0,0.91,0.96,0.95,16.0,3.0,3.0,0.93,0.96,0.95,2009-09-30
"Forest City Enterprises, Inc.",US3455501078,NAMR,713.0,173.0,86.0,259.0,57.0,9.0,38.0,191.0,45.0,7.0,0.26,0.21,0.22,28.0,129.0,30.0,7.0,0.5,0.47,0.22,4.0,239.0,53.0,8.0,0.08,0.07,0.11,47.0,201.0,48.0,8.0,0.22,0.16,0.11,18.0,228.0,50.0,7.0,0.12,0.12,0.22,9.0,231.0,52.0,8.0,0.11,0.09,0.11,23.0,246.0,53.0,8.0,0.05,0.07,0.11,8.0,235.0,54.0,8.0,0.09,0.05,0.11,32.0,91.0,19.0,3.0,0.65,0.67,0.67,48.0,211.0,51.0,7.0,0.19,0.11,0.22,32.0,256.0,56.0,8.0,0.01,0.02,0.11,32.0,228.0,52.0,8.0,0.12,0.09,0.11,27.83,21.19,22.33,259.0,57.0,9.0,0.0,0.0,0.0,249.0,54.0,8.0,0.04,0.05,0.11,246.0,54.0,8.0,0.05,0.05,0.11,23.33,7.7,7.7,239.0,54.0,9.0,0.08,0.05,0.0,170.0,53.0,8.0,0.34,0.07,0.11,231.0,53.0,8.0,0.11,0.07,0.11,22.83,11.04,13.73,258.0,56.0,8.0,0.0,0.02,0.11,256.0,56.0,8.0,0.01,0.02,0.11,255.0,56.0,8.0,0.02,0.02,0.11,37.33,37.3,37.3,251.0,54.0,7.0,0.03,0.05,0.22,233.0,52.0,7.0,0.1,0.09,0.22,235.0,52.0,7.0,0.09,0.09,0.22,24.67,10.85,10.85,254.0,56.0,8.0,0.02,0.02,0.11,251.0,56.0,8.0,0.03,0.02,0.11,254.0,56.0,8.0,0.02,0.02,0.11,21.0,11.19,15.94,257.0,56.0,8.0,0.01,0.02,0.11,251.0,56.0,8.0,0.03,0.02,0.11,214.0,56.0,8.0,0.17,0.02,0.11,2009-09-30
Lucent Technologies Inc.,US5494631071,,,,,,,,46.0,320.0,320.0,320.0,,,,44.0,186.0,186.0,186.0,,,,38.0,280.0,280.0,280.0,,,,32.0,299.0,299.0,299.0,,,,46.0,187.0,187.0,187.0,,,,,,,,,,,34.0,380.0,380.0,380.0,,,,52.0,170.0,170.0,170.0,,,,53.0,34.0,34.0,34.0,,,,36.0,281.0,281.0,281.0,,,,43.0,319.0,319.0,319.0,,,,33.0,271.0,271.0,271.0,,,,41.13,0.0,0.0,370.0,370.0,370.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,42.67,,0.0,331.0,331.0,331.0,,,,,,,,,,436.0,436.0,436.0,,,,43.4,,0.0,331.0,331.0,331.0,,,,,,,,,,436.0,436.0,436.0,,,,37.33,,0.0,367.0,367.0,367.0,,,,,,,,,,436.0,436.0,436.0,,,,39.0,,0.0,313.0,313.0,313.0,,,,,,,,,,436.0,436.0,436.0,,,,46.33,,0.0,288.0,288.0,288.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
"Sturm, Ruger & Company, Inc.",US8641591081,NAMR,553.0,139.0,23.0,235.0,56.0,13.0,,,,,,,,,,,,,,,65.0,41.0,16.0,5.0,0.83,0.71,0.62,60.0,111.0,25.0,7.0,0.53,0.55,0.46,49.0,141.0,30.0,7.0,0.4,0.46,0.46,52.0,108.0,22.0,6.0,0.54,0.61,0.54,63.0,71.0,13.0,3.0,0.7,0.77,0.77,60.0,89.0,17.0,5.0,0.62,0.7,0.62,,,,,,,,47.0,189.0,46.0,10.0,0.2,0.18,0.23,58.0,113.0,23.0,7.0,0.52,0.59,0.46,70.0,39.0,12.0,4.0,0.83,0.79,0.69,60.04,0.0,0.0,97.0,25.0,7.0,0.59,0.55,0.46,235.0,56.0,13.0,0.0,0.0,0.0,235.0,56.0,13.0,0.0,0.0,0.0,65.0,,0.0,64.0,20.0,6.0,0.73,0.64,0.54,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,56.8,,0.0,115.0,22.0,5.0,0.51,0.61,0.62,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,58.33,,0.0,107.0,25.0,9.0,0.54,0.55,0.31,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,53.67,,0.0,135.0,30.0,8.0,0.43,0.46,0.38,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,61.5,,0.0,81.0,16.0,4.0,0.66,0.71,0.69,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,2009-09-30
