Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Hillenbrand, Inc.",US4315711089,NAMR,643.0,250.0,208.0,230.0,107.0,84.0,,,,,,,,,,,,,,,81.0,14.0,10.0,8.0,0.94,0.91,0.9,67.0,46.0,23.0,22.0,0.8,0.79,0.74,81.0,8.0,4.0,4.0,0.97,0.96,0.95,78.0,11.0,6.0,6.0,0.95,0.94,0.93,81.0,19.0,6.0,4.0,0.92,0.94,0.95,,,,,,,,,,,,,,,60.0,110.0,53.0,41.0,0.52,0.5,0.51,78.0,13.0,6.0,5.0,0.94,0.94,0.94,60.0,100.0,49.0,42.0,0.57,0.54,0.5,74.58,66.66,66.66,14.0,9.0,6.0,0.94,0.92,0.93,19.0,5.0,4.0,0.92,0.95,0.95,12.0,4.0,4.0,0.95,0.96,0.95,81.0,58.72,58.72,17.0,12.0,10.0,0.93,0.89,0.88,62.0,33.0,20.0,0.73,0.69,0.76,49.0,21.0,20.0,0.79,0.8,0.76,76.75,70.04,70.04,11.0,7.0,5.0,0.95,0.93,0.94,9.0,3.0,3.0,0.96,0.97,0.96,7.0,3.0,3.0,0.97,0.97,0.96,66.0,65.42,65.42,57.0,30.0,25.0,0.75,0.72,0.7,47.0,21.0,17.0,0.8,0.8,0.8,45.0,21.0,17.0,0.8,0.8,0.8,75.33,73.77,73.77,9.0,4.0,4.0,0.96,0.96,0.95,5.0,2.0,2.0,0.98,0.98,0.98,3.0,2.0,2.0,0.99,0.98,0.98,81.0,63.97,63.97,12.0,4.0,3.0,0.95,0.96,0.96,41.0,10.0,7.0,0.82,0.91,0.92,37.0,7.0,7.0,0.84,0.93,0.92,2009-11-30
Acer Inc,TW0002353000,ASIA,352.0,222.0,51.0,53.0,47.0,20.0,75.0,13.0,9.0,4.0,0.75,0.81,0.8,65.0,13.0,9.0,4.0,0.75,0.81,0.8,63.0,3.0,3.0,2.0,0.94,0.94,0.9,56.0,20.0,17.0,7.0,0.62,0.64,0.65,80.0,3.0,3.0,2.0,0.94,0.94,0.9,76.0,1.0,1.0,1.0,0.98,0.98,0.95,71.0,2.0,2.0,1.0,0.96,0.96,0.95,72.0,5.0,5.0,3.0,0.91,0.89,0.85,,,,,,,,47.0,8.0,5.0,2.0,0.85,0.89,0.9,59.0,6.0,4.0,3.0,0.89,0.91,0.85,48.0,17.0,13.0,6.0,0.68,0.72,0.7,63.33,54.85,48.3,5.0,5.0,3.0,0.91,0.89,0.85,6.0,6.0,3.0,0.89,0.87,0.85,4.0,4.0,3.0,0.92,0.91,0.85,67.67,,35.0,9.0,5.0,2.0,0.83,0.89,0.9,,,,,,,10.0,10.0,8.0,0.81,0.79,0.6,71.0,58.45,49.12,2.0,2.0,1.0,0.96,0.96,0.95,13.0,13.0,7.0,0.75,0.72,0.65,7.0,7.0,7.0,0.87,0.85,0.65,51.33,51.28,51.28,8.0,5.0,3.0,0.85,0.89,0.85,2.0,2.0,1.0,0.96,0.96,0.95,2.0,2.0,1.0,0.96,0.96,0.95,70.67,56.0,54.08,2.0,2.0,1.0,0.96,0.96,0.95,16.0,16.0,7.0,0.7,0.66,0.65,16.0,16.0,7.0,0.7,0.66,0.65,71.5,71.0,40.96,2.0,2.0,1.0,0.96,0.96,0.95,2.0,2.0,1.0,0.96,0.96,0.95,9.0,9.0,8.0,0.83,0.81,0.6,2009-11-30
"Hindalco Industries, Ltd.",INE038A01020,ASIA,372.0,187.0,154.0,35.0,22.0,17.0,52.0,22.0,14.0,14.0,0.37,0.36,0.18,39.0,20.0,14.0,11.0,0.43,0.36,0.35,30.0,30.0,20.0,15.0,0.14,0.09,0.12,29.0,31.0,21.0,16.0,0.11,0.05,0.06,24.0,21.0,14.0,12.0,0.4,0.36,0.29,33.0,28.0,18.0,13.0,0.2,0.18,0.24,29.0,33.0,21.0,16.0,0.06,0.05,0.06,26.0,24.0,16.0,13.0,0.31,0.27,0.24,,,,,,,,31.0,20.0,15.0,11.0,0.43,0.32,0.35,23.0,33.0,22.0,17.0,0.06,0.0,0.0,38.0,21.0,14.0,10.0,0.4,0.36,0.41,33.07,30.98,29.73,33.0,22.0,17.0,0.06,0.0,0.0,24.0,16.0,16.0,0.31,0.27,0.06,24.0,16.0,16.0,0.31,0.27,0.06,40.33,31.52,31.52,28.0,18.0,17.0,0.2,0.18,0.0,24.0,15.0,15.0,0.31,0.32,0.12,20.0,15.0,15.0,0.43,0.32,0.12,28.2,30.33,27.71,33.0,21.0,16.0,0.06,0.05,0.06,26.0,16.0,16.0,0.26,0.27,0.06,26.0,16.0,16.0,0.26,0.27,0.06,30.67,31.48,31.48,24.0,17.0,13.0,0.31,0.23,0.24,18.0,13.0,13.0,0.49,0.41,0.24,18.0,13.0,13.0,0.49,0.41,0.24,28.67,31.99,31.99,31.0,21.0,16.0,0.11,0.05,0.06,22.0,13.0,13.0,0.37,0.41,0.24,22.0,13.0,13.0,0.37,0.41,0.24,27.5,29.0,24.78,32.0,20.0,16.0,0.09,0.09,0.06,28.0,16.0,16.0,0.2,0.27,0.06,28.0,16.0,16.0,0.2,0.27,0.06,2009-11-30
Aditya Birla Management Corporation Pvt. Ltd.,INE069A01017,ASIA,643.0,33.0,55.0,62.0,8.0,9.0,29.0,48.0,8.0,9.0,0.23,0.0,0.0,34.0,36.0,6.0,6.0,0.42,0.25,0.33,22.0,57.0,8.0,9.0,0.08,0.0,0.0,49.0,12.0,3.0,3.0,0.81,0.62,0.67,24.0,27.0,7.0,8.0,0.56,0.12,0.11,36.0,37.0,6.0,7.0,0.4,0.25,0.22,40.0,47.0,6.0,7.0,0.24,0.25,0.22,37.0,38.0,6.0,7.0,0.39,0.25,0.22,,,,,,,,38.0,18.0,4.0,4.0,0.71,0.5,0.56,36.0,36.0,6.0,6.0,0.42,0.25,0.33,43.0,18.0,4.0,4.0,0.71,0.5,0.56,34.84,38.19,38.19,53.0,8.0,9.0,0.15,0.0,0.0,23.0,7.0,7.0,0.63,0.12,0.22,20.0,7.0,7.0,0.68,0.12,0.22,28.33,,0.0,59.0,8.0,9.0,0.05,0.0,0.0,,,,,,,62.0,8.0,9.0,0.0,0.0,0.0,37.2,36.31,36.31,46.0,8.0,9.0,0.26,0.0,0.0,33.0,7.0,8.0,0.47,0.12,0.11,18.0,7.0,8.0,0.71,0.12,0.11,39.0,39.4,39.4,25.0,4.0,4.0,0.6,0.5,0.56,17.0,4.0,4.0,0.73,0.5,0.56,22.0,4.0,4.0,0.65,0.5,0.56,36.33,35.82,35.82,39.0,8.0,9.0,0.37,0.0,0.0,33.0,7.0,8.0,0.47,0.12,0.11,34.0,7.0,8.0,0.45,0.12,0.11,38.5,40.0,40.0,45.0,7.0,8.0,0.27,0.12,0.11,30.0,6.0,7.0,0.52,0.25,0.22,10.0,6.0,7.0,0.84,0.25,0.22,2009-11-30
NICE-Systems Ltd.,IL0002730112,EURO,352.0,130.0,130.0,51.0,25.0,25.0,75.0,8.0,6.0,6.0,0.84,0.76,0.76,,,,,,,,64.0,8.0,7.0,7.0,0.84,0.72,0.72,49.0,30.0,16.0,16.0,0.41,0.36,0.36,81.0,4.0,2.0,2.0,0.92,0.92,0.92,74.0,3.0,3.0,3.0,0.94,0.88,0.88,67.0,15.0,14.0,14.0,0.71,0.44,0.44,78.0,4.0,3.0,3.0,0.92,0.88,0.88,,,,,,,,36.0,44.0,21.0,21.0,0.14,0.16,0.16,51.0,27.0,21.0,21.0,0.47,0.16,0.16,60.0,19.0,10.0,10.0,0.63,0.6,0.6,62.77,61.85,59.78,11.0,9.0,9.0,0.78,0.64,0.64,6.0,6.0,6.0,0.88,0.76,0.76,8.0,6.0,6.0,0.84,0.76,0.76,69.5,64.0,55.84,4.0,4.0,4.0,0.92,0.84,0.84,8.0,7.0,7.0,0.84,0.72,0.72,11.0,9.0,9.0,0.78,0.64,0.64,69.8,68.89,68.89,7.0,6.0,6.0,0.86,0.76,0.76,2.0,2.0,2.0,0.96,0.92,0.92,2.0,2.0,2.0,0.96,0.92,0.92,49.0,53.98,53.98,37.0,21.0,21.0,0.27,0.16,0.16,19.0,14.0,14.0,0.63,0.44,0.44,19.0,14.0,14.0,0.63,0.44,0.44,68.0,69.68,69.68,3.0,3.0,3.0,0.94,0.88,0.88,2.0,2.0,2.0,0.96,0.92,0.92,2.0,2.0,2.0,0.96,0.92,0.92,72.5,67.0,67.0,6.0,5.0,5.0,0.88,0.8,0.8,15.0,14.0,14.0,0.71,0.44,0.44,15.0,14.0,14.0,0.71,0.44,0.44,2009-11-30
bayerische hypo und vereinsbank ag,DE0008022005,,,,,,,,60.0,181.0,181.0,181.0,,,,60.0,89.0,89.0,89.0,,,,36.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,334.0,334.0,334.0,,,,,,,,,,,48.0,0.0,0.0,283.0,283.0,283.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,52.0,,0.0,213.0,213.0,213.0,,,,,,,,,,443.0,443.0,443.0,,,,49.0,,0.0,262.0,262.0,262.0,,,,,,,,,,443.0,443.0,443.0,,,,43.0,,0.0,330.0,330.0,330.0,,,,,,,,,,443.0,443.0,443.0,,,,,,0.0,,,,,,,,,,,,,443.0,443.0,443.0,,,,49.0,,0.0,248.0,248.0,248.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
"Beazer Homes USA, Inc.",US07556Q8814,NAMR,560.0,139.0,54.0,237.0,56.0,16.0,70.0,40.0,8.0,5.0,0.83,0.86,0.69,,,,,,,,34.0,190.0,45.0,16.0,0.2,0.2,0.0,,,,,,,,52.0,119.0,23.0,5.0,0.5,0.59,0.69,,,,,,,,44.0,198.0,41.0,14.0,0.16,0.27,0.12,73.0,37.0,9.0,2.0,0.84,0.84,0.88,,,,,,,,,,,,,,,47.0,200.0,42.0,13.0,0.16,0.25,0.19,,,,,,,,51.78,14.54,15.03,151.0,35.0,9.0,0.36,0.38,0.44,217.0,42.0,16.0,0.08,0.25,0.0,219.0,42.0,16.0,0.08,0.25,0.0,52.0,35.28,34.36,127.0,32.0,10.0,0.46,0.43,0.38,160.0,33.0,16.0,0.32,0.41,0.0,136.0,32.0,16.0,0.43,0.43,0.0,56.33,16.67,17.32,105.0,20.0,5.0,0.56,0.64,0.69,217.0,40.0,15.0,0.08,0.29,0.06,217.0,41.0,15.0,0.08,0.27,0.06,47.0,,0.1,197.0,47.0,15.0,0.17,0.16,0.06,,,,,,,224.0,43.0,16.0,0.05,0.23,0.0,52.0,5.99,5.99,137.0,30.0,8.0,0.42,0.46,0.5,215.0,40.0,15.0,0.09,0.29,0.06,215.0,40.0,15.0,0.09,0.29,0.06,58.5,44.0,36.79,87.0,19.0,4.0,0.63,0.66,0.75,172.0,33.0,14.0,0.27,0.41,0.12,187.0,31.0,14.0,0.21,0.45,0.12,2009-11-30
"ONEOK, Inc.",US6826801036,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,77.0,10.0,10.0,9.0,0.92,0.91,0.81,58.0,32.0,32.0,9.0,0.74,0.73,0.81,61.0,11.0,11.0,7.0,0.91,0.91,0.85,63.0,22.0,21.0,8.0,0.82,0.82,0.83,47.0,69.0,64.0,22.0,0.44,0.45,0.54,44.0,79.0,75.0,29.0,0.36,0.36,0.4,56.0,62.0,59.0,18.0,0.5,0.5,0.62,54.0,59.0,55.0,19.0,0.52,0.53,0.6,32.0,51.0,45.0,22.0,0.59,0.62,0.54,69.0,15.0,15.0,6.0,0.88,0.87,0.88,62.0,44.0,43.0,12.0,0.65,0.63,0.75,66.0,22.0,22.0,7.0,0.82,0.81,0.85,60.11,61.03,60.27,29.0,29.0,13.0,0.77,0.75,0.73,16.0,16.0,7.0,0.87,0.86,0.85,17.0,17.0,5.0,0.86,0.85,0.9,65.33,62.78,61.3,19.0,19.0,12.0,0.85,0.84,0.75,17.0,17.0,4.0,0.86,0.85,0.92,19.0,19.0,3.0,0.85,0.84,0.94,49.33,54.96,54.23,74.0,69.0,19.0,0.4,0.41,0.6,37.0,37.0,17.0,0.7,0.68,0.65,35.0,35.0,14.0,0.72,0.7,0.71,65.67,67.03,67.03,26.0,26.0,8.0,0.79,0.78,0.83,13.0,13.0,4.0,0.9,0.89,0.92,13.0,13.0,4.0,0.9,0.89,0.92,51.33,54.96,54.96,58.0,56.0,19.0,0.53,0.52,0.6,35.0,35.0,13.0,0.72,0.7,0.73,32.0,32.0,13.0,0.74,0.73,0.73,47.33,54.96,52.59,76.0,71.0,23.0,0.39,0.39,0.52,42.0,42.0,18.0,0.66,0.64,0.62,55.0,55.0,21.0,0.56,0.53,0.56,2009-11-30
Sesa Sterlite,INE205A01025,ASIA,372.0,187.0,154.0,35.0,22.0,17.0,66.0,14.0,8.0,8.0,0.6,0.64,0.53,70.0,4.0,3.0,3.0,0.89,0.86,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.0,1.0,1.0,0.94,0.95,0.94,74.0,1.0,1.0,1.0,0.97,0.95,0.94,66.25,18.95,18.18,2.0,1.0,1.0,0.94,0.95,0.94,28.0,17.0,17.0,0.2,0.23,0.0,28.0,17.0,17.0,0.2,0.23,0.0,68.0,4.57,4.57,6.0,5.0,4.0,0.83,0.77,0.76,29.0,17.0,17.0,0.17,0.23,0.0,29.0,17.0,17.0,0.17,0.23,0.0,,,0.0,,,,,,,,,,,,,35.0,22.0,17.0,0.0,0.0,0.0,64.5,65.74,65.74,2.0,1.0,1.0,0.94,0.95,0.94,1.0,1.0,1.0,0.97,0.95,0.94,1.0,1.0,1.0,0.97,0.95,0.94,,,0.0,,,,,,,,,,,,,35.0,22.0,17.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,35.0,22.0,17.0,0.0,0.0,0.0,2009-11-30
Comerica Incorporated,US2003401070,NAMR,719.0,375.0,277.0,261.0,128.0,91.0,53.0,126.0,58.0,30.0,0.52,0.55,0.67,49.0,58.0,30.0,17.0,0.78,0.77,0.81,45.0,127.0,62.0,33.0,0.51,0.52,0.64,72.0,31.0,18.0,14.0,0.88,0.86,0.85,72.0,17.0,11.0,11.0,0.93,0.91,0.88,64.0,44.0,26.0,18.0,0.83,0.8,0.8,63.0,71.0,41.0,26.0,0.73,0.68,0.71,45.0,193.0,94.0,64.0,0.26,0.27,0.3,39.0,66.0,39.0,27.0,0.75,0.7,0.7,66.0,51.0,32.0,23.0,0.8,0.75,0.75,60.0,104.0,58.0,39.0,0.6,0.55,0.57,58.0,94.0,55.0,42.0,0.64,0.57,0.54,56.5,60.98,60.98,104.0,57.0,41.0,0.6,0.55,0.55,47.0,22.0,15.0,0.82,0.83,0.84,33.0,22.0,15.0,0.87,0.83,0.84,49.0,46.69,46.69,131.0,62.0,35.0,0.5,0.52,0.62,80.0,49.0,25.0,0.69,0.62,0.73,108.0,49.0,25.0,0.59,0.62,0.73,59.17,64.66,64.66,86.0,50.0,44.0,0.67,0.61,0.52,31.0,11.0,10.0,0.88,0.91,0.89,21.0,11.0,10.0,0.92,0.91,0.89,61.33,61.57,61.57,80.0,47.0,35.0,0.69,0.63,0.62,69.0,41.0,28.0,0.74,0.68,0.69,69.0,41.0,28.0,0.74,0.68,0.69,69.33,69.51,69.51,24.0,16.0,15.0,0.91,0.88,0.84,14.0,7.0,7.0,0.95,0.95,0.92,14.0,7.0,7.0,0.95,0.95,0.92,49.0,56.79,56.79,173.0,94.0,68.0,0.34,0.27,0.25,108.0,47.0,29.0,0.59,0.63,0.68,101.0,47.0,29.0,0.61,0.63,0.68,2009-11-30
Greene King Pub Company,GB00B0HZP136,EURO,560.0,185.0,89.0,162.0,69.0,33.0,49.0,132.0,54.0,29.0,0.19,0.22,0.12,37.0,133.0,53.0,27.0,0.18,0.23,0.18,28.0,142.0,54.0,26.0,0.12,0.22,0.21,51.0,70.0,30.0,18.0,0.57,0.57,0.45,57.0,68.0,25.0,14.0,0.58,0.64,0.58,47.0,90.0,39.0,22.0,0.44,0.43,0.33,39.0,137.0,56.0,28.0,0.15,0.19,0.15,44.0,129.0,50.0,27.0,0.2,0.28,0.18,49.0,70.0,21.0,12.0,0.57,0.7,0.64,60.0,32.0,12.0,5.0,0.8,0.83,0.85,48.0,106.0,42.0,24.0,0.35,0.39,0.27,50.0,76.0,30.0,16.0,0.53,0.57,0.52,46.17,53.75,54.8,123.0,47.0,24.0,0.24,0.32,0.27,59.0,19.0,12.0,0.64,0.72,0.64,45.0,11.0,5.0,0.72,0.84,0.85,38.0,,60.07,151.0,60.0,30.0,0.07,0.13,0.09,,,,,,,40.0,11.0,3.0,0.75,0.84,0.91,47.83,49.24,50.64,116.0,44.0,21.0,0.28,0.36,0.36,79.0,26.0,15.0,0.51,0.62,0.55,68.0,17.0,9.0,0.58,0.75,0.73,52.67,58.13,58.13,83.0,34.0,21.0,0.49,0.51,0.36,39.0,13.0,6.0,0.76,0.81,0.82,39.0,13.0,6.0,0.76,0.81,0.82,51.67,51.0,50.38,79.0,30.0,17.0,0.51,0.57,0.48,62.0,29.0,18.0,0.62,0.58,0.45,59.0,26.0,15.0,0.64,0.62,0.55,44.0,47.33,50.96,141.0,56.0,26.0,0.13,0.19,0.21,86.0,28.0,15.0,0.47,0.59,0.55,70.0,17.0,10.0,0.57,0.75,0.7,2009-11-30
National Instruments Corporation,US6365181022,NAMR,352.0,130.0,130.0,190.0,77.0,77.0,38.0,109.0,53.0,53.0,0.43,0.31,0.31,,,,,,,,17.0,172.0,67.0,67.0,0.09,0.13,0.13,55.0,128.0,53.0,53.0,0.33,0.31,0.31,18.0,176.0,71.0,71.0,0.07,0.08,0.08,21.0,170.0,68.0,68.0,0.11,0.12,0.12,25.0,173.0,71.0,71.0,0.09,0.08,0.08,14.0,157.0,73.0,73.0,0.17,0.05,0.05,,,,,,,,50.0,154.0,62.0,62.0,0.19,0.19,0.19,34.0,178.0,75.0,75.0,0.06,0.03,0.03,48.0,142.0,59.0,59.0,0.25,0.23,0.23,32.7,33.05,33.05,184.0,77.0,77.0,0.03,0.0,0.0,169.0,72.0,72.0,0.11,0.06,0.06,169.0,72.0,72.0,0.11,0.06,0.06,27.5,16.23,16.23,167.0,68.0,68.0,0.12,0.12,0.12,168.0,68.0,68.0,0.12,0.12,0.12,169.0,68.0,68.0,0.11,0.12,0.12,26.6,26.89,26.89,185.0,76.0,76.0,0.03,0.01,0.01,171.0,73.0,73.0,0.1,0.05,0.05,169.0,73.0,73.0,0.11,0.05,0.05,44.0,44.06,44.06,173.0,73.0,73.0,0.09,0.05,0.05,160.0,68.0,68.0,0.16,0.12,0.12,160.0,68.0,68.0,0.16,0.12,0.12,31.33,32.79,32.79,182.0,73.0,73.0,0.04,0.05,0.05,163.0,70.0,70.0,0.14,0.09,0.09,163.0,70.0,70.0,0.14,0.09,0.09,19.5,20.07,20.07,183.0,75.0,75.0,0.04,0.03,0.03,172.0,74.0,74.0,0.09,0.04,0.04,172.0,74.0,74.0,0.09,0.04,0.04,2009-11-30
Life Technologies,US53217VAC37,NAMR,210.0,100.0,22.0,114.0,39.0,14.0,71.0,16.0,7.0,1.0,0.86,0.82,0.93,43.0,49.0,17.0,4.0,0.57,0.56,0.71,24.0,100.0,30.0,10.0,0.12,0.23,0.29,58.0,63.0,23.0,5.0,0.45,0.41,0.64,36.0,97.0,34.0,11.0,0.15,0.13,0.21,34.0,99.0,35.0,13.0,0.13,0.1,0.07,42.0,92.0,27.0,10.0,0.19,0.31,0.29,45.0,77.0,29.0,8.0,0.32,0.26,0.43,63.0,15.0,12.0,4.0,0.87,0.69,0.71,58.0,66.0,25.0,6.0,0.42,0.36,0.57,50.0,93.0,30.0,9.0,0.18,0.23,0.36,55.0,72.0,28.0,8.0,0.37,0.28,0.43,48.89,47.58,47.51,86.0,25.0,7.0,0.25,0.36,0.5,80.0,28.0,10.0,0.3,0.28,0.29,81.0,29.0,10.0,0.29,0.26,0.29,46.0,37.23,37.23,79.0,21.0,6.0,0.31,0.46,0.57,73.0,21.0,6.0,0.36,0.46,0.57,73.0,21.0,6.0,0.36,0.46,0.57,46.33,44.91,44.81,92.0,32.0,10.0,0.19,0.18,0.29,84.0,28.0,10.0,0.26,0.28,0.29,85.0,28.0,10.0,0.25,0.28,0.29,54.33,54.22,54.22,88.0,30.0,10.0,0.23,0.23,0.29,84.0,31.0,10.0,0.26,0.21,0.29,84.0,31.0,10.0,0.26,0.21,0.29,42.67,45.93,45.93,101.0,36.0,12.0,0.11,0.08,0.14,89.0,32.0,12.0,0.22,0.18,0.14,89.0,32.0,12.0,0.22,0.18,0.14,50.0,43.74,43.57,78.0,25.0,8.0,0.32,0.36,0.43,80.0,26.0,9.0,0.3,0.33,0.36,79.0,26.0,9.0,0.31,0.33,0.36,2009-11-30
