Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Kraft Foods Inc.,US5007541064,NAMR,260.0,157.0,119.0,102.0,54.0,43.0,65.0,12.0,8.0,4.0,0.88,0.85,0.91,73.0,7.0,5.0,3.0,0.93,0.91,0.93,58.0,23.0,14.0,10.0,0.77,0.74,0.77,67.0,19.0,11.0,10.0,0.81,0.8,0.77,74.0,6.0,3.0,2.0,0.94,0.94,0.95,70.0,6.0,3.0,3.0,0.94,0.94,0.93,68.0,25.0,12.0,8.0,0.75,0.78,0.81,62.0,30.0,16.0,8.0,0.71,0.7,0.81,83.0,5.0,3.0,2.0,0.95,0.94,0.95,65.0,24.0,16.0,13.0,0.76,0.7,0.7,65.0,30.0,16.0,13.0,0.71,0.7,0.7,63.0,33.0,19.0,15.0,0.68,0.65,0.65,66.78,66.1,61.27,15.0,8.0,6.0,0.85,0.85,0.86,9.0,7.0,6.0,0.91,0.87,0.86,13.0,7.0,6.0,0.87,0.87,0.86,65.33,58.0,33.0,19.0,11.0,7.0,0.81,0.8,0.84,18.0,14.0,10.0,0.82,0.74,0.77,69.0,34.0,26.0,0.32,0.37,0.4,70.67,68.38,66.72,11.0,4.0,4.0,0.89,0.93,0.91,5.0,4.0,4.0,0.95,0.93,0.91,6.0,5.0,4.0,0.94,0.91,0.91,64.33,64.22,64.22,27.0,14.0,11.0,0.74,0.74,0.74,19.0,12.0,12.0,0.81,0.78,0.72,18.0,12.0,12.0,0.82,0.78,0.72,70.33,68.81,68.81,8.0,5.0,5.0,0.92,0.91,0.88,6.0,3.0,3.0,0.94,0.94,0.93,6.0,3.0,3.0,0.94,0.94,0.93,71.0,67.73,63.75,23.0,13.0,8.0,0.77,0.76,0.81,10.0,9.0,7.0,0.9,0.83,0.84,14.0,12.0,9.0,0.86,0.78,0.79,2010-02-28
Allscripts Healthcare Solutions Inc.,US01988P1084,NAMR,218.0,115.0,70.0,118.0,76.0,46.0,,,,,,,,,,,,,,,62.0,19.0,13.0,7.0,0.84,0.83,0.85,51.0,87.0,51.0,28.0,0.26,0.33,0.39,61.0,30.0,15.0,10.0,0.75,0.8,0.78,61.0,25.0,18.0,10.0,0.79,0.76,0.78,58.0,54.0,38.0,19.0,0.54,0.5,0.59,73.0,18.0,12.0,6.0,0.85,0.84,0.87,,,,,,,,52.0,93.0,59.0,36.0,0.21,0.22,0.22,56.0,70.0,49.0,25.0,0.41,0.36,0.46,57.0,65.0,41.0,25.0,0.45,0.46,0.46,59.27,55.4,55.17,42.0,27.0,17.0,0.64,0.64,0.63,44.0,29.0,18.0,0.63,0.62,0.61,45.0,29.0,18.0,0.62,0.62,0.61,62.0,59.69,59.69,28.0,18.0,12.0,0.76,0.76,0.74,12.0,10.0,7.0,0.9,0.87,0.85,10.0,10.0,7.0,0.92,0.87,0.85,60.8,54.81,54.25,39.0,24.0,15.0,0.67,0.68,0.67,46.0,29.0,15.0,0.61,0.62,0.67,46.0,29.0,15.0,0.61,0.62,0.67,55.0,54.57,54.57,85.0,55.0,29.0,0.28,0.28,0.37,82.0,54.0,28.0,0.31,0.29,0.39,82.0,54.0,28.0,0.31,0.29,0.39,57.67,56.72,56.72,48.0,31.0,17.0,0.59,0.59,0.63,37.0,26.0,15.0,0.69,0.66,0.67,37.0,26.0,15.0,0.69,0.66,0.67,65.5,51.92,50.69,34.0,21.0,10.0,0.71,0.72,0.78,54.0,35.0,22.0,0.54,0.54,0.52,57.0,38.0,25.0,0.52,0.5,0.46,2010-02-28
Ingram Micro Inc.,US4571531049,NAMR,577.0,152.0,106.0,244.0,78.0,60.0,84.0,7.0,1.0,1.0,0.97,0.99,0.98,48.0,65.0,25.0,15.0,0.73,0.68,0.75,63.0,43.0,10.0,9.0,0.82,0.87,0.85,84.0,4.0,2.0,2.0,0.98,0.97,0.97,,,,,,,,85.0,2.0,1.0,1.0,0.99,0.99,0.98,80.0,17.0,6.0,5.0,0.93,0.92,0.92,90.0,2.0,1.0,1.0,0.99,0.99,0.98,,,,,,,,75.0,10.0,2.0,2.0,0.96,0.97,0.97,84.0,1.0,1.0,1.0,1.0,0.99,0.98,80.0,9.0,4.0,4.0,0.96,0.95,0.93,76.47,75.13,70.57,11.0,2.0,2.0,0.95,0.97,0.97,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,0.99,0.98,65.0,63.0,35.96,48.0,11.0,10.0,0.8,0.86,0.83,31.0,9.0,9.0,0.87,0.88,0.85,139.0,47.0,30.0,0.43,0.4,0.5,84.75,70.22,70.22,1.0,1.0,1.0,1.0,0.99,0.98,9.0,4.0,4.0,0.96,0.95,0.93,8.0,4.0,4.0,0.97,0.95,0.93,79.67,78.12,78.12,3.0,1.0,1.0,0.99,0.99,0.98,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,0.99,0.98,84.5,72.64,72.64,1.0,1.0,1.0,1.0,0.99,0.98,10.0,5.0,5.0,0.96,0.94,0.92,9.0,5.0,5.0,0.96,0.94,0.92,85.0,68.06,68.06,5.0,1.0,1.0,0.98,0.99,0.98,16.0,4.0,4.0,0.93,0.95,0.93,13.0,4.0,4.0,0.95,0.95,0.93,2010-02-28
"The Andersons, Inc.",US0341641035,NAMR,260.0,157.0,119.0,102.0,54.0,43.0,,,,,,,,,,,,,,,,,,,,,,66.0,24.0,13.0,11.0,0.76,0.76,0.74,58.0,28.0,15.0,11.0,0.73,0.72,0.74,,,,,,,,,,,,,,,79.0,4.0,1.0,1.0,0.96,0.98,0.98,,,,,,,,66.0,19.0,13.0,10.0,0.81,0.76,0.77,76.0,6.0,2.0,2.0,0.94,0.96,0.95,70.0,15.0,10.0,6.0,0.85,0.81,0.86,69.17,47.82,41.91,12.0,5.0,4.0,0.88,0.91,0.91,62.0,35.0,29.0,0.39,0.35,0.33,80.0,45.0,37.0,0.22,0.17,0.14,,,0.0,,,,,,,,,,,,,102.0,54.0,43.0,0.0,0.0,0.0,67.67,28.75,27.81,17.0,8.0,6.0,0.83,0.85,0.86,94.0,51.0,42.0,0.08,0.06,0.02,94.0,51.0,42.0,0.08,0.06,0.02,70.67,69.15,69.15,5.0,4.0,3.0,0.95,0.93,0.93,7.0,5.0,5.0,0.93,0.91,0.88,7.0,5.0,5.0,0.93,0.91,0.88,62.0,45.11,45.11,23.0,12.0,10.0,0.77,0.78,0.77,62.0,30.0,24.0,0.39,0.44,0.44,62.0,30.0,24.0,0.39,0.44,0.44,79.0,3.59,3.31,10.0,3.0,3.0,0.9,0.94,0.93,97.0,51.0,42.0,0.05,0.06,0.02,97.0,51.0,42.0,0.05,0.06,0.02,2010-02-28
Subsea 7,KYG8549P1081,EURO,668.0,243.0,86.0,195.0,89.0,33.0,68.0,73.0,38.0,17.0,0.63,0.57,0.48,57.0,115.0,44.0,23.0,0.41,0.51,0.3,50.0,109.0,65.0,26.0,0.44,0.27,0.21,59.0,28.0,14.0,5.0,0.86,0.84,0.85,42.0,139.0,64.0,26.0,0.29,0.28,0.21,56.0,82.0,43.0,17.0,0.58,0.52,0.48,50.0,122.0,63.0,24.0,0.37,0.29,0.27,41.0,150.0,70.0,28.0,0.23,0.21,0.15,50.0,92.0,28.0,14.0,0.53,0.69,0.58,63.0,35.0,19.0,5.0,0.82,0.79,0.85,48.0,123.0,59.0,22.0,0.37,0.34,0.33,33.0,163.0,67.0,25.0,0.16,0.25,0.24,52.0,52.29,52.29,135.0,68.0,26.0,0.31,0.24,0.21,78.0,41.0,15.0,0.6,0.54,0.55,76.0,41.0,15.0,0.61,0.54,0.55,58.33,56.7,56.7,111.0,57.0,25.0,0.43,0.36,0.24,74.0,43.0,22.0,0.62,0.52,0.33,70.0,43.0,22.0,0.64,0.52,0.33,49.67,51.66,51.66,128.0,60.0,24.0,0.34,0.33,0.27,76.0,41.0,17.0,0.61,0.54,0.48,76.0,41.0,17.0,0.61,0.54,0.48,48.0,52.71,52.71,127.0,60.0,22.0,0.35,0.33,0.33,68.0,40.0,10.0,0.65,0.55,0.7,68.0,40.0,10.0,0.65,0.55,0.7,52.33,53.78,53.78,89.0,41.0,14.0,0.54,0.54,0.58,59.0,36.0,13.0,0.7,0.6,0.61,59.0,36.0,13.0,0.7,0.6,0.61,47.0,47.71,47.71,142.0,67.0,27.0,0.27,0.25,0.18,97.0,49.0,21.0,0.5,0.45,0.36,97.0,49.0,21.0,0.5,0.45,0.36,2010-02-28
Belden Inc.,US0774541066,NAMR,358.0,224.0,37.0,194.0,114.0,24.0,,,,,,,,,,,,,,,90.0,4.0,4.0,1.0,0.98,0.96,0.96,74.0,25.0,17.0,3.0,0.87,0.85,0.88,54.0,92.0,58.0,14.0,0.53,0.49,0.42,,,,,,,,,,,,,,,27.0,147.0,76.0,18.0,0.24,0.33,0.25,,,,,,,,71.0,14.0,10.0,3.0,0.93,0.91,0.88,71.0,24.0,14.0,3.0,0.88,0.88,0.88,86.0,1.0,1.0,1.0,0.99,0.99,0.96,72.56,51.99,49.79,19.0,14.0,2.0,0.9,0.88,0.92,105.0,56.0,16.0,0.46,0.51,0.33,115.0,63.0,16.0,0.41,0.45,0.33,90.0,90.0,64.57,4.0,4.0,1.0,0.98,0.96,0.96,4.0,4.0,1.0,0.98,0.96,0.96,18.0,13.0,1.0,0.91,0.89,0.96,51.67,36.23,35.21,115.0,64.0,15.0,0.41,0.44,0.38,157.0,88.0,21.0,0.19,0.23,0.12,158.0,88.0,21.0,0.19,0.23,0.12,76.0,74.49,74.49,9.0,7.0,2.0,0.95,0.94,0.92,7.0,6.0,2.0,0.96,0.95,0.92,7.0,6.0,2.0,0.96,0.95,0.92,64.0,46.41,46.41,41.0,27.0,6.0,0.79,0.76,0.75,136.0,79.0,21.0,0.3,0.31,0.12,136.0,79.0,21.0,0.3,0.31,0.12,27.0,17.04,15.73,179.0,103.0,23.0,0.08,0.1,0.04,178.0,101.0,23.0,0.08,0.11,0.04,179.0,102.0,23.0,0.08,0.11,0.04,2010-02-28
"Sunoco, Inc.",US86764PAD15,NAMR,259.0,240.0,148.0,125.0,118.0,63.0,65.0,30.0,29.0,19.0,0.76,0.75,0.7,59.0,32.0,32.0,23.0,0.74,0.73,0.63,56.0,33.0,31.0,13.0,0.74,0.74,0.79,65.0,16.0,15.0,7.0,0.87,0.87,0.89,44.0,71.0,66.0,36.0,0.43,0.44,0.43,52.0,52.0,49.0,26.0,0.58,0.58,0.59,51.0,82.0,79.0,48.0,0.34,0.33,0.24,49.0,74.0,70.0,42.0,0.41,0.41,0.33,43.0,22.0,19.0,10.0,0.82,0.84,0.84,71.0,8.0,8.0,3.0,0.94,0.93,0.95,67.0,20.0,20.0,10.0,0.84,0.83,0.84,65.0,28.0,28.0,17.0,0.78,0.76,0.73,59.45,60.53,60.53,36.0,36.0,23.0,0.71,0.69,0.63,19.0,19.0,11.0,0.85,0.84,0.83,15.0,15.0,11.0,0.88,0.87,0.83,60.0,61.08,61.08,35.0,34.0,21.0,0.72,0.71,0.67,23.0,23.0,15.0,0.82,0.81,0.76,22.0,22.0,15.0,0.82,0.81,0.76,50.67,54.63,54.63,57.0,54.0,32.0,0.54,0.54,0.49,33.0,33.0,17.0,0.74,0.72,0.73,30.0,30.0,17.0,0.76,0.75,0.73,67.67,67.85,67.85,19.0,19.0,9.0,0.85,0.84,0.86,9.0,9.0,6.0,0.93,0.92,0.9,9.0,9.0,6.0,0.93,0.92,0.9,53.67,57.11,57.11,42.0,41.0,22.0,0.66,0.65,0.65,22.0,22.0,11.0,0.82,0.81,0.83,21.0,21.0,11.0,0.83,0.82,0.83,47.67,49.67,49.67,73.0,68.0,44.0,0.42,0.42,0.3,70.0,70.0,43.0,0.44,0.41,0.32,69.0,69.0,43.0,0.45,0.42,0.32,2010-02-28
LANXESS,DE0005470405,EURO,378.0,130.0,130.0,89.0,32.0,32.0,68.0,26.0,11.0,11.0,0.71,0.66,0.66,73.0,22.0,7.0,7.0,0.75,0.78,0.78,51.0,33.0,9.0,9.0,0.63,0.72,0.72,60.0,13.0,7.0,7.0,0.85,0.78,0.78,62.0,27.0,13.0,13.0,0.7,0.59,0.59,56.0,37.0,13.0,13.0,0.58,0.59,0.59,57.0,28.0,10.0,10.0,0.69,0.69,0.69,62.0,31.0,14.0,14.0,0.65,0.56,0.56,75.0,10.0,10.0,10.0,0.89,0.69,0.69,54.0,37.0,12.0,12.0,0.58,0.62,0.62,53.0,36.0,14.0,14.0,0.6,0.56,0.56,62.0,26.0,13.0,13.0,0.71,0.59,0.59,60.78,60.19,60.15,21.0,9.0,9.0,0.76,0.72,0.72,17.0,7.0,7.0,0.81,0.78,0.78,16.0,7.0,7.0,0.82,0.78,0.78,64.0,63.46,63.02,22.0,8.0,8.0,0.75,0.75,0.75,16.0,6.0,6.0,0.82,0.81,0.81,17.0,6.0,6.0,0.81,0.81,0.81,62.0,63.48,63.48,18.0,12.0,12.0,0.8,0.62,0.62,14.0,8.0,8.0,0.84,0.75,0.75,14.0,8.0,8.0,0.84,0.75,0.75,56.33,55.71,55.71,29.0,13.0,13.0,0.67,0.59,0.59,29.0,12.0,12.0,0.67,0.62,0.62,24.0,12.0,12.0,0.73,0.62,0.62,59.33,59.44,59.44,23.0,12.0,12.0,0.74,0.62,0.62,19.0,11.0,11.0,0.79,0.66,0.66,19.0,11.0,11.0,0.79,0.66,0.66,64.67,71.49,71.49,15.0,10.0,10.0,0.83,0.69,0.69,10.0,9.0,9.0,0.89,0.72,0.72,10.0,9.0,9.0,0.89,0.72,0.72,2010-02-28
Federal Realty Investment Trust,US3137472060,NAMR,741.0,179.0,91.0,264.0,59.0,50.0,41.0,162.0,39.0,33.0,0.39,0.34,0.34,33.0,129.0,33.0,28.0,0.51,0.44,0.44,46.0,124.0,32.0,28.0,0.53,0.46,0.44,55.0,155.0,32.0,27.0,0.41,0.46,0.46,44.0,173.0,39.0,34.0,0.34,0.34,0.32,46.0,149.0,35.0,31.0,0.44,0.41,0.38,54.0,169.0,40.0,36.0,0.36,0.32,0.28,51.0,143.0,32.0,30.0,0.46,0.46,0.4,29.0,126.0,27.0,23.0,0.52,0.54,0.54,61.0,109.0,24.0,20.0,0.59,0.59,0.6,62.0,96.0,22.0,19.0,0.64,0.63,0.62,57.0,109.0,26.0,23.0,0.59,0.56,0.54,48.83,54.72,54.94,187.0,41.0,36.0,0.29,0.31,0.28,116.0,25.0,22.0,0.56,0.58,0.56,99.0,24.0,21.0,0.62,0.59,0.58,40.0,45.53,46.39,186.0,44.0,38.0,0.3,0.25,0.24,83.0,31.0,28.0,0.69,0.47,0.44,109.0,31.0,28.0,0.59,0.47,0.44,46.5,50.5,50.99,201.0,43.0,37.0,0.24,0.27,0.26,143.0,32.0,29.0,0.46,0.46,0.42,131.0,29.0,26.0,0.5,0.51,0.48,60.0,60.37,60.37,101.0,25.0,22.0,0.62,0.58,0.56,89.0,23.0,20.0,0.66,0.61,0.6,89.0,23.0,20.0,0.66,0.61,0.6,48.33,48.8,48.8,181.0,40.0,35.0,0.31,0.32,0.3,153.0,34.0,30.0,0.42,0.42,0.4,154.0,34.0,30.0,0.42,0.42,0.4,44.67,53.04,54.08,208.0,41.0,36.0,0.21,0.31,0.28,131.0,29.0,27.0,0.5,0.51,0.46,119.0,27.0,25.0,0.55,0.54,0.5,2010-02-28
"ADC Telecommunications, Inc.",US0008863096,NAMR,358.0,224.0,37.0,194.0,114.0,24.0,56.0,63.0,23.0,7.0,0.68,0.8,0.71,53.0,38.0,24.0,7.0,0.8,0.79,0.71,49.0,107.0,56.0,11.0,0.45,0.51,0.54,63.0,82.0,49.0,14.0,0.58,0.57,0.42,47.0,135.0,83.0,19.0,0.3,0.27,0.21,40.0,139.0,79.0,17.0,0.28,0.31,0.29,67.0,67.0,29.0,6.0,0.65,0.75,0.75,25.0,152.0,80.0,19.0,0.22,0.3,0.21,52.0,43.0,27.0,5.0,0.78,0.76,0.79,73.0,9.0,8.0,2.0,0.95,0.93,0.92,63.0,67.0,31.0,7.0,0.65,0.73,0.71,63.0,77.0,48.0,11.0,0.6,0.58,0.54,56.0,52.95,52.67,95.0,51.0,13.0,0.51,0.55,0.46,95.0,51.0,14.0,0.51,0.55,0.42,93.0,48.0,12.0,0.52,0.58,0.5,52.67,49.0,47.88,104.0,57.0,14.0,0.46,0.5,0.42,91.0,49.0,11.0,0.53,0.57,0.54,81.0,39.0,7.0,0.58,0.66,0.71,49.0,47.15,47.18,139.0,75.0,18.0,0.28,0.34,0.25,127.0,69.0,16.0,0.35,0.39,0.33,124.0,66.0,15.0,0.36,0.42,0.38,66.33,65.01,65.01,38.0,24.0,5.0,0.8,0.79,0.79,44.0,26.0,6.0,0.77,0.77,0.75,44.0,26.0,6.0,0.77,0.77,0.75,50.0,50.68,50.68,139.0,81.0,19.0,0.28,0.29,0.21,113.0,65.0,17.0,0.42,0.43,0.29,113.0,65.0,17.0,0.42,0.43,0.29,48.0,40.49,41.07,125.0,64.0,16.0,0.36,0.44,0.33,133.0,68.0,16.0,0.31,0.4,0.33,132.0,67.0,15.0,0.32,0.41,0.38,2010-02-28
"ACCO Brands, Inc.",US00081T1088,NAMR,668.0,243.0,143.0,238.0,85.0,72.0,40.0,135.0,47.0,38.0,0.43,0.45,0.47,,,,,,,,37.0,195.0,64.0,53.0,0.18,0.25,0.26,,,,,,,,61.0,45.0,19.0,19.0,0.81,0.78,0.74,,,,,,,,,,,,,,,33.0,160.0,62.0,51.0,0.33,0.27,0.29,,,,,,,,,,,,,,,71.0,45.0,21.0,17.0,0.81,0.75,0.76,,,,,,,,52.17,19.43,19.43,155.0,55.0,46.0,0.35,0.35,0.36,226.0,83.0,70.0,0.05,0.02,0.03,228.0,83.0,70.0,0.04,0.02,0.03,38.5,30.97,30.97,205.0,70.0,59.0,0.14,0.18,0.18,183.0,63.0,53.0,0.23,0.26,0.26,194.0,63.0,53.0,0.18,0.26,0.26,47.0,15.89,15.89,160.0,60.0,51.0,0.33,0.29,0.29,223.0,84.0,71.0,0.06,0.01,0.01,227.0,84.0,71.0,0.05,0.01,0.01,71.0,18.98,18.98,24.0,9.0,8.0,0.9,0.89,0.89,221.0,80.0,67.0,0.07,0.06,0.07,226.0,80.0,67.0,0.05,0.06,0.07,61.0,20.24,20.24,59.0,25.0,24.0,0.75,0.71,0.67,214.0,81.0,69.0,0.1,0.05,0.04,218.0,81.0,69.0,0.08,0.05,0.04,33.0,7.36,7.36,216.0,79.0,66.0,0.09,0.07,0.08,222.0,84.0,71.0,0.07,0.01,0.01,225.0,84.0,71.0,0.05,0.01,0.01,2010-02-28
American Vanguard Corp.,US0303711081,NAMR,378.0,130.0,130.0,132.0,43.0,43.0,,,,,,,,,,,,,,,90.0,3.0,3.0,3.0,0.98,0.93,0.93,55.0,53.0,22.0,22.0,0.6,0.49,0.49,66.0,11.0,5.0,5.0,0.92,0.88,0.88,,,,,,,,,,,,,,,77.0,2.0,1.0,1.0,0.98,0.98,0.98,,,,,,,,54.0,104.0,38.0,38.0,0.21,0.12,0.12,74.0,6.0,3.0,3.0,0.95,0.93,0.93,65.0,38.0,18.0,18.0,0.71,0.58,0.58,73.44,53.83,42.12,7.0,4.0,4.0,0.95,0.91,0.91,53.0,27.0,27.0,0.6,0.37,0.37,112.0,38.0,38.0,0.15,0.12,0.12,90.0,90.0,27.82,3.0,3.0,3.0,0.98,0.93,0.93,3.0,3.0,3.0,0.98,0.93,0.93,107.0,31.0,31.0,0.19,0.28,0.28,66.0,30.36,29.38,12.0,6.0,6.0,0.91,0.86,0.86,110.0,35.0,35.0,0.17,0.19,0.19,114.0,38.0,38.0,0.14,0.12,0.12,64.33,62.69,62.69,28.0,14.0,14.0,0.79,0.67,0.67,35.0,16.0,16.0,0.73,0.63,0.63,35.0,16.0,16.0,0.73,0.63,0.63,60.5,55.0,37.86,16.0,7.0,7.0,0.88,0.84,0.84,43.0,22.0,22.0,0.67,0.49,0.49,106.0,38.0,38.0,0.2,0.12,0.12,77.0,,10.26,7.0,3.0,3.0,0.95,0.93,0.93,,,,,,,123.0,36.0,36.0,0.07,0.16,0.16,2010-02-28
Bel Fuse Inc.,US0773473006,NAMR,668.0,257.0,215.0,238.0,109.0,86.0,,,,,,,,,,,,,,,,,,,,,,30.0,199.0,90.0,71.0,0.16,0.17,0.17,45.0,141.0,63.0,48.0,0.41,0.42,0.44,,,,,,,,,,,,,,,29.0,174.0,68.0,49.0,0.27,0.38,0.43,,,,,,,,30.0,214.0,99.0,78.0,0.1,0.09,0.09,23.0,230.0,102.0,81.0,0.03,0.06,0.06,34.0,206.0,95.0,74.0,0.13,0.13,0.14,31.84,18.03,18.03,237.0,108.0,85.0,0.0,0.01,0.01,227.0,105.0,83.0,0.05,0.04,0.03,229.0,105.0,83.0,0.04,0.04,0.03,,,0.0,,,,,,,,,,,,,238.0,109.0,86.0,0.0,0.0,0.0,34.67,14.4,14.4,224.0,100.0,79.0,0.06,0.08,0.08,226.0,103.0,82.0,0.05,0.06,0.05,230.0,103.0,82.0,0.03,0.06,0.05,29.0,28.98,28.98,236.0,108.0,86.0,0.01,0.01,0.0,214.0,100.0,79.0,0.1,0.08,0.08,218.0,100.0,79.0,0.08,0.08,0.08,37.5,22.29,22.29,201.0,90.0,71.0,0.16,0.17,0.17,212.0,97.0,76.0,0.11,0.11,0.12,216.0,97.0,76.0,0.09,0.11,0.12,29.0,1.56,1.56,221.0,99.0,77.0,0.07,0.09,0.1,226.0,102.0,80.0,0.05,0.06,0.07,229.0,102.0,80.0,0.04,0.06,0.07,2010-02-28
