Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Chesapeake Energy Corporation,US1651671075,NAMR,254.0,236.0,144.0,124.0,117.0,62.0,42.0,91.0,87.0,49.0,0.27,0.26,0.21,51.0,44.0,43.0,30.0,0.65,0.63,0.52,45.0,88.0,84.0,45.0,0.29,0.28,0.27,55.0,49.0,47.0,25.0,0.6,0.6,0.6,56.0,36.0,33.0,19.0,0.71,0.72,0.69,45.0,75.0,71.0,39.0,0.4,0.39,0.37,61.0,40.0,37.0,23.0,0.68,0.68,0.63,61.0,39.0,37.0,22.0,0.69,0.68,0.65,25.0,75.0,69.0,40.0,0.4,0.41,0.35,64.0,36.0,36.0,18.0,0.71,0.69,0.71,59.0,62.0,60.0,39.0,0.5,0.49,0.37,60.0,38.0,38.0,21.0,0.69,0.68,0.66,52.5,55.33,55.33,74.0,70.0,44.0,0.4,0.4,0.29,40.0,40.0,25.0,0.68,0.66,0.6,40.0,40.0,25.0,0.68,0.66,0.6,46.0,45.34,45.34,91.0,87.0,51.0,0.27,0.26,0.18,79.0,79.0,47.0,0.36,0.32,0.24,84.0,84.0,47.0,0.32,0.28,0.24,50.5,52.96,52.96,63.0,58.0,36.0,0.49,0.5,0.42,44.0,44.0,26.0,0.65,0.62,0.58,43.0,43.0,26.0,0.65,0.63,0.58,61.0,61.2,61.2,46.0,46.0,27.0,0.63,0.61,0.56,31.0,31.0,19.0,0.75,0.74,0.69,31.0,31.0,19.0,0.75,0.74,0.69,52.0,51.46,51.46,57.0,55.0,33.0,0.54,0.53,0.47,47.0,47.0,26.0,0.62,0.6,0.58,44.0,44.0,26.0,0.65,0.62,0.58,49.0,55.94,55.94,70.0,65.0,43.0,0.44,0.44,0.31,38.0,38.0,22.0,0.69,0.68,0.65,32.0,32.0,22.0,0.74,0.73,0.65,2009-12-31
Cleco Corporation,US12561W1053,NAMR,165.0,165.0,106.0,69.0,69.0,42.0,,,,,,,,,,,,,,,66.0,22.0,22.0,13.0,0.68,0.68,0.69,66.0,18.0,18.0,8.0,0.74,0.74,0.81,51.0,51.0,51.0,29.0,0.26,0.26,0.31,55.0,31.0,31.0,21.0,0.55,0.55,0.5,70.0,18.0,18.0,14.0,0.74,0.74,0.67,72.0,17.0,17.0,8.0,0.75,0.75,0.81,,,,,,,,,,,,,,,74.0,11.0,11.0,7.0,0.84,0.84,0.83,80.0,7.0,7.0,4.0,0.9,0.9,0.9,68.6,53.93,53.93,19.0,19.0,12.0,0.72,0.72,0.71,36.0,36.0,25.0,0.48,0.48,0.4,36.0,36.0,25.0,0.48,0.48,0.4,66.0,46.3,46.3,31.0,31.0,19.0,0.55,0.55,0.55,34.0,34.0,28.0,0.51,0.51,0.33,34.0,34.0,28.0,0.51,0.51,0.33,62.8,55.94,55.94,21.0,21.0,12.0,0.7,0.7,0.71,30.0,30.0,19.0,0.57,0.57,0.55,28.0,28.0,19.0,0.59,0.59,0.55,77.0,56.23,56.23,8.0,8.0,6.0,0.88,0.88,0.86,41.0,41.0,33.0,0.41,0.41,0.21,41.0,41.0,33.0,0.41,0.41,0.21,57.33,54.97,54.97,34.0,34.0,22.0,0.51,0.51,0.48,36.0,36.0,25.0,0.48,0.48,0.4,36.0,36.0,25.0,0.48,0.48,0.4,71.0,56.78,56.78,13.0,13.0,8.0,0.81,0.81,0.81,20.0,20.0,16.0,0.71,0.71,0.62,19.0,19.0,16.0,0.72,0.72,0.62,2009-12-31
Estee Lauder Inc.,US5184391044,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,64.0,26.0,6.0,6.0,0.74,0.73,0.73,55.0,33.0,7.0,7.0,0.67,0.68,0.68,39.0,66.0,14.0,14.0,0.33,0.36,0.36,41.0,90.0,21.0,21.0,0.09,0.05,0.05,37.0,73.0,18.0,18.0,0.26,0.18,0.18,29.0,84.0,20.0,20.0,0.15,0.09,0.09,53.0,57.0,13.0,13.0,0.42,0.41,0.41,46.0,53.0,16.0,16.0,0.46,0.27,0.27,41.0,49.0,7.0,7.0,0.51,0.68,0.68,41.0,90.0,21.0,21.0,0.09,0.05,0.05,50.0,76.0,18.0,18.0,0.23,0.18,0.18,43.0,76.0,18.0,18.0,0.23,0.18,0.18,46.17,44.13,44.34,78.0,18.0,18.0,0.21,0.18,0.18,74.0,14.0,14.0,0.25,0.36,0.36,72.0,15.0,15.0,0.27,0.32,0.32,52.67,47.73,47.73,51.0,10.0,10.0,0.48,0.55,0.55,51.0,9.0,9.0,0.48,0.59,0.59,40.0,9.0,9.0,0.6,0.59,0.59,41.17,42.25,42.95,83.0,21.0,21.0,0.16,0.05,0.05,74.0,15.0,15.0,0.25,0.32,0.32,71.0,15.0,15.0,0.28,0.32,0.32,44.67,43.41,43.41,85.0,21.0,21.0,0.14,0.05,0.05,76.0,20.0,20.0,0.23,0.09,0.09,82.0,20.0,20.0,0.17,0.09,0.09,35.67,32.49,32.49,91.0,22.0,22.0,0.08,0.0,0.0,91.0,20.0,20.0,0.08,0.09,0.09,91.0,20.0,20.0,0.08,0.09,0.09,46.67,50.04,50.44,70.0,17.0,17.0,0.29,0.23,0.23,60.0,13.0,13.0,0.39,0.41,0.41,52.0,10.0,10.0,0.47,0.55,0.55,2009-12-31
MGM Resorts International,US5529531015,NAMR,560.0,185.0,89.0,237.0,77.0,38.0,38.0,154.0,53.0,25.0,0.35,0.31,0.34,37.0,116.0,37.0,18.0,0.51,0.52,0.53,46.0,129.0,27.0,13.0,0.46,0.65,0.66,57.0,110.0,35.0,22.0,0.54,0.55,0.42,55.0,105.0,28.0,20.0,0.56,0.64,0.47,51.0,108.0,25.0,15.0,0.54,0.68,0.61,53.0,135.0,38.0,21.0,0.43,0.51,0.45,56.0,118.0,28.0,17.0,0.5,0.64,0.55,50.0,37.0,9.0,6.0,0.84,0.88,0.84,57.0,118.0,27.0,18.0,0.5,0.65,0.53,54.0,146.0,39.0,23.0,0.38,0.49,0.39,44.0,180.0,51.0,28.0,0.24,0.34,0.26,48.56,51.36,51.36,179.0,47.0,28.0,0.24,0.39,0.26,129.0,32.0,19.0,0.46,0.58,0.5,111.0,31.0,19.0,0.53,0.6,0.5,40.33,42.69,42.69,196.0,55.0,29.0,0.17,0.29,0.24,117.0,27.0,12.0,0.51,0.65,0.68,80.0,28.0,12.0,0.66,0.64,0.68,53.67,54.32,54.32,130.0,33.0,21.0,0.45,0.57,0.45,91.0,25.0,16.0,0.62,0.68,0.58,86.0,25.0,16.0,0.64,0.68,0.58,51.67,51.36,51.36,169.0,43.0,26.0,0.29,0.44,0.32,145.0,38.0,22.0,0.39,0.51,0.42,145.0,38.0,22.0,0.39,0.51,0.42,54.33,54.7,54.7,116.0,28.0,20.0,0.51,0.64,0.47,94.0,24.0,15.0,0.6,0.69,0.61,94.0,24.0,15.0,0.6,0.69,0.61,53.0,53.68,53.68,131.0,36.0,21.0,0.45,0.53,0.45,91.0,31.0,17.0,0.62,0.6,0.55,79.0,31.0,17.0,0.67,0.6,0.55,2009-12-31
Public Service Enterprise Group Incorporated,US7445731067,NAMR,165.0,165.0,106.0,69.0,69.0,42.0,74.0,13.0,13.0,7.0,0.81,0.81,0.83,70.0,22.0,22.0,14.0,0.68,0.68,0.67,53.0,36.0,36.0,19.0,0.48,0.48,0.55,58.0,37.0,37.0,23.0,0.46,0.46,0.45,64.0,16.0,16.0,11.0,0.77,0.77,0.74,55.0,31.0,31.0,21.0,0.55,0.55,0.5,64.0,29.0,29.0,17.0,0.58,0.58,0.6,62.0,33.0,33.0,16.0,0.52,0.52,0.62,42.0,20.0,20.0,15.0,0.71,0.71,0.64,67.0,33.0,33.0,21.0,0.52,0.52,0.5,67.0,26.0,26.0,16.0,0.62,0.62,0.62,60.0,40.0,40.0,25.0,0.42,0.42,0.4,62.61,61.3,61.3,34.0,34.0,20.0,0.51,0.51,0.52,24.0,24.0,14.0,0.65,0.65,0.67,20.0,20.0,14.0,0.71,0.71,0.67,65.67,59.17,59.17,32.0,32.0,20.0,0.54,0.54,0.52,19.0,19.0,13.0,0.72,0.72,0.69,19.0,19.0,13.0,0.72,0.72,0.69,57.5,58.77,58.77,36.0,36.0,22.0,0.48,0.48,0.48,22.0,22.0,13.0,0.68,0.68,0.69,22.0,22.0,13.0,0.68,0.68,0.69,64.67,65.49,65.49,39.0,39.0,24.0,0.43,0.43,0.43,23.0,23.0,17.0,0.67,0.67,0.6,23.0,23.0,17.0,0.67,0.67,0.6,59.0,58.7,58.7,27.0,27.0,16.0,0.61,0.61,0.62,22.0,22.0,15.0,0.68,0.68,0.64,22.0,22.0,15.0,0.68,0.68,0.64,56.0,58.82,58.82,37.0,37.0,20.0,0.46,0.46,0.52,17.0,17.0,13.0,0.75,0.75,0.69,16.0,16.0,13.0,0.77,0.77,0.69,2009-12-31
Swift Energy Company,US8707381013,NAMR,254.0,236.0,144.0,124.0,117.0,62.0,,,,,,,,,,,,,,,36.0,102.0,96.0,53.0,0.18,0.18,0.15,74.0,5.0,5.0,3.0,0.96,0.96,0.95,29.0,104.0,97.0,54.0,0.16,0.17,0.13,37.0,98.0,94.0,50.0,0.21,0.2,0.19,42.0,107.0,103.0,56.0,0.14,0.12,0.1,,,,,,,,,,,,,,,53.0,87.0,82.0,45.0,0.3,0.3,0.27,52.0,90.0,86.0,52.0,0.27,0.26,0.16,67.0,21.0,21.0,13.0,0.83,0.82,0.79,46.28,46.41,46.41,109.0,104.0,60.0,0.12,0.11,0.03,82.0,82.0,47.0,0.34,0.3,0.24,83.0,83.0,47.0,0.33,0.29,0.24,36.0,8.71,8.71,110.0,106.0,56.0,0.11,0.09,0.1,104.0,104.0,57.0,0.16,0.11,0.08,111.0,111.0,57.0,0.1,0.05,0.08,45.5,46.38,46.38,93.0,88.0,54.0,0.25,0.25,0.13,75.0,75.0,42.0,0.4,0.36,0.32,75.0,75.0,42.0,0.4,0.36,0.32,57.33,57.25,57.25,66.0,64.0,37.0,0.47,0.45,0.4,51.0,51.0,31.0,0.59,0.56,0.5,51.0,51.0,31.0,0.59,0.56,0.5,46.67,53.72,53.72,83.0,79.0,46.0,0.33,0.32,0.26,41.0,41.0,23.0,0.67,0.65,0.63,38.0,38.0,23.0,0.69,0.68,0.63,42.0,31.71,31.71,109.0,103.0,60.0,0.12,0.12,0.03,105.0,105.0,56.0,0.15,0.1,0.1,106.0,106.0,56.0,0.15,0.09,0.1,2009-12-31
"United Natural Foods, Inc.",US9111631035,NAMR,253.0,52.0,52.0,99.0,24.0,24.0,54.0,53.0,18.0,18.0,0.46,0.25,0.25,43.0,59.0,16.0,16.0,0.4,0.33,0.33,28.0,84.0,20.0,20.0,0.15,0.17,0.17,49.0,80.0,19.0,19.0,0.19,0.21,0.21,32.0,77.0,19.0,19.0,0.22,0.21,0.21,34.0,77.0,21.0,21.0,0.22,0.12,0.12,42.0,81.0,18.0,18.0,0.18,0.25,0.25,33.0,81.0,19.0,19.0,0.18,0.21,0.21,45.0,40.0,12.0,12.0,0.6,0.5,0.5,54.0,68.0,17.0,17.0,0.31,0.29,0.29,44.0,86.0,19.0,19.0,0.13,0.21,0.21,53.0,61.0,11.0,11.0,0.38,0.54,0.54,43.72,46.3,46.38,83.0,19.0,19.0,0.16,0.21,0.21,69.0,16.0,16.0,0.3,0.33,0.33,66.0,16.0,16.0,0.33,0.33,0.33,41.67,35.96,35.96,80.0,20.0,20.0,0.19,0.17,0.17,74.0,17.0,17.0,0.25,0.29,0.29,60.0,17.0,17.0,0.39,0.29,0.29,39.17,41.51,41.51,88.0,21.0,21.0,0.11,0.12,0.12,77.0,18.0,18.0,0.22,0.25,0.25,74.0,18.0,18.0,0.25,0.25,0.25,50.33,53.61,53.65,73.0,17.0,17.0,0.26,0.29,0.29,56.0,13.0,13.0,0.43,0.46,0.46,57.0,13.0,13.0,0.42,0.46,0.46,38.33,41.19,41.19,87.0,21.0,21.0,0.12,0.12,0.12,81.0,19.0,19.0,0.18,0.21,0.21,81.0,19.0,19.0,0.18,0.21,0.21,40.0,42.43,42.43,88.0,20.0,20.0,0.11,0.17,0.17,72.0,17.0,17.0,0.27,0.29,0.29,71.0,17.0,17.0,0.28,0.29,0.29,2009-12-31
Valero Energy Corporation,US91913Y1001,NAMR,254.0,236.0,144.0,124.0,117.0,62.0,57.0,55.0,52.0,26.0,0.56,0.56,0.58,71.0,15.0,15.0,10.0,0.88,0.87,0.84,42.0,95.0,91.0,51.0,0.23,0.22,0.18,48.0,80.0,78.0,41.0,0.35,0.33,0.34,49.0,64.0,59.0,36.0,0.48,0.5,0.42,40.0,90.0,86.0,46.0,0.27,0.26,0.26,52.0,81.0,78.0,47.0,0.35,0.33,0.24,49.0,75.0,70.0,45.0,0.4,0.4,0.27,51.0,10.0,7.0,6.0,0.92,0.94,0.9,59.0,60.0,56.0,31.0,0.52,0.52,0.5,54.0,87.0,83.0,50.0,0.3,0.29,0.19,52.0,66.0,64.0,35.0,0.47,0.45,0.44,53.28,51.55,51.55,63.0,61.0,37.0,0.49,0.48,0.4,63.0,63.0,39.0,0.49,0.46,0.37,62.0,62.0,39.0,0.5,0.47,0.37,56.67,57.43,57.43,45.0,43.0,26.0,0.64,0.63,0.58,34.0,34.0,21.0,0.73,0.71,0.66,30.0,30.0,21.0,0.76,0.74,0.66,48.17,47.32,47.32,79.0,74.0,49.0,0.36,0.37,0.21,69.0,69.0,39.0,0.44,0.41,0.37,70.0,70.0,39.0,0.44,0.4,0.37,55.0,55.23,55.23,80.0,77.0,45.0,0.35,0.34,0.27,60.0,60.0,36.0,0.52,0.49,0.42,60.0,60.0,36.0,0.52,0.49,0.42,45.67,45.2,45.2,87.0,82.0,47.0,0.3,0.3,0.24,78.0,78.0,42.0,0.37,0.33,0.32,77.0,77.0,42.0,0.38,0.34,0.32,50.67,51.55,51.55,57.0,53.0,32.0,0.54,0.55,0.48,67.0,67.0,42.0,0.46,0.43,0.32,67.0,67.0,42.0,0.46,0.43,0.32,2009-12-31
Science Applications International Corporation,US8086251076,NAMR,352.0,130.0,130.0,190.0,77.0,77.0,,,,,,,,,,,,,,,68.0,34.0,9.0,9.0,0.82,0.88,0.88,73.0,27.0,10.0,10.0,0.86,0.87,0.87,60.0,64.0,30.0,30.0,0.66,0.61,0.61,61.0,43.0,20.0,20.0,0.77,0.74,0.74,75.0,28.0,16.0,16.0,0.85,0.79,0.79,71.0,11.0,10.0,10.0,0.94,0.87,0.87,,,,,,,,70.0,23.0,10.0,10.0,0.88,0.87,0.87,80.0,7.0,3.0,3.0,0.96,0.96,0.96,80.0,10.0,3.0,3.0,0.95,0.96,0.96,70.89,68.8,68.8,21.0,6.0,6.0,0.89,0.92,0.92,10.0,4.0,4.0,0.95,0.95,0.95,8.0,4.0,4.0,0.96,0.95,0.95,68.0,48.44,48.44,48.0,18.0,18.0,0.75,0.77,0.77,93.0,46.0,46.0,0.51,0.4,0.4,84.0,46.0,46.0,0.56,0.4,0.4,68.0,67.31,67.31,22.0,10.0,10.0,0.88,0.87,0.87,17.0,9.0,9.0,0.91,0.88,0.88,16.0,9.0,9.0,0.92,0.88,0.88,76.67,76.28,76.28,5.0,2.0,2.0,0.97,0.97,0.97,5.0,2.0,2.0,0.97,0.97,0.97,5.0,2.0,2.0,0.97,0.97,0.97,64.67,65.18,65.18,35.0,17.0,17.0,0.82,0.78,0.78,27.0,13.0,13.0,0.86,0.83,0.83,27.0,13.0,13.0,0.86,0.83,0.83,73.0,69.79,69.79,20.0,9.0,9.0,0.89,0.88,0.88,19.0,9.0,9.0,0.9,0.88,0.88,16.0,9.0,9.0,0.92,0.88,0.88,2009-12-31
The Bank of Nova Scotia,CA0641491075,NAMR,719.0,375.0,277.0,261.0,128.0,91.0,54.0,113.0,54.0,28.0,0.57,0.58,0.69,63.0,24.0,15.0,11.0,0.91,0.88,0.88,40.0,175.0,83.0,52.0,0.33,0.35,0.43,50.0,188.0,96.0,71.0,0.28,0.25,0.22,63.0,61.0,31.0,24.0,0.77,0.76,0.74,54.0,103.0,56.0,37.0,0.61,0.56,0.59,64.0,66.0,39.0,24.0,0.75,0.7,0.74,65.0,92.0,44.0,38.0,0.65,0.66,0.58,67.0,3.0,2.0,2.0,0.99,0.98,0.98,68.0,35.0,25.0,20.0,0.87,0.8,0.78,63.0,78.0,44.0,31.0,0.7,0.66,0.66,70.0,34.0,20.0,18.0,0.87,0.84,0.8,59.94,59.82,59.82,61.0,36.0,30.0,0.77,0.72,0.67,63.0,29.0,20.0,0.76,0.77,0.78,48.0,29.0,20.0,0.82,0.77,0.78,52.33,44.81,44.81,105.0,51.0,29.0,0.6,0.6,0.68,92.0,57.0,31.0,0.65,0.55,0.66,124.0,57.0,31.0,0.52,0.55,0.66,60.5,58.64,58.64,76.0,43.0,39.0,0.71,0.66,0.57,77.0,34.0,22.0,0.7,0.73,0.76,68.0,34.0,22.0,0.74,0.73,0.76,67.0,67.2,67.2,37.0,25.0,21.0,0.86,0.8,0.77,33.0,23.0,18.0,0.87,0.82,0.8,33.0,23.0,18.0,0.87,0.82,0.8,55.67,55.02,55.02,125.0,72.0,53.0,0.52,0.44,0.42,106.0,57.0,40.0,0.59,0.55,0.56,107.0,57.0,40.0,0.59,0.55,0.56,65.33,64.52,64.52,57.0,32.0,28.0,0.78,0.75,0.69,58.0,16.0,12.0,0.78,0.88,0.87,41.0,16.0,12.0,0.84,0.88,0.87,2009-12-31
Cott Corporation,CA22163N1069,NAMR,644.0,231.0,133.0,231.0,80.0,67.0,56.0,113.0,37.0,30.0,0.51,0.54,0.55,47.0,74.0,25.0,17.0,0.68,0.69,0.75,46.0,165.0,54.0,43.0,0.29,0.32,0.36,72.0,31.0,10.0,9.0,0.87,0.88,0.87,41.0,170.0,58.0,50.0,0.26,0.28,0.25,31.0,190.0,67.0,56.0,0.18,0.16,0.16,44.0,182.0,68.0,56.0,0.21,0.15,0.16,52.0,98.0,44.0,35.0,0.58,0.45,0.48,37.0,71.0,22.0,18.0,0.69,0.72,0.73,69.0,39.0,10.0,9.0,0.83,0.88,0.87,56.0,149.0,60.0,48.0,0.35,0.25,0.28,63.0,79.0,28.0,24.0,0.66,0.65,0.64,52.84,52.97,52.97,155.0,53.0,43.0,0.33,0.34,0.36,112.0,39.0,32.0,0.52,0.51,0.52,107.0,39.0,32.0,0.54,0.51,0.52,49.67,47.24,47.24,165.0,52.0,42.0,0.29,0.35,0.37,139.0,46.0,38.0,0.4,0.43,0.43,133.0,46.0,38.0,0.42,0.43,0.43,46.17,47.12,47.12,173.0,63.0,53.0,0.25,0.21,0.21,140.0,50.0,42.0,0.39,0.38,0.37,139.0,50.0,42.0,0.4,0.38,0.37,62.67,63.54,63.54,92.0,32.0,26.0,0.6,0.6,0.61,72.0,26.0,20.0,0.69,0.68,0.7,69.0,26.0,20.0,0.7,0.68,0.7,48.0,47.95,47.95,159.0,56.0,48.0,0.31,0.3,0.28,138.0,45.0,37.0,0.4,0.44,0.45,139.0,45.0,37.0,0.4,0.44,0.45,44.33,45.48,45.48,174.0,66.0,54.0,0.25,0.18,0.19,149.0,59.0,52.0,0.35,0.26,0.22,145.0,59.0,52.0,0.37,0.26,0.22,2009-12-31
Snap-on Incorporated,US8330341012,NAMR,644.0,251.0,209.0,231.0,108.0,85.0,41.0,137.0,60.0,46.0,0.41,0.44,0.46,52.0,59.0,23.0,14.0,0.74,0.79,0.84,50.0,138.0,67.0,49.0,0.4,0.38,0.42,58.0,108.0,50.0,38.0,0.53,0.54,0.55,47.0,142.0,61.0,48.0,0.39,0.44,0.44,42.0,152.0,64.0,47.0,0.34,0.41,0.45,48.0,169.0,69.0,49.0,0.27,0.36,0.42,53.0,95.0,27.0,19.0,0.59,0.75,0.78,49.0,38.0,16.0,12.0,0.84,0.85,0.86,62.0,95.0,46.0,35.0,0.59,0.57,0.59,61.0,108.0,43.0,35.0,0.53,0.6,0.59,52.0,143.0,67.0,54.0,0.38,0.38,0.36,51.83,52.99,52.99,165.0,77.0,58.0,0.29,0.29,0.32,111.0,46.0,36.0,0.52,0.57,0.58,106.0,45.0,36.0,0.54,0.58,0.58,47.67,48.47,48.47,175.0,88.0,66.0,0.24,0.19,0.22,132.0,71.0,52.0,0.43,0.34,0.39,124.0,63.0,52.0,0.46,0.42,0.39,49.5,49.43,49.43,153.0,65.0,51.0,0.34,0.4,0.4,123.0,49.0,36.0,0.47,0.55,0.58,122.0,48.0,36.0,0.47,0.56,0.58,58.33,58.98,58.98,129.0,60.0,47.0,0.44,0.44,0.45,109.0,49.0,37.0,0.53,0.55,0.56,106.0,49.0,37.0,0.54,0.55,0.56,49.0,50.05,50.05,151.0,67.0,54.0,0.35,0.38,0.36,125.0,55.0,44.0,0.46,0.49,0.48,124.0,55.0,44.0,0.46,0.49,0.48,50.0,48.43,48.43,147.0,58.0,42.0,0.36,0.46,0.51,131.0,49.0,36.0,0.43,0.55,0.58,127.0,46.0,36.0,0.45,0.57,0.58,2009-12-31
